PSA.80.19	Wá kɛ̃ma lↄo.
PSA.80.19	Wá lɛ́ ń láo, wí n sísi.
PSA.80.20	Dii Lua Zĩgↄ̃de,
PSA.80.20	to wà su wá pá ziu,
PSA.80.20	wá wɛgwa wà aafiaʼe.
PSA.81.1	Asafa lɛ.
PSA.81.2	À guladↄ Lua wá gbãawa.
PSA.81.2	À kúkuakɛ Yakↄbu buiↄ Luaɛ.
PSA.81.3	À bↄ ń lɛo, í bala lɛ́
PSA.81.3	ń mↄↄna'ↄ nao ń domao.
PSA.81.4	À kuupɛ mↄbↄzĩ,
PSA.81.4	í pɛ́ a vua zã́ wá dikpɛgↄↄ,
PSA.81.5	asa a dɛ ikoyã ũ Isailiↄnɛɛ.
PSA.81.5	Yã́ pↄ́ Yakↄbu buiↄ Lua dìlɛn we.
PSA.81.6	À yã́pi dà Yosɛfu buiↄnɛ
PSA.81.6	gↄↄ pↄ́ à ã̀na Egipiↄwa.
PSA.81.6	Aa lↄↄ pↄ́ aai ma yãao mà à mɛ̀:
PSA.81.7	Ma aso gò á gã̀u,
PSA.81.7	ma á ↄ bↄ̀ ɛ̃u.
PSA.81.8	A wiilɛ̀a taasikɛgↄↄ, ↄ̃ ma á bↄ́,
PSA.81.8	má wèwá asii guu ń louvĩao.
PSA.81.8	Ma á lɛ́ ma á gwá Mɛliba í kĩ́i.
PSA.81.9	À swã́kpa ma gbɛ̃́ↄ, mí lɛdawá.
PSA.81.9	Á Isailiↄ, à ma yãma lé!
PSA.81.10	Ásu àↄ dii pãle vĩo,
PSA.81.10	ásu kúlɛ dii zĩ̀loɛo.
PSA.81.11	Mámɛ má Dii á Lua ũ,
PSA.81.11	ma á bↄ́lɛ Egipiɛ.
PSA.81.11	À á lɛ́ ɛlɛ, mí tó à kã́.
PSA.81.12	Ɔ̃ Isailiↄ i ma yãmao,
PSA.81.12	ma gbɛ̃́piↄ i misiilɛmɛɛo.
PSA.81.13	Ɔ̃ ma ń tó ń ń swã́gbãao,
PSA.81.13	aa tɛ́ ńzĩa pↄeãi.
PSA.81.14	Tó Isailiↄ sↄ̃́amazi,
PSA.81.14	tó ma gbɛ̃́piↄ tɛ ma yã́i,
PSA.81.15	dↄ̃ ma ń ibɛɛↄ bùsanɛ́ gↄ̃̀ↄgↄ̃ↄ,
PSA.81.15	ma ↄzↄ̃̀ ń wɛ̀lɛpiↄzi.
PSA.81.16	Ma zangudeↄ i vlãnau ma aɛ,
PSA.81.16	an ĩadama aↄ láaa vĩo.
PSA.81.17	Mí á gwa ń pↄ́wɛn gawideo,
PSA.81.17	mí gbɛ̀ zↄ́'i kpáwá à kã́.
PSA.82.1	Lua zↄ̃lɛa balu guu,
PSA.82.1	àlɛ yã́gↄ̃gↄ̃ gbãadeↄnɛ à mɛ̀:
PSA.82.2	Bↄɛ á yã́kpalɛkɛ a zɛ́wai?
PSA.82.2	Áↄ kɛ vãikɛnaↄnɛ kɛ̀kɛ gↄↄpii yã̀?
PSA.82.3	À yãnakpa yɛ̃̀ɛɛsaideↄwa
PSA.82.3	ń tonɛ pↄ́ gwana vĩoↄ.
PSA.82.3	À zɛ ń taasideↄ
PSA.82.3	ń gbɛ̃́ pↄ́ wàlɛ ĩadamáↄ.
PSA.82.4	À yɛ̃̀ɛɛsaideↄ ń wɛ̃nadeↄ misi
PSA.82.4	à ń bↄ vãikɛnaↄ ↄzĩ.
PSA.82.5	Gbãadepiↄ yãe dↄ̃o,
PSA.82.5	aa a kee gbáɛo.
PSA.82.5	Aa ku gusiauɛ,
PSA.82.5	ↄ̃ dṹnia zĩ́na lɛ́ fu.
PSA.82.6	Ma mɛ̀ luaↄn á ũ,
PSA.82.6	Musude nɛ́ↄn á ũ ápii.
PSA.82.7	Ń beeo á ga gbɛ̃nazĩna ũɛ,
PSA.82.7	á kpagua lán kía pãleↄwaɛ.
PSA.82.8	Lua, fɛlɛ yã́kpalɛkɛ ń dṹniao,
PSA.82.8	asa bui píiá n pↄ́ɛ.
PSA.83.1	Asafa lɛ.
PSA.83.2	Lua, ńsu ǹyↄ̃ nílɛao,
PSA.83.2	ń lɛ́ su àↄ kpaaũao,
PSA.83.2	ńsu ǹyↄ̃ ku kílikilio, Lua.
PSA.83.3	Ǹ ń ibɛɛↄ gwa, asa aalɛ kãa,
PSA.83.3	n wɛ̀lɛpiↄ lɛ́ ń mi fu.
PSA.83.4	Aalɛ ↄ̃nↄsↄpɛ́lɛ n gbɛ̃́ↄnɛ,
PSA.83.4	aalɛ lɛkpaaĩ ń yenzideↄzi.
PSA.83.5	Aalɛ mɛ: À mↄ wà ń buibↄ,
PSA.83.5	an tↄ́ Isaili su àↄ dↄ gbɛ̃egu lↄo.
PSA.83.6	Aa lɛkpàaĩ, an lɛ́ kↄ̃sɛ̀,
PSA.83.6	aa lɛdoũkɛ̀ ń kↄ̃o aa fɛlɛnnↄ.
PSA.83.7	Ɛdↄũↄ ń Isimaɛla buiↄ
PSA.83.7	ń Mↄabuↄ ń Hagaa buiↄ
PSA.83.8	ń Gebalideↄ ń Amↄniↄ
PSA.83.8	ń Amalɛkiↄ ń Filitɛ̃ↄ ń Tiideↄ.
PSA.83.9	Baa se Asiliↄ nàmá lↄ,
PSA.83.9	aalɛ ↄda Lↄtu buipiↄwa.
PSA.83.10	Kɛnɛ́ lá ń kɛ̀ Madiãↄnɛwa,
PSA.83.10	lá ń kɛ̀ Sisela ń Yabɛ̃oɛ Kisↄ̃i.
PSA.83.11	N ń kɛ́ kɛ́lɛkɛlɛ Ɛndoo,
PSA.83.11	aa gↄ̃̀ kálɛa tↄↄlɛ lán pↄgbↄ̃wa.
PSA.83.12	Kɛ ń gbɛ̃zↄ̃ↄↄnɛ
PSA.83.12	lá wa kɛ̀ Olebu ń Zeebuoɛwa.
PSA.83.12	Kɛ ń kíaↄnɛ
PSA.83.12	lá wa kɛ̀ Zɛba ń Zalemunaoɛwa.
PSA.83.13	Ampiↄ mɛ́ ò yãa aa mɛ̀,
PSA.83.13	wà Lua dã́dãkɛkĩi sɛ́ ń pↄ́ ũ.
PSA.83.14	Ma Lua, to aa gↄ̃ lakɛɛ ũ
PSA.83.14	lán ése ṹa pↄ́ ĩ́ana ì sɛ́lɛwa.
PSA.83.15	Lá dào ì tɛ́kũ,
PSA.83.15	ge lá tɛ́ ì gbɛ̀sĩsĩ sãsã,
PSA.83.16	pɛ́lɛńzi ń n zàao màa,
PSA.83.16	n ĩ́an pãsĩ i to sↄ̃ kɛ̃́ńgu.
PSA.83.17	To an gɛɛ gↄ̃ kpá ń wɛ́i,
PSA.83.17	aai n gbãa dↄ̃ Dii.
PSA.83.18	Wí líↄ ń kṹ gↄↄpii ń bílio,
PSA.83.18	aa kpɛbↄ aa midɛ,
PSA.83.19	kɛ́ aa e dↄ̃ kɛ́ n tↄ́n Dii,
PSA.83.19	ḿmɛ ń Musude ũ dṹniau píi.
PSA.84.1	Kole buiↄ lɛ.
PSA.84.2	N kúkĩi maa fá, Dii Zĩgↄ̃de!
PSA.84.3	Málɛ Dii ua bɛɛkɛ e gu gɛ̀ lɛ́ lia,
PSA.84.3	ma nisĩna ń ma mɛo lɛ́ lua Lua bɛ̃́ɛi.
PSA.84.4	Dii Zĩgↄ̃de, ma Kía, ma Lua,
PSA.84.4	gòlegolena kpɛ́ è ń gbagbakĩi saɛ,
PSA.84.4	luakibãna sakpɛdà we à a nɛ́ↄ kàu.
PSA.84.5	Báaadeↄn gbɛ̃́ pↄ́ kú n ua
PSA.84.5	aaìↄ n táasilɛ gↄↄpiiↄ ũ.
PSA.84.6	Báaadeↄn gbɛ̃́ pↄ́ an gbãa bↄ̀ n kĩ́i
PSA.84.6	mɛ́ n kpɛ́ gɛa yã́ kú ń sↄ̃ guuↄ ũ.
PSA.84.7	Tó aalɛ pã Baka guzulɛa,
PSA.84.7	aaì to à gↄ̃ lán gu nibↄnadewa,
PSA.84.7	káabuan lou ì to ɛ̀fãai ligua.
PSA.84.8	An gɛa guu an gbãa ìↄ kã́fĩɛ
PSA.84.8	e aa gɛ kaò n kĩ́i Siↄna.
PSA.84.9	Dii Lua Zĩgↄ̃de, ma wabikɛa sí,
PSA.84.9	swã́sɛ ma yã́i, Yakↄbu buiↄ Lua.
PSA.84.10	Lua, kía wá sɛ̀ngbao gwa,
PSA.84.10	wɛ́tɛ kía pↄ́ ń kpài.
PSA.84.11	Kua n kpɛ́ kpɛɛlɛ gↄↄ do maa
PSA.84.11	dɛ kua gupãlei gↄↄ ↄ̀aa sↄola.
PSA.84.11	Ma Lua ua bĩ́ibↄlɛdↄ̃anakɛ sì
PSA.84.11	dɛ kua ua doũ ń vãikɛnaↄla.
PSA.84.12	Dii Lua dɛnɛ́ ĩatɛ̃
PSA.84.12	Dii ì báaadańgu ń kã́fĩao,
PSA.84.12	ìli gí maakɛi tàaesaideɛo.
PSA.84.13	Dii Zĩgↄ̃de,
PSA.84.13	báaaden gbɛ̃́ pↄ́ lɛ́ n náaikɛ ũ.
PSA.85.1	Kole buiↄ lɛ.
PSA.85.2	N báaadà n bùsuu, Dii,
PSA.85.2	n su ń Yakↄbu buiↄ ń pá ziu.
PSA.85.3	N n gbɛ̃́ↄ tàaeↄ wòlomá,
PSA.85.3	n ń duuna kɛ̃̀má píi.
PSA.85.4	N pↄ wèemá,
PSA.85.4	n n pↄkũma pãsĩ kpà kpɛ.
PSA.85.5	Suwanↄ wá pá ziu,
PSA.85.5	Lua wá Suabana,
PSA.85.5	kpɛ̃nɛ pↄ́ ń kɛ̀wanↄ suumpa.
PSA.85.6	N pↄ aↄ paawázi gↄↄpii yã̀?
PSA.85.6	Ńyↄ̃ↄ n pↄfɛ̃gↄↄ gága wɛ̃ ń wɛ̃o yã̀?
PSA.85.7	Ńyↄ̃ ɛa ǹ n gbɛ̃́ↄ lɛ́ ń láo
PSA.85.7	kɛ́ an pↄ e kɛma nao lé?
PSA.85.8	Dii, ǹ n gbɛ̃kɛ ↄlↄwɛ̃ɛ,
PSA.85.8	wá suaba ń n gbãao.
PSA.85.9	Ma swã́ dↄ Dii Lua yã'oai,
PSA.85.9	asa ì aafia lɛgbɛ̃ a yãmanaↄnɛɛ,
PSA.85.9	tó aai ɛa sù ń mìsaiyãↄwao.
PSA.85.10	Aà vĩakɛnaↄ suabaa zã̀o,
PSA.85.10	kɛ́ aà gawi e àↄ kú wá bùsuu yã́i.
PSA.85.11	Gbɛ̃kɛ ń náaio kpàaũ,
PSA.85.11	yã́zɛde ń aafiao dàkↄ̃lɛ.
PSA.85.12	Náai ì ↄ poo musu,
PSA.85.12	yã́zɛde ì ↄnↄnↄ zĩ́lɛi.
PSA.85.13	Dii a maakɛwɛ̃ɛ,
PSA.85.13	wá tↄↄlɛ i blɛkɛ.
PSA.85.14	Yã́zɛde ìↄ bɛ aà aɛ,
PSA.85.14	ì zɛkɛkɛɛ̀.
PSA.86.1	Dii, swã́kpa ma yã́i, ní wea,
PSA.86.1	asa taaside wɛ̃naden ma ũ.
PSA.86.2	Ma wɛ̃ni dↄ̃́a, asa má n yã́ↄ kũaɛ.
PSA.86.2	Ǹ n zↄ̀blena suaba,
PSA.86.2	ḿmɛ ń ma Lua ũ, málɛ n náaikɛ.
PSA.86.3	Sùuukɛmanↄ, Dii,
PSA.86.3	asa miↄ lɛzunzi kↄↄ ń oosioɛ.
PSA.86.4	Ǹ n zↄ̀blena pↄ kɛ na,
PSA.86.4	asa ma laai tà n kĩ́i, Dii.
PSA.86.5	Ń maa mɛ́ ń sùuu vĩ, Dii,
PSA.86.5	n gbɛ̃kɛ zↄ̃ↄ n sìsinaↄnɛ.
PSA.86.6	Dii, swã́kpa ma wabikɛai,
PSA.86.6	laaidↄ ma wɛ̃na wiiwa.
PSA.86.7	Má lɛzunzi ma taasikɛgↄↄzĩ,
PSA.86.7	asa ni wea.
PSA.86.8	Tã́ae muaannↄo, Dii,
PSA.86.8	gbɛ̃e lí fↄ̃ n kɛa kɛ̀o.
PSA.86.9	Bui pↄ́ ń kɛ̀ↄ mↄ́ kúlɛnɛ,
PSA.86.9	aa n tↄbↄ ḿpii.
PSA.86.10	Asa ń zↄ̃ↄ mɛ́ ni dabudabuↄ kɛ,
PSA.86.10	ḿmɛ ń Lua ũ ndo.
PSA.86.11	Ǹ n zɛ́ ↄlↄmɛɛ Dii,
PSA.86.11	míↄ bɛ n sĩana guu.
PSA.86.11	Ma sↄ̃ damɛɛ doũ, míↄ n vĩa vĩ.
PSA.86.12	Má n sáaukpa ń nↄ̀sɛmɛndoo,
PSA.86.12	Dii ma Lua, máↄ n tↄbↄ gↄↄpiiɛ.
PSA.86.13	Asa gbɛ̃kɛ pↄ́ ń kɛ̀mɛɛ zↄ̃ↄ,
PSA.86.13	n ma wɛ̃ni sì bɛda ɛ̀ títiwa.
PSA.86.14	Lua, kàamaideↄ lɛ́ fɛlɛmanↄ,
PSA.86.14	gbɛ̃́ pãsĩↄ lɛ́ ma wɛ, aali n yãdao.
PSA.86.15	Mpi Dii, Lua sósobiden n ũ,
PSA.86.15	ń sùuu vĩ mɛ́ n pↄ lí pa kpaao,
PSA.86.15	ń gbɛ̃kɛ ń náaio vĩ zↄ̃ↄ.
PSA.86.16	Ma wɛgwa, wɛ̃nadↄ̃mɛɛ.
PSA.86.16	Ǹ n zↄ̀blena gba gbãa,
PSA.86.16	mapi n nↄɛ zĩkɛna nɛ́ suaba.
PSA.86.17	Maakɛamɛɛ seela kɛ,
PSA.86.17	ma wɛ̀lɛↄ i e, wí i ń kṹ,
PSA.86.17	asa Dii, n dↄmalɛ,
PSA.86.17	n ma nↄ̀sɛ nìnimɛɛ.
PSA.87.1	Lua a wɛ̃́lɛ kàlɛ gbɛ̀sĩsĩ pↄ́ a kua adoa musu,
PSA.87.2	Dii ye Siↄna bĩ́ibↄlɛↄi
PSA.87.2	dɛ Yakↄbu buiↄ wɛ̃́lɛ kĩniↄla píi.
PSA.87.3	Lua gawi yã'ò wɛ̃́lɛpi musu à mɛ̀:
PSA.87.4	Má Egipiↄ ń Babɛlideↄ da gbɛ̃́ pↄ́ aa ma dↄ̃ↄ guu.
PSA.87.4	Filitɛ̃ↄ ku a guu lↄ ń Tiideↄ ń Etiopiↄ.
PSA.87.4	Wa mɛ wà gbɛ̃́ beeↄ ì weɛ.
PSA.87.5	Wa o Siↄna yã́ musu:
PSA.87.5	Wà wã́anɛ ń wã́anɛo ì weɛ,
PSA.87.5	Musude mɛ́ ì a zɛdↄ gíũgiũ.
PSA.87.6	Tó Dii lɛ́ gbɛ̃́ↄ tↄ́ dalau,
PSA.87.6	a mɛ: Wà gbɛ̃́ beeↄ ì weɛ.
PSA.87.7	Lɛ̀sinaↄ ń ↄ̃wãnaↄ píi aa mɛ:
PSA.87.7	Wá maa píi ì bↄ Siↄnaɛ.
PSA.88.1	Ɛzala bui Emani
PSA.88.2	Dii Lua ma Suabana,
PSA.88.2	málɛ wiilɛma fãanɛ ń gwãasĩnao.
PSA.88.3	To ma wabikɛa kama,
PSA.88.3	swã́kpa ma wiilɛai.
PSA.88.4	Asa yã'ↄ̃ma kↄ̃̀ ma nↄ̀sɛuɛ,
PSA.88.4	ma wɛ̃ni sↄ̃̀ ɛ̀ lɛ́i.
PSA.88.5	Wà ma da gbɛ̃́ pↄ́ aalɛ si bɛdauↄu,
PSA.88.5	ma gↄ̃ lán yɛ̃̀ɛɛsaidewa.
PSA.88.6	Wà ma ya ma kpa gɛↄ guu
PSA.88.6	lán gbɛ̃́ pↄ́ wúlɛa miau sↄlↄlↄↄwa.
PSA.88.6	An yã́ dↄngu lↄo, aa bↄ̀ n ↄu.
PSA.88.7	N ma zu ɛ̀ zòolo guu
PSA.88.7	e tↄↄlɛ nↄna gbã́o gusiau.
PSA.88.8	N pↄkũma tↄ̃̀a,
PSA.88.8	a ísↄ̃ lɛ́ ma lɛ́.
PSA.88.9	Ń tò ma gbɛ̃́ↄ ma vũaa,
PSA.88.9	ń tò aa ye ma gĩyãio.
PSA.88.9	Wà ma kaka, bↄkĩi kuo.
PSA.88.10	Ĩadama ma wɛ́ siakũ̀,
PSA.88.10	málɛ lɛzunzi za kↄↄ e oosi,
PSA.88.10	ma ↄↄ dↄanzi.
PSA.88.11	Gɛↄ ni yãbↄnsaɛkɛnɛ́a?
PSA.88.11	Gyaadeↄ mɛ́ aaì fɛlɛ n sáaukpaa?
PSA.88.12	Wì n gbɛ̃kɛ galikɛ miau yã̀?
PSA.88.12	Wì n náaiyã'ò kaalɛu yã̀?
PSA.88.13	Wa n dabudabuↄ dↄ̃ a gusiau yã̀?
PSA.88.13	N maakɛaↄ dↄ̃a ku wɛ́sia guu yã̀?
PSA.88.14	Dii, mi wiilɛma,
PSA.88.14	ma wabikɛa kↄↄ ì ka n kĩ́i.
PSA.88.15	Bↄ́yãi ńlɛ gímazii, Dii?
PSA.88.15	Àkɛa n mikpɛlìmɛɛi?
PSA.88.16	Má kú ga lɛ́zĩ wɛ̃nannↄ za ma ɛ̀waasogↄↄ,
PSA.88.16	n wɛ́tɛ̃amↄanɛ́ tↄ̃̀a, ma gↄ̃ sã̀ii.
PSA.88.17	N pↄpaamazi mà ma mia,
PSA.88.17	n vĩa pↄ́ↄ lɛ́ ma midɛ.
PSA.88.18	A daamala lán íwa za kↄↄ e oosi,
PSA.88.18	à kũ̀aaa míↄmiↄ.
PSA.88.19	Ń tò ma gbɛ̃́ yenzideↄ ma vũaa,
PSA.88.19	gusia mɛ́ gↄ̃̀ ma gbɛ̃na ũ.
PSA.89.1	Ɛzala bui Etani
PSA.89.2	Dii, máↄ lɛsi n gbɛ̃kɛ yã́ musu láasaiɛ,
PSA.89.2	máↄ n náaiyã kpàwakɛ wɛ̃ ń wɛ̃o.
PSA.89.3	Má o n gbɛ̃kɛ líↄ kpálɛa vĩo,
PSA.89.3	n náaidekɛ zĩ́napɛlɛa musu n bɛ.
PSA.89.4	N mɛ̀ n bàa kú ń gbɛ̃́ pↄ́ ń sɛ̀o,
PSA.89.4	n lɛgbɛ̃̀ n zↄ̀blena Davidiɛ.
PSA.89.5	Ńyↄ̃ to aà bui àↄ kible gↄↄpiiɛ,
PSA.89.5	ńyↄ̃ aà kpala gba gbãa e aà buiwa.
PSA.89.6	Musudeↄ n dabuyãↄ sáaukpa, Dii,
PSA.89.6	malaikaↄ n náaiyã'ò balu guu.
PSA.89.7	Asa gbɛ̃e ku musu à kà Diiwao,
PSA.89.7	malaikae muaaaànↄo.
PSA.89.8	Baa malaikaↄ kã̀aa, Lua mɛ́ fuańla,
PSA.89.8	gbɛ̃́ pↄ́ liaaaàziↄ mɛ ì seena ta.
PSA.89.9	Dii Lua Zĩgↄ̃de, démɛ muaannↄi?
PSA.89.9	Ń gbãa ń náaio vĩ yã́pii guu.
PSA.89.10	Ni gbãamↄ ísiaɛ,
PSA.89.10	tó à fɛ̀lɛ ń vĩvĩao, ni a zùukɛ.
PSA.89.11	N Egipiↄ suumpà aa gↄ̃̀ gɛↄ ũ,
PSA.89.11	n n wɛ̀lɛpiↄ fã̀aa ń n gã̀sa gbãao.
PSA.89.12	Musu ń zĩ́lɛoá n pↄ́ɛ,
PSA.89.12	n dṹnia kàlɛ ń pↄ́ pↄ́ kú a guuↄ.
PSA.89.13	N gugbãntoo ń gɛↄmidↄkĩio kɛ̀,
PSA.89.13	Taboo ń Ɛɛmↄ gbɛↄ ì guladↄma.
PSA.89.14	N gã̀saá gↄ̃sa pↄ́ɛ,
PSA.89.14	n ↄ gbãa mɛ́ n ↄplaa dↄ musu.
PSA.89.15	Yãmaa ń yã́zɛdeo mɛ́ n gĩ́na ɛ̃kpalɛ ũ,
PSA.89.15	gbɛ̃kɛ ń náaio mɛ́ dia n aɛwa.
PSA.89.16	Báaadeↄn gbɛ̃́ pↄ́ aa guladↄama dↄ̃,
PSA.89.16	aaìↄ bɛ n aɛ gupuauↄ ũ, Dii.
PSA.89.17	Aaìↄ pↄnakɛ ń n tↄ́o gↄↄpii,
PSA.89.17	aaì ĩ́anadã ń n maakɛao.
PSA.89.18	Asa an gawi ń ń gbãaon n ũ,
PSA.89.18	n zɛawanↄ yã́i wá mi daa ía.
PSA.89.19	Wá sɛ̀ngbaoá Dii pↄ́ɛ,
PSA.89.19	wá kíapiá wá Isailiↄ Lua pↄ́ɛ.
PSA.89.20	N yã'ò n yãmanaↄnɛ yãa
PSA.89.20	wɛ́pungu'ea guu n mɛ̀:
PSA.89.20	Ma dↄnlɛkɛ̀ nɛgↄ̃naɛ,
PSA.89.20	ma ɛ̀waasopi sɛ̀ lɛsĩ a gbɛ̃́ↄ guu.
PSA.89.21	Ma a zↄ̀blena Davidi è,
PSA.89.21	ma a nísikàwà ma aà dìlɛ.
PSA.89.22	Máↄ aà kũa ma ↄzĩɛ,
PSA.89.22	ma gã̀sa gbãa aↄ kuaànↄ.
PSA.89.23	Ibɛɛ a fↄ̃ falusiwào,
PSA.89.23	gbɛ̃vãi a e ↄnaalɛwào.
PSA.89.24	Má aà wɛ̀lɛↄ wíwi aà aɛ,
PSA.89.24	má aà zangudeↄ kwɛ́.
PSA.89.25	Máↄ náai vĩɛ̀ ń gbɛ̃kɛo,
PSA.89.25	aà mi iↄ daa ía ń ma tↄ́o.
PSA.89.26	Má ísia naɛ̀ a ↄzĩɛ,
PSA.89.26	iↄ iko vĩ swaↄwa.
PSA.89.27	A lɛzumazi à mɛ,
PSA.89.27	má dɛ a Mae ń a Luao ũ,
PSA.89.27	a gbɛsi ń a Suabanao ũ.
PSA.89.28	Má aà kɛ ma yoa ũ,
PSA.89.28	iↄ dɛ dṹnia kíaↄ mide ũ.
PSA.89.29	Máↄ gbɛ̃kɛ vĩaànↄ gↄↄpiiɛ,
PSA.89.29	ma bàa pↄ́ kuaànↄ gbooa vĩo.
PSA.89.30	Má tó aà bui àↄ kible gↄↄpiiɛ,
PSA.89.30	aà kpala iↄ ku e dṹnia gɛ láaò.
PSA.89.31	Tó aà buiↄ pãkpà ma ikoyãi,
PSA.89.31	mɛ́ aai tɛ ma yãdilɛaↄzio,
PSA.89.32	tó aa bↄ̀ ma yã́ kpɛ,
PSA.89.32	mɛ́ aa ma yãdanɛↄ kũao,
PSA.89.33	má gotↄ̃má an tàaeↄ yã́iɛ,
PSA.89.33	mí ń kɛ búubuu an vãi yã́ musu,
PSA.89.34	ãma gbɛ̃kɛ pↄ́ má vĩaànↄ a midɛo,
PSA.89.34	má fↄ̃ náaisaiyãkɛo.
PSA.89.35	Má a bàa pↄ́ kuaànↄ yã́ gbooo,
PSA.89.35	má lɛ́ pↄ́ má gbɛ̃̀ɛ̀ lilɛo.
PSA.89.36	Ma lɛgbɛ̃̀ ń mazĩa kuao gɛ̃n do,
PSA.89.36	má ɛɛto Davidiɛo, ma mɛ̀,
PSA.89.37	aà bui aↄ ku gↄↄpiiɛ,
PSA.89.37	aà kpala aↄ ku ma aɛ lán ĩatɛ̃wa.
PSA.89.38	Lá mↄvua dɛ seela náaide ũ musu,
PSA.89.38	màa aà kpala aↄ ku gↄↄpii.
PSA.89.39	Ń beeo n gi kía pↄ́ ń kpài,
PSA.89.39	n ↄkpàaàzi, n kolokɛ̀aànↄ.
PSA.89.40	N n bàa kua ń n zↄ̀blenao yã́ gbòo,
PSA.89.40	n sakà aà kíafuau, ń zù zĩ́lɛ.
PSA.89.41	N aà wɛ̃́lɛ bĩ́iↄ gbòo,
PSA.89.41	n aà zɛgikĩiↄ kwɛ̀ ń dàaĩ.
PSA.89.42	Gɛ̃zɛadeↄ lɛ́ ń baa sɛu,
PSA.89.42	à gↄ̃̀ láanipↄ ũ a saɛdeↄnɛ.
PSA.89.43	Ń tò aà wɛ̀lɛↄ gã gbã̀ɛ,
PSA.89.43	ń tò aà ibɛɛↄ pↄnakɛ̀.
PSA.89.44	N aà fɛ̃nda lɛ́ dɛ̀,
PSA.89.44	ni zɛaànↄ zĩ guuo.
PSA.89.45	N aà gawi kↄ'ɛ̀,
PSA.89.45	n aà báa bↄ̀aàla.
PSA.89.46	Ń tò à zikũ̀ a gbãau,
PSA.89.46	n widàwà.
PSA.89.47	Dii, ńyↄ̃ↄ ulɛawɛ̃ɛ gↄↄpii yã̀?
PSA.89.47	N pↄkũma tɛ́ aↄ kũ e bↄɛ ni?
PSA.89.48	Làasookɛ ma wɛ̃ni kulunkɛwa,
PSA.89.48	n gbɛ̃nazĩna kɛ̀ pã yã̀?
PSA.89.49	Gↄ̃sa kpele mɛ́ aↄ ku à gí gaii?
PSA.89.49	Démɛ a fↄ̃ azĩa si mia ikowai?
PSA.89.50	Dii, gbɛ̃kɛ pↄ́ ń vĩ yãa gɛ̀ má ni?
PSA.89.50	Lɛ́ pↄ́ ń gbɛ̃̀ Davidiɛ ń náaio sↄ̃ bɛ?
PSA.89.51	To n zↄ̀blena láanikɛa yã́ dↄngu,
PSA.89.51	buiↄ ma kɛa pↄ́ↄpↄↄ ma sↄ̃ zↄ̃̀.
PSA.89.52	N ibɛɛↄ kía pↄ́ ń kpà láanikɛ̀,
PSA.89.52	e gu pↄ́ aà kɛ̀sɛ zɛ̀u, Dii.
PSA.89.53	Wà Dii sáaukpa gↄↄpii!
PSA.89.53	Ãmi! Ãmi!
PSA.90.1	Dii, wá ulɛkĩin n ũ wɛ̃ ń wɛ̃o.
PSA.90.2	E ǹyↄ̃ gɛ́ gbɛ̀sĩsĩↄ kɛi,
PSA.90.2	e ǹyↄ̃ gɛ́ tↄↄlɛ ń dṹniao kálɛi,
PSA.90.2	Luan n ũ za asĩnizĩ e gↄↄpii.
PSA.90.3	Ni dilɛ gbɛ̃nazĩnaɛ aà gɛ̃ tɛ̃́ɛnau,
PSA.90.3	ni to aà ɛa gↄ̃ bùsuti ũ.
PSA.90.4	Wɛ̃̀ ↄ̀aa sↄo dɛnɛ lán gↄↄ dowa,
PSA.90.4	ì gɛ̃nɛ lán gĩa ge gwãasĩnawa.
PSA.90.5	Ni to i dańla aai gaga,
PSA.90.5	aa dɛ lán sɛ̃ pↄ́ ì bↄlɛ kↄↄwa,
PSA.90.6	ì bↄlɛ kↄↄ, i gbã́,
PSA.90.6	ì i'o oosi, i giigaga.
PSA.90.7	N pↄkũma ì wá suumpa,
PSA.90.7	n kòlokɛa ì gili gɛ̃wágu.
PSA.90.8	Wá yãvãiↄ kálɛa n aɛ,
PSA.90.8	wá asiiyãↄ bↄ̀ gupuau n kuu.
PSA.90.9	Wá gↄↄ ì gɛ̃kↄ̃u n kpɛ̃nɛ yã́i,
PSA.90.9	wá wɛ̃ni ì midɛ wá wea dóũdoũnau.
PSA.90.10	Wá wɛ̃ ì ka bàaↄ̃kwi taawa,
PSA.90.10	tó wá gbãa sↄ̃, basiiↄ̃.
PSA.90.10	Wɛ̃piↄ guu baa a pↄ́ pↄ́ na
PSA.90.10	ì mↄ́ ń taasio ń pↄsiaoɛ,
PSA.90.10	ì gɛ̃zɛa kpakpa, ↄ̃ wi kpagui.
PSA.90.11	Démɛ n pↄkũma gbãa lɛ́ dↄ̃i?
PSA.90.11	Démɛ n kpɛ̃nɛ lɛ́ dↄ̃ à vĩakɛɛ̀i?
PSA.90.12	Dadawɛ̃ɛ wàↄ wá wɛ̃ni dↄ̃ màa,
PSA.90.12	kɛ́ wà ↄ̃nↄ e wá sↄ̃ guu.
PSA.90.13	Dii, ńyↄ̃ ɛa wá wɛgwa bↄɛ ni?
PSA.90.13	Wɛ̃nadↄ̃ n zↄ̀blenaↄnɛ.
PSA.90.14	Tó gu dↄ̀, to n gbɛ̃kɛ mↄ́wá,
PSA.90.14	wíↄ pↄnakɛ ń gulakɛao gↄↄpii.
PSA.90.15	Wá gba pↄna ↄ pↄ́ ń tↄ̃̀wá gↄↄ lɛ́u,
PSA.90.15	taasi pↄ́ wá kɛ̀ wɛ̃̀ lɛ́u.
