SNG.6.12	on a glorious chariot.
SNG.6.13	Dance! Dance!
SNG.6.13	Beautiful woman from Shulam,
SNG.6.13	let us see you dance!
SNG.6.13	Why do you want to see
SNG.6.13	this woman from Shulam
SNG.6.13	dancing with the others?
SNG.7.1	You are a princess,
SNG.7.1	and your feet are graceful
SNG.7.1	in their sandals.
SNG.7.1	Your thighs are works of art,
SNG.7.1	each one a jewel;
SNG.7.2	your navel is a wine glass
SNG.7.2	filled to overflowing.
SNG.7.2	Your body is full and slender
SNG.7.2	like a bundle of wheat
SNG.7.2	bound together by lilies.
SNG.7.3	Your breasts are like twins
SNG.7.3	of a deer.
SNG.7.4	Your neck is like ivory,
SNG.7.4	and your eyes sparkle
SNG.7.4	like the pools of Heshbon
SNG.7.4	by the gate of Bath-Rabbim.
SNG.7.4	Your nose is beautiful
SNG.7.4	like Mount Lebanon
SNG.7.4	above the city of Damascus.
SNG.7.5	Your head is held high
SNG.7.5	like Mount Carmel;
SNG.7.5	your hair is so lovely
SNG.7.5	it holds a king prisoner.
SNG.7.6	You are very beautiful,
SNG.7.6	so desirable!
SNG.7.7	You are tall and slender
SNG.7.7	like a palm tree,
SNG.7.7	and your breasts are full.
SNG.7.8	I will climb that tree
SNG.7.8	and cling to its branches.
SNG.7.8	I will discover that your breasts
SNG.7.8	are clusters of grapes,
SNG.7.8	and that your breath
SNG.7.8	is the aroma of apples.
SNG.7.9	Kissing you is more delicious
SNG.7.9	than drinking the finest wine.
SNG.7.9	How wonderful and tasty!
SNG.7.10	My darling, I am yours,
SNG.7.10	and you desire me.
SNG.7.11	Let's stroll through the fields
SNG.7.11	and sleep in the villages.
SNG.7.12	At dawn let's slip out and see
SNG.7.12	if grapevines and fruit trees
SNG.7.12	are covered with blossoms.
SNG.7.12	When we are there,
SNG.7.12	I will give you my love.
SNG.7.13	Perfume from the magic flower
SNG.7.13	fills the air, my darling.
SNG.7.13	Right at our doorstep
SNG.7.13	I have stored up for you
SNG.7.13	all kinds of tasty fruits.
SNG.8.1	If you were my brother,
SNG.8.1	I could kiss you
SNG.8.1	whenever we happen to meet,
SNG.8.1	and no one would say
SNG.8.1	I did wrong.
SNG.8.2	I could take you to the home
SNG.8.2	of my mother,
SNG.8.2	who taught me all I know.
SNG.8.2	I would give you delicious wine
SNG.8.2	and fruit juice as well.
SNG.8.3	Put your left hand under my head
SNG.8.3	and embrace me
SNG.8.3	with your right arm.
SNG.8.4	Young women of Jerusalem,
SNG.8.4	promise me never to awaken love
SNG.8.4	before it is ready.
SNG.8.5	Who is this young woman
SNG.8.5	coming in from the desert
SNG.8.5	and leaning on the shoulder
SNG.8.5	of the one she loves?
SNG.8.5	I stirred up your passions
SNG.8.5	under the apple tree
SNG.8.5	where you were born.
SNG.8.6	Always keep me in your heart
SNG.8.6	and wear this bracelet
SNG.8.6	to remember me by.
SNG.8.6	The passion of love
SNG.8.6	bursting into flame
SNG.8.6	is more powerful than death,
SNG.8.6	stronger than the grave.
SNG.8.7	Love cannot be drowned
SNG.8.7	by oceans or floods.
SNG.8.7	It cannot be bought—
SNG.8.7	any offer would be scorned
SNG.8.7	no matter how great.
SNG.8.8	We have a little sister
SNG.8.8	whose breasts
SNG.8.8	are not yet formed.
SNG.8.8	If someone asks to marry her,
SNG.8.8	what should we do?
SNG.8.9	She isn't a wall
SNG.8.9	that we can defend
SNG.8.9	behind a silver shield.
SNG.8.9	Neither is she a room
SNG.8.9	that we can protect
SNG.8.9	behind a wooden door.
SNG.8.10	I am a wall around a city,
SNG.8.10	my breasts are towers,
SNG.8.10	and just looking at me
SNG.8.10	brings him great pleasure.
SNG.8.11	Solomon has a vineyard
SNG.8.11	at Baal-Hamon,
SNG.8.11	which he rents to others
SNG.8.11	for a thousand pieces
SNG.8.11	of silver each.
SNG.8.12	My vineyard is mine alone!
SNG.8.12	Solomon can keep his silver
SNG.8.12	and the others can keep
SNG.8.12	their share of the profits.
SNG.8.13	You are in the garden
SNG.8.13	with friends all around.
SNG.8.13	Let me hear your voice!
SNG.8.14	Hurry to me, my darling!
SNG.8.14	Run faster than a deer
SNG.8.14	to mountains of spices.
ISA.1.1	And this is the message
ISA.1.2	The 
ISA.1.2	“Listen, heaven and earth!
ISA.1.2	The children I raised
ISA.1.2	have turned against me.
ISA.1.3	Oxen and donkeys know
ISA.1.3	who owns and feeds them,
ISA.1.3	but my people won't ever learn.”
ISA.1.4	Israel, you are a sinful nation
ISA.1.4	loaded down with guilt.
ISA.1.4	You are wicked and corrupt
ISA.1.4	and have turned from the 
ISA.1.4	the holy God of Israel.
ISA.1.5	Why be punished more?
ISA.1.5	Why not give up your sin?
ISA.1.5	Your head is badly bruised,
ISA.1.5	and you are weak all over.
ISA.1.6	From your head to your toes
ISA.1.6	there isn't a healthy spot.
ISA.1.6	Bruises, cuts, and open sores
ISA.1.6	go without care
ISA.1.6	or oil to ease the pain.
ISA.1.7	Your country lies in ruins;
ISA.1.7	your towns are in ashes.
ISA.1.7	Foreigners and strangers
ISA.1.7	take and destroy your land
ISA.1.7	while you watch.
ISA.1.8	Enemies surround Jerusalem,
ISA.1.8	alone like a hut
ISA.1.8	in a vineyard
ISA.1.8	or in a cucumber field.
ISA.1.9	like Sodom and Gomorrah,
ISA.1.9	if the 
ISA.1.9	had not let a few
ISA.1.9	of its people survive.
ISA.1.10	You are no better
ISA.1.10	than the leaders and people
ISA.1.10	of Sodom and Gomorrah!
ISA.1.10	So listen to the 
ISA.1.11	mean nothing to me.
ISA.1.11	I am sick of your offerings
ISA.1.11	of rams and choice cattle;
ISA.1.11	I don't like the blood
ISA.1.11	of bulls or lambs or goats.
ISA.1.12	“Who asked you to bring all this
ISA.1.12	when you come to worship me?
ISA.1.12	Stay out of my temple!
ISA.1.13	Your sacrifices are worthless,
ISA.1.13	and your incense disgusting.
ISA.1.13	I can't stand the evil you do
ISA.1.13	on your New Moon Festivals
ISA.1.13	or on your Sabbaths
ISA.1.13	and other times of worship.
ISA.1.14	I hate your New Moon Festivals
ISA.1.14	and all others as well.
ISA.1.14	They are a heavy burden
ISA.1.14	I am tired of carrying.
ISA.1.15	“No matter how much you pray,
ISA.1.15	I won't listen.
ISA.1.15	You are too violent.
ISA.1.16	Wash yourselves clean!
ISA.1.16	I hate your filthy deeds.
ISA.1.16	Stop doing wrong
ISA.1.17	and learn to live right.
ISA.1.17	See that justice is done.
ISA.1.17	Defend widows and orphans
ISA.1.17	and help the oppressed.”
ISA.1.18	I, the 
ISA.1.18	to come and talk it over.
ISA.1.18	Your sins are scarlet red,
ISA.1.18	but they will be whiter
ISA.1.18	than snow or wool.
ISA.1.19	If you willingly obey me,
ISA.1.19	the best crops in the land
ISA.1.19	will be yours.
ISA.1.20	But if you turn against me,
ISA.1.20	your enemies will kill you.
ISA.1.20	I, the 
ISA.1.21	Jerusalem, you are like
ISA.1.21	an unfaithful wife.
ISA.1.21	Once your judges were honest
ISA.1.21	and your people lived right;
ISA.1.21	now you are a city
ISA.1.21	full of murderers.
ISA.1.22	Your silver is fake,
ISA.1.22	and your wine
ISA.1.22	is watered down.
ISA.1.23	Your leaders have rejected me
ISA.1.23	to become friends of crooks;
ISA.1.23	your rulers are looking
ISA.1.23	for gifts and bribes.
ISA.1.23	Widows and orphans
ISA.1.23	never get a fair trial.
ISA.1.24	I am the 
ISA.1.24	the mighty ruler of Israel,
ISA.1.24	and I make you a promise:
ISA.1.24	You are now my enemy,
ISA.1.24	and I will show my anger
ISA.1.24	by taking revenge on you.
ISA.1.25	I will punish you terribly
ISA.1.25	and burn away everything
ISA.1.25	that makes you unfit
ISA.1.25	to worship me.
ISA.1.26	Jerusalem, I will choose
ISA.1.26	judges and advisors
ISA.1.26	like those you had before.
ISA.1.26	Your new name will be
ISA.1.26	“Justice and Faithfulness.”
ISA.1.27	Jerusalem, you will be saved
ISA.1.27	by showing justice;
ISA.1.27	Zion's people who turn to me
ISA.1.27	will be saved
ISA.1.27	by doing right.
ISA.1.28	But those rebellious sinners
ISA.1.28	who turn against me, the 
ISA.1.28	will all disappear.
ISA.1.29	You will be made ashamed
ISA.1.29	of those groves of trees
ISA.1.29	where you worshiped idols.
ISA.1.30	You will be like a grove of trees
ISA.1.30	dying in a drought.
ISA.1.31	Your strongest leaders
ISA.1.31	will be like dry wood
ISA.1.31	set on fire by their idols.
ISA.1.31	No one will be able to help,
ISA.1.31	as they all go up in flames.
ISA.2.1	This is the message
ISA.2.2	In the future, the mountain
ISA.2.2	with the 
ISA.2.2	will be the highest of all.
ISA.2.2	It will reach above the hills;
ISA.2.2	every nation will rush to it.
ISA.2.3	Many people will come and say,
ISA.2.3	“Let's go to the mountain
ISA.2.3	of the 
ISA.2.3	and worship in his temple.”
ISA.2.3	The 
ISA.2.3	from Jerusalem,
ISA.2.3	and we will obey him.
ISA.2.4	between nations.
ISA.2.4	They will pound their swords
ISA.2.4	and their spears
ISA.2.4	into rakes and shovels;
ISA.2.4	they will never make war
ISA.2.4	or attack one another.
ISA.2.5	People of Israel, let's live
ISA.2.5	by the light of the 
ISA.2.6	Our 
ISA.2.6	your people, Israel,
ISA.2.6	because they follow customs
ISA.2.6	of nations from the east.
ISA.2.6	They worship Philistine gods
ISA.2.6	and are close friends
ISA.2.6	of foreigners.
ISA.2.7	They have endless treasures
ISA.2.7	of silver and gold;
ISA.2.7	they have countless horses
ISA.2.7	and war chariots.
ISA.2.8	Everywhere in the country
ISA.2.8	they worship the idols
ISA.2.8	they have made.
ISA.2.9	And so, all of them
ISA.2.9	will be ashamed and disgraced.
ISA.2.9	Don't forgive them!
ISA.2.10	go hide among the rocks
ISA.2.10	and in the ground,
ISA.2.10	because the 
ISA.2.10	marvelous, and glorious.
ISA.2.11	When the 
ISA.2.11	everyone who is proud
ISA.2.11	will be made humble,
ISA.2.11	and the 
ISA.2.11	will be honored.
ISA.2.12	The 
ISA.2.12	has chosen a day
ISA.2.12	when those who are proud
ISA.2.12	and conceited
ISA.2.12	will be put down.
ISA.2.13	The tall and towering
ISA.2.13	cedars of Lebanon
ISA.2.13	will be destroyed.
ISA.2.13	So will the oak trees of Bashan,
ISA.2.14	all high mountains and hills,
ISA.2.15	every strong fortress,
ISA.2.16	all the seagoing ships,
ISA.2.16	and every beautiful boat.
ISA.2.17	When that day comes,
ISA.2.17	everyone who is proud
ISA.2.17	will be put down.
ISA.2.17	Only the 
ISA.2.18	Idols will be gone for good.
ISA.2.19	You had better hide
ISA.2.19	in caves and holes—
ISA.2.19	the 
ISA.2.19	marvelous, and glorious
ISA.2.19	when he comes to terrify
ISA.2.19	people on earth.
ISA.2.20	On that day everyone will throw
ISA.2.20	to the moles and bats
ISA.2.20	their idols of silver and gold
ISA.2.20	they made to worship.
ISA.2.21	The 
ISA.2.21	marvelous, and glorious
ISA.2.21	when he comes to terrify
ISA.2.21	people on earth—
ISA.2.21	they will hide in caves
ISA.2.21	and in the hills.
ISA.2.22	Stop trusting the power
ISA.2.22	of humans.
ISA.2.22	They are all going to die,
ISA.2.22	so how can they help?
ISA.3.1	The mighty 
ISA.3.1	is going to take away
ISA.3.1	from Jerusalem and Judah
ISA.3.1	everything you need—
ISA.3.1	your bread and water,
ISA.3.1	* 
ISA.3.2	soldiers and heroes,
ISA.3.2	judges and prophets,
ISA.3.2	leaders and army officers,
ISA.3.3	officials and advisors,
ISA.3.3	fortunetellers and others
ISA.3.3	who tell the future.
ISA.3.4	He will let children and babies
ISA.3.4	become your rulers.
ISA.3.5	You will each be cruel
ISA.3.5	to friends and neighbors.
ISA.3.5	Young people will insult
ISA.3.5	their elders;
ISA.3.5	no one will show respect
ISA.3.5	to those who deserve it.
ISA.3.6	Some of you will grab hold
ISA.3.6	of a relative and say,
ISA.3.6	“You still have a coat.
ISA.3.6	Be our leader and rule
ISA.3.6	this pile of ruins.”
ISA.3.7	But the answer will be,
ISA.3.7	“I can't do you any good.
ISA.3.7	Don't make me your leader.
ISA.3.7	There's no food or clothing
ISA.3.7	left in my house.”
ISA.3.8	Jerusalem and Judah,
ISA.3.8	you rebelled against
ISA.3.8	your glorious 
ISA.3.8	your words and your actions,
ISA.3.8	made you stumble and fall.
ISA.3.9	The look on your faces shows
ISA.3.9	that you are sinful as Sodom,
ISA.3.9	and you don't try to hide it.
ISA.3.9	You are in for trouble,
ISA.3.9	and you have brought it all
ISA.3.9	on yourselves.
ISA.3.10	Tell those who obey God,
ISA.3.10	“You're very fortunate—
ISA.3.10	you will be rewarded
ISA.3.10	for what you have done.”
ISA.3.11	Tell those who disobey,
ISA.3.11	“You're in big trouble—
ISA.3.11	what you did to others
ISA.3.11	will come back to you.”
ISA.3.12	Though you are God's people,
ISA.3.12	you are ruled and abused
ISA.3.12	by women and children.
ISA.3.12	You are confused by leaders
ISA.3.12	who guide you
ISA.3.12	down the wrong path.
ISA.3.13	The 
ISA.3.13	and judge all nations.
ISA.3.14	He will even judge
ISA.3.14	you rulers and leaders
ISA.3.14	of his own nation.
ISA.3.14	You destroyed his vineyard
ISA.3.14	and filled your houses
ISA.3.14	by robbing the poor.
ISA.3.15	The 
ISA.3.15	“You have crushed my people
ISA.3.15	and rubbed in the dirt
ISA.3.15	the faces of the poor.”
ISA.3.16	The 
ISA.3.16	The women of Jerusalem
ISA.3.16	are proud and strut around,
ISA.3.16	winking shamelessly.
ISA.3.16	They wear anklets that jingle
ISA.3.16	and call attention
ISA.3.16	to the way they walk.
ISA.3.17	But I, the 
ISA.3.17	their heads with sores,
ISA.3.17	and I will uncover
ISA.3.17	their private parts.
ISA.3.18+ISA.3.19+ISA.3.20+ISA.3.21+ISA.3.22+ISA.3.23	When that day comes, I will take away from those women all the fine jewelry they wear on their ankles, heads, necks, ears, arms, noses, fingers, and on their clothes. I will remove their veils, their belts, their perfume, their magic charms, their royal robes, and all their fancy dresses, hats, and purses.
ISA.3.24	In place of perfume,
ISA.3.24	there will be a stink;
ISA.3.24	in place of belts,
ISA.3.24	there will be ropes;
ISA.3.24	in place of fancy hairdos,
ISA.3.24	they will have bald heads.
ISA.3.24	Instead of expensive clothes,
ISA.3.24	they will wear sackcloth;
ISA.3.24	instead of beauty,
ISA.3.24	they will have ugly scars.
ISA.3.25	The fighting men of Jerusalem
ISA.3.25	will be killed in battle.
ISA.3.26	The city will mourn
ISA.3.26	and sit in the dirt,
ISA.3.26	emptied of its people.
ISA.4.1	When this happens, seven women will grab the same man, and each of them will say, “I'll buy my own food and clothes! Just marry me and take away my disgrace.”
ISA.4.2	The time is coming when the 
ISA.4.3	Everyone who is left alive in Jerusalem will be called special, 
ISA.4.4	after the 
ISA.4.6	It will provide shade from the heat of the sun and a place of shelter and protection from storms and rain.
