NEH.7.70+NEH.7.71+NEH.7.72	Many people gave gifts to help pay for the materials to rebuild the temple. The governor himself gave 8 kilograms of gold, 50 bowls to be used in the temple, and 530 robes for the priests. Family leaders gave 153 kilograms of gold and 1,458 kilograms of silver. The rest of the people gave 153 kilograms of gold, 1,325 kilograms of silver, and 67 robes for the priests.
NEH.8.1+NEH.8.2	On the first day of the seventh month,
NEH.8.3	From early morning till noon, he read the Law of Moses to them, and they listened carefully. 
NEH.8.4	Ezra stood on a high wooden platform that had been built for this occasion. Mattithiah, Shema, Anaiah, Uriah, Hilkiah, and Maaseiah were standing to his right, while Pedaiah, Mishael, Malchijah, Hashum, Hash Baddanah, Zechariah, and Meshullam were standing to his left.
NEH.8.5	Ezra was up on the high platform, where he could be seen by everyone, and when he opened the book, all the people stood up. 
NEH.8.6	Ezra praised the great 
NEH.8.7+NEH.8.8	After this, the Levites Jeshua, Bani, Sherebiah, Jamin, Akkub, Shabbethai, Hodiah, Maaseiah, Kelita, Azariah, Jozabad, Hanan, and Pelaiah went among the people, explaining the meaning of what Ezra had read.
NEH.8.9	The people started crying when God's Law was read to them. Then Nehemiah the governor, Ezra the priest and teacher, and the Levites who had been teaching the people all said, “This is a special day for the 
NEH.8.10	Nehemiah told the people, “Enjoy your good food and wine and share some with those who didn't have anything to bring. Don't be sad! This is a special day for the 
NEH.8.11	The Levites encouraged the people by saying, “This is a sacred day, so don't worry or mourn!” 
NEH.8.12	When the people returned to their homes, they celebrated by eating and drinking and by sharing their food with those in need, because they had understood what had been read to them.
NEH.8.13	On the second day of the seventh month,
NEH.8.14	 that the 
NEH.8.15	They also learned that they were to go into the woods and gather branches of leafy trees such as olives, myrtles, and palms for making these shelters.
NEH.8.16	So the people gathered branches and made shelters on the flat roofs of their houses, in their yards, in the courtyard of the temple, and in the open areas around the Water Gate and Ephraim Gate. 
NEH.8.17	Everyone who had returned from Babylonia built shelters. They lived in them and joyfully celebrated the Festival of Shelters for the first time since the days of Joshua son of Nun. 
NEH.8.18	On each of the first seven days of the festival, Ezra read to the people from God's Law. Then on the eighth day, everyone gathered for worship, just as the Law had said they must.
NEH.9.1	On the twenty-fourth day of the seventh month,
NEH.9.2	They refused to let foreigners join them, as they met to confess their sins and the sins of their ancestors. 
NEH.9.3	For three hours they stood and listened to the Law of the 
NEH.9.4	Jeshua, Bani, Kadmiel, Shebaniah, Bunni, Sherebiah, Bani, and Chenani stood on the special platform for the Levites and prayed aloud to the 
NEH.9.5	Then the Levites Jeshua, Kadmiel, Bani, Hashabneiah, Sherebiah, Hodiah, Shebaniah, and Pethahiah said:
NEH.9.5	“Stand and shout praises
NEH.9.5	to your 
NEH.9.5	the eternal God!
NEH.9.5	Praise his wonderful name,
NEH.9.5	though he is greater
NEH.9.5	than words can express.”
NEH.9.6	You alone are the 
NEH.9.6	Creator of the heavens
NEH.9.6	and all the stars,
NEH.9.6	Creator of the earth
NEH.9.6	and those who live on it,
NEH.9.6	Creator of the ocean
NEH.9.6	and all its creatures.
NEH.9.6	You are the source of life,
NEH.9.6	praised by the stars
NEH.9.6	that fill the heavens.
NEH.9.7	the one who chose Abram—
NEH.9.7	you brought him from Ur
NEH.9.7	in Babylonia
NEH.9.7	and named him Abraham.
NEH.9.8	you made an agreement
NEH.9.8	to give his descendants
NEH.9.8	the land of the Canaanites
NEH.9.8	and Hittites,
NEH.9.8	of the Amorites and Perizzites,
NEH.9.8	and of the Jebusites
NEH.9.8	and Girgashites.
NEH.9.8	Now you have kept your promise,
NEH.9.8	just as you always do.
NEH.9.9	were in Egypt,
NEH.9.9	you saw their suffering;
NEH.9.9	when they were at the Red Sea,
NEH.9.9	you heard their cry for help.
NEH.9.10	and his officials and his nation
NEH.9.10	had mistreated your people.
NEH.9.10	So you worked fearsome miracles
NEH.9.10	against the Egyptians
NEH.9.10	and earned a reputation
NEH.9.10	that still remains.
NEH.9.11	and your people walked through
NEH.9.11	on dry land.
NEH.9.11	But you tossed their enemies in,
NEH.9.11	and they sank down
NEH.9.11	like a heavy stone.
NEH.9.12	with a thick cloud,
NEH.9.12	and at night you showed the way
NEH.9.12	with a flaming fire.
NEH.9.13	from heaven,
NEH.9.13	and you gave your people
NEH.9.13	good laws and teachings
NEH.9.13	that are fair and honest.
NEH.9.14	You commanded them to respect
NEH.9.14	your holy Sabbath,
NEH.9.14	and you instructed
NEH.9.14	your servant Moses
NEH.9.14	to teach them your laws.
NEH.9.15	you sent bread from heaven,
NEH.9.15	and when they were thirsty,
NEH.9.15	you let water flow
NEH.9.15	from a rock.
NEH.9.15	Then you commanded them
NEH.9.15	to capture the land
NEH.9.15	that you had solemnly promised.
NEH.9.15	* 
NEH.9.16	 Our stubborn ancestors
NEH.9.16	refused to obey—
NEH.9.16	they forgot about the miracles
NEH.9.16	you had worked for them,
NEH.9.16	and they were determined
NEH.9.16	to return to Egypt
NEH.9.16	and become slaves again.
NEH.9.17	and quick to forgive;
NEH.9.17	you are loving, kind,
NEH.9.17	and very patient.
NEH.9.17	So you never turned away
NEH.9.17	from them—
NEH.9.18	an idol shaped like a calf
NEH.9.18	and insulted you by claiming,
NEH.9.18	“This is the god who rescued us
NEH.9.18	from Egypt.”
NEH.9.19	you never abandoned them
NEH.9.19	in the desert.
NEH.9.19	And you always guided them
NEH.9.19	with a cloud by day
NEH.9.19	and a fire at night.
NEH.9.20	Your gentle Spirit
NEH.9.20	instructed them,
NEH.9.20	and you gave them manna
NEH.9.20	and water to drink.
NEH.9.21	You took good care of them,
NEH.9.21	and for forty years
NEH.9.21	they never lacked a thing.
NEH.9.21	Their clothes didn't wear out,
NEH.9.21	and their feet were never swollen.
NEH.9.22	and take their land,
NEH.9.22	including King Sihon of Heshbon
NEH.9.22	and King Og of Bashan.
NEH.9.23	that you had promised
NEH.9.23	their ancestors,
NEH.9.23	and you blessed their nation
NEH.9.23	with people that outnumbered
NEH.9.23	the stars in the sky.
NEH.9.24	conquered the land.
NEH.9.24	You helped them defeat
NEH.9.24	the kings and nations
NEH.9.24	and treat their enemies
NEH.9.24	however they wished.
NEH.9.25	and rich farmland;
NEH.9.25	they took furnished houses,
NEH.9.25	as well as cisterns,
NEH.9.25	vineyards, olive orchards,
NEH.9.25	and numerous fruit trees.
NEH.9.25	They ate till they were satisfied,
NEH.9.25	and they celebrated
NEH.9.25	your abundant blessings.
NEH.9.26	and disobeyed your laws.
NEH.9.26	They killed your prophets,
NEH.9.26	who warned them
NEH.9.26	to turn back to you,
NEH.9.26	and they cursed your name.
NEH.9.27	So you handed them over
NEH.9.27	to their enemies,
NEH.9.27	who treated them terribly.
NEH.9.27	But in their sufferings,
NEH.9.27	they begged you to help.
NEH.9.27	From heaven you listened
NEH.9.27	to their prayers
NEH.9.27	and because of your great mercy,
NEH.9.27	you sent leaders to rescue them.
NEH.9.28	they would turn against you,
NEH.9.28	and you would hand them over
NEH.9.28	to their enemies.
NEH.9.28	Then they would beg for help,
NEH.9.28	and because you are merciful,
NEH.9.28	you rescued them
NEH.9.28	over and over again.
NEH.9.29	and discover true life
NEH.9.29	by obeying your laws.
NEH.9.29	But they stubbornly refused
NEH.9.29	and continued to sin.
NEH.9.30	and your Spirit
NEH.9.30	with messages spoken
NEH.9.30	by your prophets.
NEH.9.30	Still they refused to listen,
NEH.9.30	and you handed them over
NEH.9.30	to their enemies.
NEH.9.31	But you are merciful and kind,
NEH.9.31	and so you never forgot them
NEH.9.31	or let them be destroyed.
NEH.9.32	fearsome, and faithful,
NEH.9.32	always true to your word.
NEH.9.32	So please keep in mind
NEH.9.32	the terrible sufferings
NEH.9.32	of our people, kings, leaders,
NEH.9.32	priests, and prophets,
NEH.9.32	from the time Assyria ruled
NEH.9.32	until this very day.
NEH.9.33	You have always been fair
NEH.9.33	when you punished us
NEH.9.33	for our sins.
NEH.9.34	Our kings and leaders,
NEH.9.34	our priests and ancestors
NEH.9.34	have never obeyed your commands
NEH.9.34	or heeded your warnings.
NEH.9.35	You blessed them with a kingdom
NEH.9.35	and with an abundance
NEH.9.35	of rich, fertile land,
NEH.9.35	but they refused to worship you
NEH.9.35	or turn from their evil.
NEH.9.36	Now we are slaves
NEH.9.36	in this fruitful land
NEH.9.36	you gave to our ancestors.
NEH.9.37	Its plentiful harvest is taken
NEH.9.37	by kings you placed over us
NEH.9.37	because of our sins.
NEH.9.37	Our suffering is unbearable,
NEH.9.37	because they do as they wish
NEH.9.37	to us and our livestock.
NEH.9.38	And so, a firm agreement was made that had the official approval of the leaders, the Levites, and priests.
NEH.10.1	As governor, I
NEH.10.2+NEH.10.3+NEH.10.4+NEH.10.5+NEH.10.6+NEH.10.7+NEH.10.8	Seraiah, Azariah, Jeremiah, Pashhur, Amariah, Malchijah, Hattush, Shebaniah, Malluch, Harim, Meremoth, Obadiah, Daniel, Ginnethon, Baruch, Meshullam, Abijah, Mijamin, Maaziah, Bilgai, and Shemaiah.
NEH.10.9	The Levites who signed were: Jeshua son of Azaniah, Binnui from the clan of Henadad, Kadmiel, 
NEH.10.10	Shebaniah, Hodiah, Kelita, Pelaiah, Hanan, 
NEH.10.11	Mica, Rehob, Hashabiah, 
NEH.10.12	Zaccur, Sherebiah, Shebaniah, 
NEH.10.13	Hodiah, Bani, and Beninu.
NEH.10.14	The leaders who signed were: Parosh, Pahath Moab, Elam, Zattu, Bani, 
NEH.10.15	Bunni, Azgad, Bebai, 
NEH.10.16	Adonijah, Bigvai, Adin, 
NEH.10.17	Ater, Hezekiah, Azzur, 
NEH.10.18	Hodiah, Hashum, Bezai, 
NEH.10.19	Hariph, Anathoth, Nebai, 
NEH.10.20	Magpiash, Meshullam, Hezir, 
NEH.10.21	Meshezabel, Zadok, Jaddua, 
NEH.10.22	Pelatiah, Hanan, Anaiah, 
NEH.10.23	Hoshea, Hananiah, Hasshub, 
NEH.10.24	Hallohesh, Pilha, Shobek, 
NEH.10.25	Rehum, Hashabnah, Maaseiah, 
NEH.10.26	Ahiah, Hanan, Anan, 
NEH.10.27	Malluch, Harim, and Baanah.
NEH.10.28+NEH.10.29	All of us, including priests, Levites, temple guards, singers, temple workers and leaders, together with our wives and children, have separated ourselves from the foreigners in this land and now enter into an agreement with a complete understanding of what we are doing. And so, we now place ourselves under the curse of the 
NEH.10.31	Every seven years we will let our fields rest, and we will cancel all debts.
NEH.10.33	This is to pay for the sacred bread, as well as for the daily sacrifices and special sacrifices such as those offered on the Sabbath and during the New Moon Festival and the other festivals. It will also pay for the sacrifices to forgive our sins and for all expenses connected with the worship of God in the temple.
