ACT.10.41	Kere broeꞌraweꞌ yeolol beꞌnnenꞌ, netoꞌ brejeꞌ da nellte nench weꞌtoꞌ xtiꞌlleꞌn broeꞌraweꞌ netoꞌ. Netoꞌ weꞌj bdaorentoeꞌ txhen, kanꞌ babaneꞌ radj beꞌnn wat kaꞌ. 
ACT.10.42	Naꞌll ba bseꞌleꞌ netoꞌ chixjweꞌtoꞌ yeolol beꞌnne, ba brej Diosenꞌ Leꞌe goneꞌ yel koxchis ke beꞌnn ban, naꞌ beꞌnn ba got. 
ACT.10.43	Yeolol beꞌnn kaꞌ beꞌe xtiꞌll Diosenꞌ kanaꞌ, beꞌe akeꞌ xtiꞌll Jesucristonꞌ, bne akeꞌ noteze chejleꞌ keꞌe, Dios naꞌ yeziꞌxheneꞌ ke akeꞌ.
ACT.10.44	Nna lloeꞌte Pedronꞌ diꞌllenꞌ, kat byoꞌ Spíritu ke Diosenꞌ yichjraꞌlldaꞌo beꞌnn kaꞌ llaꞌa llzenayenꞌ. 
ACT.10.45	Beꞌnn Israel kaꞌ nxenraꞌll Jesucristonꞌ, beꞌnn kaꞌ bnao Pedronꞌ, llabán akreꞌ kwis ka nak rente beꞌnn bi zjanak beꞌnn Israel, ba byoꞌ Spíritu ke Diosenꞌ yichjraꞌlldaꞌo akeꞌ. 
ACT.10.46	Gokbeꞌe akreꞌ kanꞌ bxhiꞌi beꞌnn kaꞌ Spíritu ke Diosenꞌ, le bzoraote lloeꞌrao akeꞌ Dios, llnne akeꞌ to diꞌll yobre. 
ACT.10.47	Naꞌll bne Pedronꞌ:
ACT.10.47	—Bibi de wllon choa beꞌnn ki nis nnaꞌ, ka nak Spíritu ke Diosenꞌ ba byoꞌn lo yichjraꞌlldaꞌo akeꞌn, kanꞌ ba byoꞌn lo yichjraꞌlldaꞌo lliꞌo.
ACT.10.48	Naꞌ golleꞌ leakeꞌ choa akeꞌ nis, le ba nxenraꞌll akeꞌ Jesucristonꞌ. Bde naꞌ goꞌtyoe akreꞌ Pedronꞌ, nench goꞌyreneꞌ leakeꞌ ye chop chonn lla.
ACT.11.1	Postl kaꞌ, naꞌ beꞌnn kaꞌ llonliraꞌll Jesucristonꞌ llaꞌa do ganꞌ nziꞌi Judeanꞌ, bnnez akreꞌ ke nak beꞌnn kaꞌ bi nak beꞌnn Israel, ba bxhiꞌi akeꞌ xtiꞌll Diosenꞌ. 
ACT.11.2	Ka ballín Pedronꞌ Jerusalén naꞌ, beꞌnn Israel kaꞌ, beꞌnn kaꞌ nxenraꞌll Jesucristonꞌ, bdil akeꞌ leꞌe, 
ACT.11.3	lle akeꞌ leꞌe:
ACT.11.3	—¿Bixchen jachoꞌzoꞌ rill beꞌnn kaꞌ bi nak beꞌnn Israel, naꞌ jataorén akteꞌweꞌ txhen?
ACT.11.4	Naꞌll beꞌrén Pedronꞌ leakeꞌ diꞌll kwasro doxhen kanꞌ goken, lleꞌe leakeꞌ:
ACT.11.5	—Chak zoaꞌ yellenꞌ re Jope, ka llalwillaꞌ Diosenꞌ breꞌdaꞌoraꞌ, breꞌraꞌ to xchan xhen nllejten dapte xhiꞌne, lletjen yebá, naꞌ zaꞌn ganꞌ ziaꞌ naꞌ. 
ACT.11.6	Naꞌ bwiayaꞌnnaꞌ bixhanꞌ llaꞌa loenꞌ, naꞌ breꞌraꞌ llaꞌa bayiꞌx ba llia tap niaꞌnaꞌa, ba llxhob leꞌe, naꞌ ba llia xire. 
ACT.11.7	Naꞌ benraꞌ bne Diosenꞌ lleꞌe nadaꞌ: “Bzollaꞌa Pedro, bet ba ki, naꞌ bdao akbaꞌ.” 
ACT.11.8	Naꞌll balliaꞌ xtiꞌlleꞌn: “Kaꞌa, Xanaꞌ, bi nna gawaꞌ ba zban kaꞌ, nllon leyenꞌ gaotoꞌ ka ba kaꞌ.” 
ACT.11.9	Naꞌll bneꞌe da yobre, lleꞌe nadaꞌ: “Da ba bayib Dios, bill nneꞌo nakllen zban.” 
ACT.11.10	Chonn ras gok kaꞌ, naꞌll bayep xchan naꞌ yebá. 
ACT.11.11	Nnaꞌ llakte kaꞌn, le braꞌte chonn beꞌnn ganꞌ zoaꞌn, beꞌnn zaꞌk yellenꞌ re Cesarea. 
ACT.11.12	Naꞌll Spíritu ke Diosenꞌ gollen nadaꞌ llayaꞌl chaꞌrén akeꞌ, naꞌ bi gakganraꞌ. Naꞌ bzaꞌrente beꞌnn biꞌchllo ki xope, bllintetoꞌ rill to beꞌnn re Cornelio, naꞌ byoꞌtoꞌ rilleꞌn. 
ACT.11.13	Cornelionꞌ beꞌreneꞌ netoꞌ diꞌll ka gok broeꞌrao to anglenꞌ leꞌe, naꞌ goll anglenꞌ leꞌe: “Bseꞌl beꞌnn lljakeꞌ Jope, naꞌ lljaxiꞌi akeꞌ to beꞌnn re Simón Pedro. 
ACT.11.14	Beꞌnn naꞌ weꞌreneꞌ rweꞌ xtiꞌll Diosenꞌ akre gonoꞌ, nench yeraꞌo rao da xhinnjenꞌ ren beꞌnn llaꞌa lo yoꞌ rilloꞌ.” 
ACT.11.15	Naꞌ ka bzorawaꞌ lloeꞌrén akeꞌ diꞌllenꞌ, Spíritu ke Diosenꞌ byoꞌn yichjraꞌlldaꞌo akeꞌ, kanꞌ byoꞌn lo yichjraꞌlldaꞌollonꞌ kanaꞌ. 
ACT.11.16	Naꞌ jadinraꞌllaꞌ xtiꞌll Xanllo Jesucristonꞌ, kanꞌ bneꞌe: “Da li Juan naꞌ bchoeꞌ beꞌnn kaꞌ nis, zan to da zaꞌkll gak keré yedsó Spíritu ke Diosenꞌ yichjraꞌlldaꞌore.” 
ACT.11.17	Chaꞌ kwin Diosenꞌ ba beꞌe leakeꞌ Spíritu keꞌen kanꞌ benneꞌn lliꞌo nxenraꞌll-llo Jesucristonꞌ, ¿noxha nakaꞌ nadaꞌn yepaꞌ Diosenꞌ bi goneꞌ kaꞌ?
ACT.11.18	Ka bayoll ben akreꞌ kanꞌ bne Pedronꞌ, bzo akeꞌ llize naꞌ beꞌrao akeꞌ Dios, bne akeꞌ:
ACT.11.18	—¿Bixha ren beꞌnn kaꞌ bi nak beꞌnn Israelenꞌ, ba lloeꞌ Diosenꞌ latj yeyat akreꞌ nench yeziꞌxheneꞌ ke akeꞌ, naꞌ weꞌe yel nban zejlikane ke akeꞌn chaꞌ?
ACT.11.19	Beꞌnn kaꞌ bxhonnj goslas kanꞌ bde bet akeꞌ Esteban naꞌ, bal akeꞌ bllin akteꞌ ganꞌ nziꞌi Fenicia, naꞌ yell kaꞌ zjalliꞌ to yellrio da lliꞌ lo nisdaꞌo ganꞌ nziꞌi Chipre, naꞌ yellenꞌ re Antioquía ganꞌ nbane Siria. Naꞌ bi lloeꞌrén akeꞌ no beꞌnn yobre xtiꞌll Diosenꞌ, zre beꞌnn Israel kaꞌze lloeꞌrén akeꞌ diꞌlle. 
ACT.11.20	Naꞌ bal beꞌnn yellenꞌ nziꞌi Chipre, naꞌ beꞌnn Cirene bllin akeꞌ Antioquía, naꞌ bzorao llroeꞌ akreꞌ Diꞌll Wen ke Xanllo Jesucristonꞌ, ren beꞌnn kaꞌ bi nak beꞌnn Israel. 
ACT.11.21	Naꞌ yel wak ke Xanllonꞌ zerenen leakeꞌ. Naꞌ beꞌnn zan llsanraꞌll da nao akeꞌ, naꞌ baxenraꞌll akeꞌ Xanllonꞌ.
ACT.11.22	Naꞌ beꞌnn kaꞌ lldop ll-llay llonliraꞌll Jesucristonꞌ llaꞌa Jerusalén naꞌ, ben akreꞌ kanꞌ llaken, naꞌ bseꞌl akeꞌ beꞌnnenꞌ re Bernabé Antioquía naꞌ. 
ACT.11.23	Ka bllin Bernabénꞌ, breꞌreꞌ kanꞌ llakrén Diosenꞌ leakeꞌ bawereꞌ kwis, naꞌ golleꞌ leakeꞌ do yichj do raꞌll akeꞌ nnao akeꞌ Xanllonꞌ. 
ACT.11.24	Ka nak Bernabénꞌ nakeꞌ to beꞌnn wen kwis, naꞌ yoꞌyaꞌnneꞌ Spíritu ke Diosenꞌ, naꞌ le nxenraꞌlleꞌ Dios, naꞌll yezikre beꞌnn zanll bxenraꞌll Xanllonꞌ.
ACT.11.25	Naꞌtell byej Bernabénꞌ yellenꞌ re Tarso jadirjeꞌ Saulonꞌ, ka balleleꞌ leꞌen, bcheꞌe leꞌe Antioquíanꞌ. 
ACT.11.26	To iz bzo akeꞌ Antioquíanꞌ, ben akeꞌ txhen beꞌnn kaꞌ lldop ll-llay llonliraꞌll Jesucristonꞌ, naꞌ beꞌnn zan broeꞌ akreꞌ xtiꞌll Diosenꞌ. Antioquía naꞌ bsiꞌi akeꞌ beꞌnn kaꞌ llonliraꞌll Xanllonꞌ, Cristiano da nelle.
ACT.11.27	Ka gok kaꞌ, bal beꞌnn kaꞌ llaꞌa Jerusalén, beꞌnn kaꞌ lloeꞌ xtiꞌll Diosenꞌ kon ka llzejnieꞌ Spíritu ke Diosenꞌ leakeꞌ, naꞌ byej akeꞌ Antioquíanꞌ. 
ACT.11.28	Toeꞌ beꞌnn re Agabo bzolleꞌe radj beꞌnn kaꞌ llaꞌa lloeꞌrao Diosenꞌ, naꞌ bneꞌe kon kanꞌ bzejnieꞌ Spíritunꞌ leꞌe, bdixjweꞌreꞌ gak to win xhen doxhen yellrio. Naꞌ ka bllin lla bnebiaꞌ beꞌnnenꞌ re Claudio doxhen ganꞌ nbane Roma, kanaꞌ gok win kanꞌ bne Agabonꞌ. 
ACT.11.29	Naꞌ beꞌnn Antioquía kaꞌ llonliraꞌll Jesucristonꞌ, beꞌe akeꞌ diꞌll gakrén akeꞌ beꞌnn lwellj akeꞌ kaꞌ llaꞌa yell kaꞌ do ganꞌ nziꞌi Judea, kon ka yezaꞌraꞌll toto akeꞌ. 
ACT.11.30	Naꞌ ka bayoll bdopen naꞌ, bseꞌl akeꞌ Bernabénꞌ ren Saulonꞌ jwaꞌa akeꞌ mellenꞌ rao beꞌnn gor brao kaꞌ, nak rallnaꞌa beꞌnn kaꞌ llonliraꞌll Jesucristonꞌ llaꞌa Judeanꞌ.
ACT.12.1	Leskaꞌ kanaꞌ bchoybiaꞌ rey Herodes, beꞌx akeꞌ bal beꞌnn kaꞌ llonliraꞌll Jesucristonꞌ, nench wsaꞌkzieꞌ leakeꞌ. 
ACT.12.2	Naꞌ bchoybieꞌ bet akeꞌ Jacobo, bchoy akeꞌ yeneꞌ, beꞌnnenꞌ nak beꞌnn biꞌch Juan naꞌ. 
ACT.12.3	Gokbeꞌe Herodesenꞌ bayoꞌraꞌll beꞌnn Israel kaꞌ kanꞌ beneꞌn, naꞌll bseꞌleꞌ beꞌnn kaꞌ, beꞌx akeꞌ Pedronꞌ rao lnninꞌ, katenꞌ llao akeꞌ yet xtir danꞌ bi nchix kwa binn. 
ACT.12.4	Herodes naꞌ, broeꞌ Pedronꞌ rill ya, naꞌ bseꞌleꞌ tap kwen wakaꞌa ya, beꞌnn nak tap wej, nench bdap akeꞌ rill yanꞌ. Llakreꞌ ka te lnni naꞌ, kwejeꞌ leꞌe rao beꞌnn yell, goneꞌ yel koxchis keꞌe. 
ACT.12.5	Bixha chak yoꞌ Pedronꞌ rill yanꞌ, naꞌ llaꞌa wakaꞌa ya kaꞌ llap akeꞌ leꞌe, naꞌ beꞌnn kaꞌ llonliraꞌll Jesucristonꞌ, llaral llalwill akeꞌ Diosenꞌ gakreneꞌ Pedronꞌ.
ACT.12.6	Bixha tlleꞌle naꞌ, ka wxere llwia Herodesenꞌ kwejeꞌ Pedronꞌ. Naꞌ Pedronꞌ deꞌe taseꞌ radj chop wakaꞌa ya, naꞌ nllej taꞌkeꞌn chop gden, naꞌ llaꞌte ye to kwen wakaꞌa ya, llap akeꞌ lloaꞌ rill yanꞌ. 
ACT.12.7	Kat bllinkze to angl ke Xanllo Dios lo rill yanꞌ, to beniꞌ xhen goꞌte, naꞌ anglenꞌ jataneꞌ Pedronꞌ basbaneꞌ leꞌe, lleꞌe leꞌe:
ACT.12.7	—¡Sete byase!
ACT.12.7	Ka bneꞌe kaꞌn, le ballojte gden kaꞌ taꞌk Pedronꞌ. 
ACT.12.8	Naꞌll lle anglenꞌ leꞌe:
ACT.12.8	—Bachej leꞌon, naꞌ barejdo xheroꞌn.
ACT.12.8	Naꞌll bayoll naꞌ, lleꞌe leꞌe:
ACT.12.8	—Balleldo xhalleroꞌn, naꞌ banao nadaꞌ.
ACT.12.9	Naꞌ balloj anglenꞌ, naꞌ zanao Pedronꞌ, naꞌ bi llakbeꞌreꞌ chaꞌ da linꞌ llabej anglenꞌ leꞌe rill yanꞌ, kon llakreꞌ chaꞌ llreꞌdaꞌozreꞌn. 
ACT.12.10	Badé akteꞌ ganꞌ llaꞌa to kwen wakaꞌa ya kaꞌ, naꞌll badé akeꞌ ga llaꞌa beꞌnn wllope kaꞌ. Kat ballín akteꞌ ga zo reyj de ya danꞌ llwia tnezre, to wrazzen byarjen, naꞌ balloj akeꞌ. Bzaꞌa akeꞌ ye raꞌt, naꞌll bazaꞌa anglenꞌ, naꞌ bakwaꞌnneꞌ Pedronꞌ toze.
ACT.12.11	Kanaꞌll gokbeꞌe Pedronꞌ da likzenꞌ ballojeꞌ rill yanꞌ, naꞌll bneꞌe:
ACT.12.11	—Nnaꞌll llreꞌraꞌ da likzenꞌ bseꞌl Diosenꞌ angl keꞌen, nench basreꞌe nadaꞌ rao naꞌa Herodes naꞌ, naꞌ rao yeolol da kaꞌ lleꞌne beꞌnn Israel kaꞌ gon akreꞌ nadaꞌ.
ACT.12.12	Llontezeꞌ xhbab kanꞌ goken, ballinteꞌ rill María xhnaꞌ Juan Marcos, naꞌ llaꞌa beꞌnn zan llalwill akeꞌ Dios. 
ACT.12.13	Ka bnne Pedronꞌ leꞌ zaguan naꞌ, byejdo to bi noꞌr re Rode jawiabeꞌ nonꞌ nne. 
ACT.12.14	Ka bayombiaꞌbeꞌ chiꞌi Pedronꞌ, bawebeꞌ kwis, naꞌ bi bsarjbeꞌ, zayejdobeꞌ jatixjweꞌbeꞌ beꞌnn kaꞌ yelaꞌ, ba ze Pedronꞌ lloaꞌ yoꞌn. 
ACT.12.15	Naꞌll lle beꞌnn kaꞌ bi noꞌrenꞌ:
ACT.12.15	—¿Binꞌ ba llakroꞌ?
ACT.12.15	Naꞌ zekzbeꞌ llebeꞌ leakeꞌ, Pedro naꞌn ze gannaꞌ. Naꞌll bne akeꞌ:
ACT.12.15	—¿Kere angl ke Pedro naꞌn lla?
ACT.12.16	Naꞌll Pedronꞌ zekzeꞌ llnneꞌe lloaꞌ yoꞌn, naꞌll jasarj akeꞌ. Ka breꞌe akreꞌ leꞌen, llabán akreꞌ kwis. 
ACT.12.17	Naꞌll Pedronꞌ beneꞌ sen ren taꞌkeꞌ nench bzo akeꞌ lli, naꞌ beꞌreneꞌ leakeꞌ diꞌll kanꞌ gok babej Xanllonꞌ leꞌe rill yanꞌ, leskaꞌ lleꞌe leakeꞌ:
ACT.12.17	—Lechixjweꞌ Jacobonꞌ, naꞌ beꞌnn lwelljllo kaꞌ yelaꞌ kanꞌ ba goken. Naꞌll ballojeꞌ zayejeꞌ ga yobre.
ACT.12.18	Bixha ka byeniꞌ, da xhen gokllejlaꞌll wakaꞌa ya kaꞌ, ke nak nollno Pedronꞌ yoꞌ lo rill yanꞌ. 
ACT.12.19	Naꞌll Herodes naꞌ, bseꞌleꞌ beꞌnne bayirj akeꞌ Pedronꞌ, naꞌ bi ballel akreꞌ leꞌe, naꞌll bnnabyollreꞌ wakaꞌa ya kaꞌ, akre gok ballojeꞌ, naꞌ wakaꞌa ya kaꞌ bibi gokse nne akeꞌ. Naꞌ bchoybieꞌ bet akeꞌ wakaꞌa ya kaꞌ gop rill yanꞌ. Naꞌll bzaꞌa Herodesenꞌ Judeanꞌ, naꞌ byejeꞌ jasoeꞌ yellenꞌ re Cesarea.
ACT.12.20	Rey Herodes naꞌ, llaklleꞌe beꞌnn yell kaꞌ nziꞌi Tiro, naꞌ Sidón. Naꞌll beꞌnn kaꞌ beꞌe akeꞌ diꞌll lljakeꞌ raweꞌn, naꞌ beꞌrén akeꞌ to beꞌnne diꞌll, beꞌnn nak rallnaꞌa ganꞌ nbane Herodes, beꞌnn re Blasto. Beꞌe akeꞌ leꞌe mell nench wdieꞌ xtiꞌll akeꞌ, naꞌ bnnabeꞌ yeniꞌt akeꞌ wen ren reyenꞌ, le yallj akreꞌ da yeꞌj gao akeꞌ ganꞌ nbane Herodes. 
ACT.12.21	Herodes naꞌ bzoeꞌ to lla lljak beꞌnn kaꞌ raweꞌn. Ka bllin llanꞌ, Herodes gokeꞌ xharaꞌneꞌ da chaꞌo, naꞌ bllieꞌ ganꞌ lloneꞌ yel koxchis, naꞌ broeꞌ lban rao beꞌnn Tiro, naꞌ beꞌnn Sidón kaꞌ. 
ACT.12.22	Ka bayoll broeꞌ lban naꞌ, besiaꞌ beꞌnn kaꞌ bne akeꞌ:
ACT.12.22	—¡Kere beꞌnnachenꞌ bnne, Dioskzenꞌ ba bnne!
ACT.12.23	Rawe llak kaꞌn, to angl ke Xanllo Dios beneꞌ nench Herodes naꞌ, biaꞌzeꞌ to yillweꞌ, le bi beꞌraweꞌ Dios, beꞌe latj beꞌrao beꞌnn kaꞌ leꞌe. Naꞌ goteꞌ, naꞌ bdao bel daꞌo kaꞌ xpeꞌreꞌn.
ACT.12.24	Zan ka nak xtiꞌll Xanllonꞌ, zejzell goslasen, naꞌ gateze ba lloeꞌ akeꞌ xtiꞌlleꞌn.
ACT.12.25	Bernabé ren Saulonꞌ, bayoll bi danꞌ ben akeꞌ Jerusalén naꞌ, naꞌ bazaꞌa akeꞌ zayej akeꞌ yellenꞌ nziꞌi Antioquíanꞌ, ncheꞌe akteꞌ beꞌnnenꞌ re Juan Marcos.
ACT.13.1	Radj beꞌnn kaꞌ lldop ll-llay llonliraꞌll Jesucristonꞌ llaꞌa yellenꞌ nziꞌi Antioquíanꞌ, zjarén beꞌnn lloeꞌ xtiꞌll Diosenꞌ kon ka llzejnieꞌ Spíritu ke Diosenꞌ leakeꞌ. Naꞌ zjarén beꞌnn llak llroeꞌ llsede xtiꞌll Diosenꞌ, ki re bal akeꞌ: Bernabé, naꞌ Simón (beꞌnnenꞌ nsiꞌi akeꞌ Beꞌnn Gasj), Lucio beꞌnn Cirene, naꞌ Manaén (beꞌnn blliꞌorén Herodesenꞌ txhen, beꞌnnenꞌ llnebiaꞌ Galileanꞌ), naꞌ Saulo. 
ACT.13.2	To lla ka non akeꞌ was, naꞌ lloeꞌrao akeꞌ Dios, naꞌ llalwill akeꞌ Leꞌe, naꞌ bnne Spíritu keꞌen llen leakeꞌ:
ACT.13.2	—Lekwej Bernabénꞌ ren Saulonꞌ, le ba bayaxh akeꞌ gon akeꞌ xchinaꞌ.
ACT.13.3	Naꞌll bayoll ben akeꞌ was naꞌ, balwill akeꞌ Diosenꞌ, naꞌ bxoa taꞌk akeꞌ yichj Bernabénꞌ ren Saulonꞌ, naꞌll bsaꞌa akeꞌ leakeꞌ.
ACT.13.4	Spíritu ke Diosenꞌ bseꞌlen Bernabénꞌ ren Saulonꞌ yellenꞌ re Seleucia, gannaꞌ byoꞌ akeꞌ barco bllin akteꞌ to yellrio, da lliꞌ radj nisdaꞌo ganꞌ nziꞌi Chipre. 
ACT.13.5	Ka bllin akeꞌ yellenꞌ nziꞌi Salamina, bzorao lljakeꞌ yodaꞌo ke beꞌnn Israel kaꞌ, naꞌ lloeꞌrén akeꞌ leakeꞌ xtiꞌll Diosenꞌ. Naꞌ nao Juan Marcos naꞌ llakreneꞌ leakeꞌ.
ACT.13.6	Naꞌ kaꞌ bde akeꞌ doxhen yellrionꞌ lliꞌ radj nisenꞌ, bllin akteꞌ yellenꞌ nziꞌi Pafos. Gannaꞌ jadiꞌ akreꞌ to beꞌnn Israel beꞌnn wallaꞌa re Barjesús, naꞌ ziyeꞌe beꞌnn kaꞌ neꞌe nakeꞌ beꞌnn lloeꞌ xtiꞌll Dios. 
ACT.13.7	Zoteze zoreneꞌ to beꞌnn wnebiaꞌ, to beꞌnn siꞌn re Sergio Paulo. Naꞌ beꞌnnenꞌ goxheꞌ Bernabénꞌ ren Saulonꞌ, lleꞌnreꞌ wzenayeꞌ xtiꞌll Diosenꞌ. 
ACT.13.8	Naꞌ Barjesúsenꞌ, lekze nsiꞌi akeꞌ leꞌe Elimas, (diꞌll griego lleꞌnen nen beꞌnn wallaꞌa), ll-lloneꞌ wzenay beꞌnnenꞌ llnebiaꞌn bi lloeꞌ latj chejleꞌ. 
ACT.13.9	Naꞌll Saulonꞌ, lekze leꞌen re Pablonꞌ, ka nak yoeꞌ Spíritu ke Diosenꞌ, bwiachicheꞌ beꞌnn wallaꞌan. 
ACT.13.10	Naꞌll lleꞌe leꞌe:
ACT.13.10	—Beꞌnn wxhiyeꞌe, beꞌnn wen da xhinnj, xhiꞌnn daxiꞌo bi lloꞌraꞌlloꞌ da nak da wen. ¿Bat wsanoꞌ bill gonchixroꞌ yichjraꞌlldaꞌo beꞌnn kaꞌ, nench bi nnao akeꞌ diꞌll li ke Diosenꞌ? 
ACT.13.11	Naꞌ nnaꞌ Xantoꞌ Diosenꞌ wsaꞌkzieꞌ rweꞌ, wcholoꞌ to chiꞌi bi reꞌroꞌ beniꞌ.
ACT.13.11	Le bcholte beꞌnnenꞌ, bxhoa bej raweꞌ, naꞌ deꞌe llganeꞌ no goꞌx taꞌkeꞌ. 
ACT.13.12	Ka breꞌe beꞌnnenꞌ llnebiaꞌn kanꞌ goken naꞌ byejleꞌ, llabanreꞌ kwis kanꞌ nak xtiꞌll Xanllo Jesucristonꞌ.
ACT.13.13	Naꞌll Pablonꞌ ren beꞌnn lwelljeꞌ kaꞌ, bazaꞌa akeꞌ yellenꞌ re Pafos, byoꞌ akeꞌ barco bllin akteꞌ yellenꞌ nziꞌi Perge ganꞌ nbane Panfilia. Gannaꞌ bsanraꞌll Juan Marcos leakeꞌ, zayejeꞌ Jerusalén. 
ACT.13.14	To bde akzeꞌ Pergenꞌ, bllin akteꞌ yellenꞌ nziꞌi Antioquía ga nbane Pisidia. Ka bllin to lla nbaꞌnne, naꞌ jakeꞌ yodaꞌo ke beꞌnn Israel kaꞌ, naꞌ jacheꞌ akeꞌ. 
ACT.13.15	Ka bayoll bel beꞌnn kaꞌ yich ganꞌ llia ley, danꞌ bzoj beꞌnn kaꞌ beꞌe xtiꞌll Diosenꞌ kanaꞌ, naꞌll beꞌnn kaꞌ llnebiaꞌ lo yodaꞌon, bseꞌl akeꞌ beꞌnn, jell akeꞌ Pablonꞌ ren Bernabénꞌ:
ACT.13.15	—Beꞌnn biꞌch ake, chaꞌ bi diꞌll de weꞌrenre beꞌnn ki wak nnere nnaꞌ.
ACT.13.16	Naꞌll bzollaꞌa Pablonꞌ, beneꞌ sen ren taꞌkeꞌn, nench bzo akeꞌ lli, naꞌ bneꞌe:
ACT.13.16	—Reꞌ, beꞌnn Israel, naꞌ notezre llapre Diosenꞌ baraꞌnne lewzenay kanꞌ niaꞌ ni. 
ACT.13.17	Dios beꞌnnenꞌ lloeꞌraollo lliꞌo beꞌnn Israel, brejeꞌ xozxtaꞌollo kaꞌ, beneꞌ leakeꞌ to yell xhen kanꞌ bllaꞌa akeꞌ gok akeꞌ beꞌnn ziꞌt ganꞌ nziꞌi Egiptonꞌ. Naꞌ Diosenꞌ broeꞌreꞌ yel wak keꞌen ka nak bachacheꞌ leakeꞌ Egiptonꞌ. 
ACT.13.18	Diosenꞌ gokxhenreꞌ kanꞌ ben akeꞌ bllaꞌa akeꞌ latj dachenꞌ choa (40) iz. 
ACT.13.19	Diosenꞌ banit balaneꞌ beꞌnn kaꞌ llaꞌa gall yellrio kaꞌ, nench beꞌe yellrionꞌ xozxtaꞌollo kaꞌ.
ACT.13.20	’Naꞌ rao tap gayoa chiyon (450) iz, Diosenꞌ brejeꞌ beꞌnn ben yel koxchis ke akeꞌ, nench bnebieꞌ leakeꞌ, ka gok bllinte lla bzo beꞌnnenꞌ re Samuel, beꞌnnenꞌ beꞌe xtiꞌll Diosenꞌ. 
ACT.13.21	Naꞌll bnnab akeꞌ so rey beꞌnn bnebiaꞌ leakeꞌ, naꞌ Diosenꞌ brejeꞌ beꞌnnenꞌ re Saúl, nench gokeꞌ rey choa iz. Saúlenꞌ gokeꞌ xhiꞌnn Cis, naꞌ gokeꞌ xhiꞌnn dialla ke Benjamín. 
ACT.13.22	Kat bllin lla bkwas Diosenꞌ Saúlenꞌ kaꞌle, naꞌ brejeꞌ David gokeꞌ rey, naꞌ bne Diosenꞌ ke Davidenꞌ: “David xhiꞌnn Isaínꞌ, leꞌe lloꞌraꞌllaꞌ, leꞌe goneꞌ danꞌ lleꞌnraꞌn.” 
ACT.13.23	Naꞌ rao dialla ke rey David naꞌ, gorj Jesús beꞌnnenꞌ yesrá lliꞌo beꞌnn Israel, kanꞌ bcheb Diosenꞌ. 
ACT.13.24	Ka zayedtere Jesúsenꞌ, Juan naꞌ bdixjweꞌreꞌ beꞌnn Israel kaꞌ, llayaꞌl wayat akreꞌ ke da xhinnjenꞌ non akeꞌ, naꞌ choa akeꞌ nis. 
ACT.13.25	Ka ba zo rez wayoll xchin Juan naꞌ, bneꞌe: “Beꞌnnenꞌ bexhrenꞌ kere nadaꞌ, za zaꞌa to beꞌnn zaꞌkll ka nadaꞌ, bi zaꞌkaꞌ nadaꞌ ka Leꞌe, ni da wadechaꞌwaꞌ xhereꞌn nieꞌ, bi zaꞌkaꞌ.”
ACT.13.26	’Beꞌnn biꞌche, nakllo xhiꞌnn dialla da Abraham, naꞌ notezre llapre Diosenꞌ baraꞌnne, ke lliꞌon ba bseꞌl Diosenꞌ lloaꞌ xtiꞌlleꞌ danꞌ nsaꞌa yel wasrá. 
ACT.13.27	Ka nak beꞌnn kaꞌ llaꞌa Jerusalén naꞌ, naꞌ beꞌnn kaꞌ llnebiaꞌ leakeꞌ, bi bayakbeꞌe akreꞌ chaꞌ Diosenꞌ bseꞌl Jesúsenꞌ, naꞌ ni ke llejnieꞌ akzreꞌ danꞌ bzoj beꞌnn kaꞌ beꞌe xtiꞌll Diosenꞌ kanaꞌ, laꞌkze llaꞌa akeꞌ llol akeꞌn yeo lla nbaꞌnne. Naꞌ kaꞌ gok bzoa lloaꞌ xtiꞌll Diosenꞌ ka nak bchoybiaꞌ akeꞌ llayaꞌl gat Jesúsenꞌ. 
ACT.13.28	Llwia akteꞌ bibi da xhinnj beneꞌ nench gateꞌ, naꞌ goll akseꞌ Pilatonꞌ llayaꞌl gat beꞌnnenꞌ. 
ACT.13.29	Gok kaꞌ nench gok doxhen kanꞌ nyoj xtiꞌll Diosenꞌ gak ke Jesúsenꞌ. Naꞌ bayoll goteꞌ naꞌ, baletj akeꞌ Leꞌe leꞌ yay cruzenꞌ, naꞌ bkwaꞌch akeꞌ Leꞌe. 
ACT.13.30	Bixha Diosenꞌ basbaneꞌ Leꞌe radj beꞌnn wat kaꞌ. 
ACT.13.31	Naꞌ broeꞌraweꞌ beꞌnn kaꞌ ben Leꞌe txhen kanꞌ bzeꞌe Galileanꞌ bllinteꞌ Jerusalén naꞌ, zan lla bdareneꞌ leakeꞌ kanꞌ babaneꞌn. Naꞌ leakeꞌn lloeꞌ xtiꞌll Jesucristonꞌ rao beꞌnn yell.
ACT.13.32	’Naꞌ nnaꞌ netoꞌ leskaꞌ llyixjweꞌtoꞌ reꞌ kanꞌ nak Diꞌll Wen ke Jesucristonꞌ, diꞌll danꞌ bcheb Diosenꞌ ren xozxtaꞌollo kaꞌ. 
