LUK.19.22	«Ó o bɛ́ɛ bía nɔn wo yi: ‹Ton-sá kohó yɛ́n! Ĩ ì cítí fo ũ kùrú ɲi-cúa wán. Fo fù zũ le ĩ ɲii, á wee lá bìo á ĩ yí bàrá, á mún wee lá ho dĩ́nló na á ĩ yí dù, 
LUK.19.23	ká bṹn fo zũ, á lée webio nɔn á ũ yí vaá bàrá le ho banki yi? Se bìo á ĩ bĩnía ɓuara, á ĩ lá ɓueé fé le lè le ɓàn cũ̀nú.›
LUK.19.24	«Bṹn mɔ́n ó o bía nɔn bìa wi bĩ́n yi: ‹Mi fé ho sã́nú kùúrè mu o cɔ̃́n à na hã kùráa bìo pírú ɓànso yi.› 
LUK.19.25	Á ɓa bía nɔn wo yi: ‹Ɲúhṹso, wón á hã bìo pírú wi cɔ̃́n vó.› 
LUK.19.26	Ó o bía nɔn ɓa yi: ‹Le ĩ bío mu na mia: Yìa bìo wi á ɓa à bĩní ì na mu ɓúi wo yi á à bè mu wán. Ɛ̀ɛ ká yìa bìo mía, á hàrí mu bè-za na wi o cɔ̃́n á ɓa pá à fé. 
LUK.19.27	Ká ĩ zúkúsa na yí wi á ĩ wé ɓa bɛ́ɛ á mí ɓua ɓuennáa hen à ɓuee ɓúe ĩ yìo yi.›» 
LUK.19.28	Bìo ó o Yeesu bía bṹn vó, ó o khĩína dú ɓa yahó á ɲɔn ho Zeruzalɛɛmu.
LUK.19.29	Bìo ó o Yeesu vaá sùaráa ho Bɛtefazee lè ho Betanii yi, le ɓúee na ɓa wee ve làa Oliivewa vĩ̀nsĩ̀a ɓúee nìsã́ní, ó o tonkaa mí nì-kenínia nùwã ɲun á bía nɔn yi: 
LUK.19.30	«Mi lɛ́n va ho lóhó na vaá mi yahó yi, ká mi vaá dɔ̃n, á mi ì mi sũ̀npɛ̀-za na á nùpue dĩǹ yí yòora yí mɔn hùúu ká a can dĩ̀n. Mi fee wo ɓua ɓuennáa. 
LUK.19.31	Ká a ɓúi tùara mia le lée webio nɔn mi wee feeráa wo, à mi bío na ɓànso yi: ‹O Ɲúhṹso màkóo wi o yi.›» 
LUK.19.32	Á bìa ó o tonkaa wà van, á mu ɓúenɓúen vaá wó làa bìo ó o Yeesu bíaráa mu.
LUK.19.33	Bìo ɓa wee fee o sũ̀npɛ̀-za mu, á bìa te o wee tùa ɓa yi: «Lée webio nɔn á mi wee feeráa o sũ̀npɛ̀-za mu?» 
LUK.19.34	Á ɓa bía: «O Ɲúhṹso màkóo wi o yi.» 
LUK.19.35	Bṹn mɔ́n á ɓa ɓuan o sũ̀npɛ̀-za mu ɓuararáa o Yeesu cɔ̃́n, à bò mí kánɓunwà o wàn, à ɓa ɓuan wo yi ó o Yeesu yòora. 
LUK.19.36	Bìo ó o lá ho wɔ̃hṹ wà, á ɓa nùpua wee bá mí kánɓunwà ho wɔ̃hṹ wàn o yahó. 
LUK.19.37	Bìo ó o ɓúakáa wee birón hã Oliivewa vĩ̀nsĩ̀a ɓúee á wà vaá sùará ho Zeruzalɛɛmu yi, á ɓa zã̀amáa na lé o nì-kenínia ɓúenɓúen wee zã̀maka, á ɓa ɓúakáa wee khòoní le Dónbeenì pɔ̃́npɔ̃́n ho yéréké bè-beera na ɓa mɔn bìo yi: 
LUK.19.38	Ɓa wee bío:
LUK.19.38	«Le le Dónbeenì wé mu bè-tentewà
LUK.19.38	là a bɛ́ɛ *Daviide na bò o ɓuen o Ɲúhṹso yèni yi.
LUK.19.38	Ho hɛ́ɛrà kɛń ho wáayi,
LUK.19.38	à ho cùkú lè le yèn-beenì bìo sĩ̀ le Dónbeenì
LUK.19.38	na dà mu bìo ɓúenɓúen ɲúhṹ wán yi.»
LUK.19.39	Á ɓa *Farizĩɛwa ɓúi na wi ɓa zã̀amáa tĩ́ahṹ bía nɔn o Yeesu yi: «Nì-kàránlo, bío le ũ nì-kenínia wé tɛ́tɛ́.» 
LUK.19.40	Ó o Yeesu bía: «Ká ɓa wó tɛ́tɛ́, á hã huaa pá à wãamaka.»
LUK.19.41	Bìo ó o Yeesu vaá sùaráa ho Zeruzalɛɛmu yi, á yìo mɔn ho, ó o wee wá ho nìpomu bìo yi,
LUK.19.42	ká a bío: «Éee Zeruzalɛɛmusa, mi yàá mún lá zũna bìo dà à na ho hɛ́ɛrà mia ho zuia bìo hã́. Ɛ̀ɛ ká mu màhã́ wã́a sànkaa mia. Mi yí dà mu máa mi. 
LUK.19.43	Lé bìo ho pã̀ahṹ ɓúi khíi dã, á mi zúkúsa á à kɛɛní ì kĩ́ní mia, á à fĩ́fãka yi. 
LUK.19.44	Ɓa à fì mi lóhó lè minɛ́n ɓúenɓúen dúkúdúkúdúkú. Ɓa máa día á hàrí huee máa kɛń mí ninza huee wán mi lóhó mu yi, lé bìo mí yí zũna ho pã̀ahṹ na le Dónbeenì ɓuara mi bìo yi.»
LUK.19.45	Bṹn mɔ́n ó o Yeesu zon le *Dónbeenì zĩ-beenì yi á zoó wee ɲa ɓa bè-yɛ̀ɛ́rowà ká a bío na ɓa yi: 
LUK.19.46	«Le Dónbeenì bía mí bíonì vɔ̃nna yi: ‹Ĩ zĩi á à wé fìoró zĩi,›
LUK.19.47	O Yeesu lá wee wé kàrán ɓa nùpua le Dónbeenì zĩ-beenì yi làa wizooní ɓúenɓúen. Á le *Dónbeenì yankarowà ɲúnása, lè ho *làndá bìo zéenílowa, lè mu nìpomu ɲúnása wee cà bìo ɓa à wé è ɓúeráa o Yeesu. 
LUK.19.48	Ká bìo ɓa à wé è yíráa wo á ɓa yí zũ, lé bìo ó o bíoní ɲíló sĩ ɓa nùpua ɓúenɓúen yi.
LUK.20.1	Wizonle ɓúi ká a Yeesu wee kàrán ɓa nùpua le *Dónbeenì zĩ-beenì yi ká a bue le bín-tente, á ɓa *yankarowà ɲúnása, lè ho *làndá bìo zéenílowa, lè ɓa *zúifùwa nì-kĩ́a 
LUK.20.2	ɓueé wee tùa wo yi: «Zéení bìo nɔn á ũ wee wéráa hã wárá mu? Lée wée nɔn mu ɓàn níi foǹ?» 
LUK.20.3	Ó o Yeesu bía nɔn ɓa yi: «Ĩnɛ́n mún ǹ tùa mia, mi bío na miì: 
LUK.20.4	Lée wée hĩ́a nɔn le níi le o Zãn wé bátízé ɓa nùpua? Lé le Dónbeenì lée, tàá lé ɓa nùpua?»
LUK.20.5	Á ɓa dĩ̀n wee bío mín yi: «Hen ká wa le lé le Dónbeenì, o ò bío le lée webio nɔn á wa yí tàráa o bìo. 
LUK.20.6	Ká wa mún le lé ɓa nùpua tonkaa wo, á ɓa zã̀amáa á à lèeka wɛn lè hã huaa á à ɓúe. Lé bìo á ɓa láa mu yi kɛ̃́nkɛ̃́n le o Zãn lé le *Dónbeenì ɲi-cúa fɛɛro.» 
LUK.20.7	Á ɓa wã́a bía le mí yí zũ yìa nɔn le níi mu o Zãn yi. 
LUK.20.8	Ó o Yeesu ɓɛ̀n bía nɔn ɓa yi: «Àwa, ĩnɛ́n mún máa zéení yìa nɔn le níi miì á ĩ wee wéráa bìo kà.»
LUK.20.9	Bṹn mɔ́n ó o Yeesu wà le wàhiire na kà nɔn ɓa zã̀amáa yi: «Nìi ɓúi hĩ́a léra mí èrézɛ̃́n vĩ̀nsĩ̀a ɓuahó á nɔn ɓa nùpua na làa wó wã̀anía tò bìo ɓa khíi na a yi wán, le ɓa wé và ho, ò o wà van le khúii na nàyi á wà vaá mía bĩ́n. 
LUK.20.10	Pã̀ahṹ na ho èrézɛ̃́n wee be yi, ó o tonkaa mí ton-sá nì-kéní le o va ɓa nùpua mu cɔ̃́n le ɓa khé bìo bìo sã̀ mí yi à na. Á ɓa nùpua mu vaá han wo, á día ó o wà lè mí nín-kã́amáa. 
LUK.20.11	Ó o mɔhṹ ɓànso bĩnía tonkaa mí ton-sá veere, á ɓa mún vaá là wón á han ɲɔn, ó o wà à ɓa yí nɔn dɛ̀ɛ wo yi. 
LUK.20.12	Ó o pá bĩnía tonkaa ɓa nùwã tĩn níi, á wón ɓa mún vaá han ɓóoníkaa yi, á ɲɔn.
LUK.20.13	«Ó o mɔhṹ ɓànso wã́a bía: ‹Éee ĩ wã́a à wé kaka coon? Àwa, ĩ ì tonka ĩ za na á ĩ wa làa sòobɛ́ɛ, ɲún-sĩ á wón ɓa à kɔ̃̀nbi.› Ò o bía nɔn mí za mu yi le o hĩ́ní lɛ́n, á wón hĩ́nɔn wà. 
LUK.20.14	Ɛ̀ɛ ká bìo ɓa nùpua mu yère dá a wán, á ɓa wee bío mín yi: ‹Yìa lua kà lé yìa á ho mɔhṹ bìo khíi sĩ̀ yi. Mi wa ɓúe o, á ho mɔhṹ bìo wã́a à sĩ̀ wɛn.› 
LUK.20.15	À ɓa hĩ́nɔn wìira a á khɛ̀ra lée ɓó día.» Ó o Yeesu wã́a tùara ɓa yi: «Àwa! Lé mu yɛ́n á ho mɔhṹ ɓànso ò wé làa ba? 
LUK.20.16	O ò ɓuen ɓueé ɓúe ɓa nùpua mu, ká a cà nì-vio á à kúee mí mɔhṹ mu yi.» Bìo ɓa nùpua ɲá hã bíoní mu, á ɓa bía: «Póon! Bṹn máa wé.»
LUK.20.17	Ká a Yeesu màhã́ fá mí yìo ɓa yi ò o bía: «Le Dónbeenì bíonì vũahṹ bíoní na kà kúará lé mu yɛ́n?
LUK.20.17	‹Le huee na ɓa so-sowa lá pã́ día,
LUK.20.17	lé dìo hĩ́a bĩnía ɓueé ɓuan ho soró dĩ̀nía.›
LUK.20.18	Yìa lùwá le huee mu wán á ɓànso sãnía á à yáa.
LUK.20.18	Ká yìa á le ɓɛ̀n kùera lion wán, á ɓànso á à fùfúuka.»
LUK.20.19	Á ɓa *yankarowà ɲúnása lè ho *làndá bìo zéenílowa zũna le lé ɓarɛ́n á le wàhiire mu wà bò wán, á ɓa dɛ̀ɛnía wee cà a wìiró yahó, ká ɓa màhã́ zã́na ɓa nùpua.
LUK.20.20	Bṹn mɔ́n á ɓa wee hùen o Yeesu. Ɓa tonkaa ɓa nìnbáwa ɓúi na wee wé míten lòn nùpua na térénna. Ɓa le bán khũaa o ɲii yi à yí o bín-kohó ɓúi bè yi déráa wo yìa wi ho kɔ̃hṹ ɲúhṹ wán níi yi. 
LUK.20.21	Á ɓa tùara a yi: «Nì-kàránlo, wa zũ le bìo fo wee bío làa bìo fo wee kàrán lè ɓa nùpua á térénna. Fo yí máa kà nùpue yìo. Bìo le Dónbeenì le ɓa nùpua wé ɓua lè míten lé bṹn ɓàn kàránló binbirì á fo wee na. 
LUK.20.22	Àwa! Á ũ bío na wɛn: Wa làndá yi á ho lànpó ko ho wé cã na ho Oroomu kɔ̃hṹ bɛ́ɛ yi lée, tàá mu yí ko làa wéró?»
LUK.20.23	Ó o Yeesu zũna ɓa hénní bìo, ó o bía nɔn ɓa yi: 
LUK.20.24	«Mi zéení le wɛ́n-hɔ̃nló ɓúi làa mi. Ho yahó lè le yèni na wi le wɛ́n-hɔ̃nló mu wán á wée te?» Á ɓa bía: «Lé o bɛ́ɛ.» 
LUK.20.25	Ó o Yeesu bía nɔn ɓa yi: «Àwa. Bìo sã̀ a bɛ́ɛ yi à mi na a yi, ká bìo ɓɛ̀n bìo sã̀ le Dónbeenì yi à mi na mu dén yi.» 
LUK.20.26	O bíoní na ó o bía á ɓa yí mɔn bín-kohó ɓúi na ɓa dà a bè yi á à wìiráa wo ɓa nùpua yahó. Bìo ó o bía wó ɓa coon, á ɓa dĩ̀n tɛ́tɛ́tɛ́.
LUK.20.27	Ɓa *Sadusĩɛwa lé bìa le ɓa nì-hía máa vèe. Lé bán nùwã yɛn ɓúi ɓuara a Yeesu cɔ̃́n ɓueé tùara a yi: 
LUK.20.28	«Nì-kàránlo, bìo ó o *Mɔyiize túara henía nɔn wɛn lé bìo kà: Hen ká a ɓúi yan mín hã́a á húrun ò o yí yú za làa wo, á ɓàn za ko ò o fé ɓàn hã́a ya, à te ɓa zàwa yi mín za mu yèni yi.
LUK.20.29	Ka lòn nùpua nùwã hèɲun ɓúi lá lée zàwa síi, ó o yahón so yan mín hã́a á húrun ò o yí yú za làa wo. 
LUK.20.30	Ó o ɲun níi so fó a mahã́a mu yan, 
LUK.20.31	bṹn mɔ́n ó o tĩn níi so fó yan, á ɓa mí nùwã hèɲun yan wo bèenia á húrunka, ò o ɓúi yí yú za làa wo. 
LUK.20.32	Mu ɓàn véeníi ó o hã́a mu mún húrun. 
LUK.20.33	Àyà, nɔ̀nzoǹ na ɓa nì-hía á à vèe yi, ó o hã́a mu bìo ò sĩ̀ a yɛ́n yi? Bìo ɓa mí nùwã hèɲun màhã́ yan wo bèenia.»
LUK.20.34	Ó o Yeesu bía nɔn ɓa yi: «Ho dĩ́míɲá na lònbìo báawa lè ɓa hã́awa wee ya mín. 
LUK.20.35	Ɛ̀ɛ ká ɓa báawa lè ɓa hã́awa na ko ɓa khíi vèe à yí le mukãnì ho dĩ́míɲá na bò o ɓuen yi bán máa ya mín. 
LUK.20.36	Ɓa yí dà máa bĩní máa hí, lé bìo ɓa ɓonmín lè le Dónbeenì wáayi tonkarowà. Ɓa lé le Dónbeenì zàwa lé bìo ɓa vèera. 
LUK.20.37	Ho lahó na bía le vĩ̀ndɛ̀-za na ho dɔ̃hṹ wi yi bìo, ó o Mɔyiize zéenía mu wéréwéré le ɓa nì-hía khíi vèe, ò o von o Ɲúhṹso le *Abarahaamu ɓàn Dónbeenì là a *Izaaki ɓàn Dónbeenì là a *Zakoobu ɓàn Dónbeenì.
LUK.20.38	Le Dónbeenì lé bìa yìo wi lua ɓàn Dónbeenì, ká le yínɔń nì-hía ɓàn Dónbeenì. Lé bìo ɓa ɓúenɓúen yìo wi lua lerɛ́n bìo yi.»
LUK.20.39	Á ho *làndá bìo zéenílowa nùwã yɛn ɓúi bía nɔn wo yi: «Nì-kàránlo, fo bía se.» 
LUK.20.40	Lé bìo ɓa yí wi à ɓa bĩní khà míten tùa wo yi làa bìo ɓúi.
LUK.20.41	O Yeesu bĩnía tùara ɓa yi: «Ɓa da à wé kaka à bíoráa le o *Krista lé o *Daviide mɔ̀nmàníi? 
LUK.20.42	Lé bìo ó o Daviide mí bɛɛre bía mu hã Leni vũahṹ yi:
LUK.20.42	‹O Ɲúhṹso Dónbeenì bía nɔn ĩ Ɲúhṹso yi:
LUK.20.42	Ɓuee kɛɛní ĩ nín-tĩánì,
LUK.20.43	fúaa ká ĩ ɓúrá ũ zúkúsa ũ tá,
LUK.20.43	á ũ bò ũ zení wán›
LUK.20.44	Bìo ó o Daviide wee ve o Krista lè mí Ɲúhṹso, o ò wé o ɲúhṹso ká a mún pá à wé o mɔ̀nmàníi kaka?»
LUK.20.45	Bìo ɓa zã̀amáa dĩ̀n wee ɲí a bíoní, ó o bía nɔn mí nì-kenínia yi: 
LUK.20.46	«Mi pa miten ho *làndá bìo zéenílowa bìo yi. Ɓa wa hã báká-beera zĩ́ló à wé hɛ́ɛkaráa. Ɓa wa ɓa wé tɛ̀ɛní ɓa yi lè le kɔ̃̀nbii ɓa zã̀amáa fèmínló lara yi. Ho kàránló zĩní yahón lùa, lè ho dĩ́nló díiníi kɛɛnínía na seka ɓa wé hueeka kɛɛní yi. 
LUK.20.47	Ɓa wee khà ɓa mahã́awa ɲuaa bìo, á mún wa ho fìoró na túee wéró à ɓa nùpua leéka le ɓa térénna. Lé bṹn ɓúenɓúen nɔn á ɓa lònbee khíi wíoka à déráa wán.»
LUK.21.1	O Yeesu hóonía mí yahó á lora khíi fò, ó o mɔn ho nàfòró ɓànsowà na wee kúee mí hãmu hã ɓonkoní yi le *Dónbeenì zĩ-beenì yi. 
LUK.21.2	Ó o mún mɔn o mahã́-khenii ɓúi ò o wee kúee mí tɔ̃mɔ́nwà bìo ɲun, 
LUK.21.3	ó o bía: «Le ĩ mì ho tũ̀iá na mia: O mahã́-khenii na kà bìo na ó o kúaa á boo po bìa ká ɓúenɓúen bìo. 
LUK.21.4	Lé bìo le wárí na ɓa ɓúenɓúen wó lè mí hãmu lé dìo ɓa yú puunía. Ò orɛ́n lè mí khemu, ò o pá kúaa bìo wi o cɔ̃́n ɓúenɓúen na ó o lá wé è dí.»
LUK.21.5	Bìo ɓa nùpua nùwã yɛn ɓúi wee bío le Dónbeenì zĩ-beenì bìo, le le donkhueéra lè hã *hue-sení lè mu bìowa na ɓa wó lè mu hãmu, ó o Yeesu bía nɔn ɓa yi:
LUK.21.6	«Pã̀ahṹ ɓúi khíi dã ká bìo mí yìo wi wán kà á à fì. Hàrí huee máa kɛń mí ninza huee wán.»
LUK.21.7	Á ɓa tùara a yi: «Nì-kàránlo, lé ho pã̀ahṹ yɛ́n á bṹn bìo so ò wé yi, á lé mu bìo yɛ́n khíi zéení le mu bìo mu wéró pã̀ahṹ dɔ̃n?» 
LUK.21.8	Ó o Yeesu bía: «Mi pa miten bìo. Mi yí día le ɓa vĩ́iní mia. Lé bìo á nùpua cɛ̀rɛ̀ɛ khíi ɓuen ĩ yèni yi á à bío: ‹Ĩ lé o *Krista, ho pã̀ahṹ dɔ̃n.› Ká mi màhã́ yí bè ɓa yi. 
LUK.21.9	Hen ká mi khíi wee ɲí hã hĩa táró, lé ho kã́aló bìo, à mi yí dèé mi yiwa. Lé bìo á bṹn bìowa so ko mu wé ho yahó. Ká bṹn dɛ̀ɛnía máa wé ho dĩ́míɲá véró pã̀ahṹ.»
LUK.21.10	Ò o bĩnía bía bò mu wán: «Ho sìí ɓúi khíi wé è lé vaá fi lè ho sìí veere, á ho kɔ̃hṹ ɓúi khíi wé è lé vaá fi lè ho kã-veere. 
LUK.21.11	Ho tá dèkénɔ̀n sũmáa khíi wé hã lùa ɓúi yi, á le hĩni lè mu vɔ̃́n-kora khíi kɛń lùa cɛ̀rɛ̀ɛ yi. Mu bè-beera ɓúi na bìo á à wé le zã́níi á à wé ho wáayi lè ho tá yi.
LUK.21.12	«Ɛ̀ɛ ká sã́ni à bṹn ɓúenɓúen dã, á ɓa à wìika mia á à beé lò. Ɓa à ɓua mia á à varáa ɓa *zúifùwa kàránló zĩní yi á vaá cítí, á à kúee mia ho kàsó yi. Ɓa wé è ɓua mia á vaá dĩ̀ní hã kãna ɲúnása lè ɓa bá-zàwa yahó bìo mi tà miì bìo yi. 
LUK.21.13	Lé bṹn mi ì bè yi á à zéenínáa ĩ bìo. 
LUK.21.14	Mi bè mi hácírí bìo kà lè bìo wán: Mi yí dèé mi yiwa bìo mi vaá bío á à fenínáa miten bìo yi. 
LUK.21.15	Ĩnɛ́n ĩ bɛɛre lé yìa á à na hã bíoní lè mu bè-zũńminì mia, á mi zúkúsa ó o ɓúi máa dàń máa sánsá mia á mún máa kán. 
LUK.21.16	Hàrí mìn maáwà lè mìn nuwà, mìn zàwa lè mìn nùwã na ká, lè mìn bɔ̃́nlowà míten lé bán á à dé mia á à na, á mi cɛ̀rɛ̀ɛ ɓúi ɓa à ɓúe. 
LUK.21.17	Ɓa nùpua ɓúenɓúen á à ɲin mia bìo mi tà miì bìo yi. 
LUK.21.18	Ɛ̀ɛ ká hàrí mi ɲún-vãní dà-kéní ɓúi máa vĩ́. 
LUK.21.19	Mi fárá dĩ̀n sese, bṹn lé bìo á à na ká mi ì yí le mukãnì na máa vé.
LUK.21.20	«Pã̀ahṹ na mi khíi mi ɓa hĩn-táwá lè mí kuio ká ɓa kĩ́nía ho Zeruzalɛɛmu yi, bṹn ká mi ì zũń le cĩ́inú ká ho fíoró yi. 
LUK.21.21	Hón pã̀ahṹ so yi á bìa á à kɛń ho *Zudee yi ko ɓa lùwí yòo hã ɓúaa. Bìa á à kɛń ho Zeruzalɛɛmu yi ko ɓa lé ho yi lɛ́n, à bìa wi hã mana yi yí bĩní ɓuee zo ho yi. 
LUK.21.22	Lé bìo mu ù wé le cítíi fĩ̀ló wizooní na le Dónbeenì bíonì vũahṹ bè-bíonii ɓúenɓúen á ɲii ì sí yi. 
LUK.21.23	Ho yéréké khíi sá ɓa hã́-sɛ̃ɛnasa lè ɓa hã́-ɲàawa yi mu zoǹ. Lé bìo mu ù wé le yi-vɛ́ɛ làa sòobɛ́ɛ ho kɔ̃hṹ mu yi, á le Dónbeenì á à zéení le le sĩi wee cĩ̀ ɓa nùpua mu yi. 
LUK.21.24	Ɓa à ɓúe ɓa ɓúi lè hã hĩa khàra, ká ɓa ɓúi ɓa à ɓua à varáa hã kã-vio yi, á bìa yínɔń ɓa zúifùwa ɓueé fì ho Zeruzalɛɛmu á à kɛɛní ho yi fúaa ɓa pã̀ahṹ ɲii sú.
LUK.21.25	«Mu bìowa ɓúi na sìí yí zũ khíi wé le wii le ho pĩihṹ lè hã mànàayio yi. Ho dĩ́míɲá kãnasa ɓúenɓúen á yilera à yáa mu yámú ɲumu na wee kùrún sã ɲíló bìo yi. 
LUK.21.26	Ɓa nùpua ɓúi yiwa á à dè dè è yuunika ká ɓa leékaa bìo khíi wé ho tá wán mu pã̀ahṹ, lé bìo á ho wáayi bìo ɓúenɓúen á à dèké. 
LUK.21.27	Bṹn ká ɓa à mi a *Nùpue Za hã dùndúio wán ká a yòó lua lè mí dàńló lè mí cùkú beenì. 
LUK.21.28	Ká bṹn bìowa so wéró ɲii khíi hɛ̀ra, à mi hĩ́ní dĩ̀n à hóoní mi ɲúná lé bìo á mi kã̀níló wã́a sùaráa.»
LUK.21.29	Bṹn mɔ́n ó o Yeesu wà le wàhiire na kà nɔn ɓa yi: «Mi loń ho *fíkíyée vĩ̀ndɛ̀ɛ lè hã vĩ̀nsĩ̀a na ká. 
LUK.21.30	Ká hã hĩ́a wee sà mí vɔ̃n-yórówà, se mi zũ le ho viohó tèró dɔ̃n. 
LUK.21.31	Làa bṹn síi ká mi khíi mɔn ká bṹn bìowa so wee wé, à mi zũń le le *Dónbeenì bɛ́ɛnì sùaráa. 
LUK.21.32	Le ĩ mì ho tũ̀iá poni na mia: Ho pã̀ahṹ na kà nùpua máa hí máa vé ká bṹn bìowa so ɓúenɓúen yí wó. 
LUK.21.33	Ho wáayi lè ho tá khíi vé, ká ĩ bíoní hɔ̃́n ǹ kɛń bĩ́n fɛ́ɛɛ.
LUK.21.34	«Hen ká mi wee pa miten bìo sese, á mi máa na miten ho dàndĩ́nló lè ho ɲa-ɲunló, lè ho dĩ́míɲá bìo yilera yi. Ká bṹn mia le wizonle mu khíi vĩ mia lè ho zùán bìo síi. 
LUK.21.35	Lé bìo le khíi yòoka ho dĩ́míɲá nùpua ɓúenɓúen wán. 
LUK.21.36	Mi fání mi yìo. Mi wé fìo fɛ́ɛɛ, á mi ì yí ho pànká à fenínáa miten bìo wà ɓueé wé ɓúenɓúen yi, á à dàń ǹ dĩ̀nnáa o *Nùpue Za yahó.»
LUK.21.37	Le wisoni yi ó o Yeesu fù wee wé kàrán ɓa nùpua le *Dónbeenì zĩ-beenì yi. Ká ho zĩihṹ ò o lɛ́n yòo cãa hã Oliivewa vĩ̀nsĩ̀a ɓúee wán. 
LUK.21.38	Ɓa nùpua ɓúenɓúen fù wee wé ɓuen le Dónbeenì zĩ-beenì yi le yìnbíi bùirìi, à ɓuee ɲí a cɔ̃́n.
LUK.22.1	Ho *búurú na á ɲa-fĩni yí dó yi sã́nú na ɓa le Paaki wà ɓueé sùará. 
