MRK.12.28	Jña₂ ca₃ñi₃₁ i₁ jan₂ jan₂ tso₄ të₂ 'e₂₄ le₁. E₂ ca₃no₃a₂ ju₁ e₂ ma₁ ta₁cha₂₄ jan₂a₂. Jña₂ ca₃ŋë₃ chi₁a₂ e₂ rä₂ ŋa'₂ ca₃jin'₃ Je₂su₁ ju₁ jan₂. E₂ jan₂ ca₃jua'₃a₂, ca₃ŋë'₂a₂ Je₂su₁:
MRK.12.28	― ¿'E₂ ë'₁ le₁ jan₂ e₂ juo'₂ ŋa'₂ ë'₁ la₃ con'₃ la₃jë₄ le₁?
MRK.12.29	E₂ jan₂ ca₃jua'₃ Je₂su₁:
MRK.12.29	― E₂ la₂ le₁ juo'₂ ŋa'₂ ë'₁ la'₃ ë'₁ ca₃la₃jë₄ le₁: “Ni₂ 'na₂ tsa₂ Israel, jan₂ la₃ lan₂₄ Juë₂na₁ri₁ quian₁ jna'₁, tsa₂ lën'₃ Juë₃₁ la₃jën₄ tsa₂. A₄ syan₃₂ i₁ jan₂ Juë₃₁ ca₃la₃jën₄ tsa₂. 
MRK.12.30	Jma₁ 'na₂ 'na₂ Juë₂na₁ri₁ quian'₁ ca₃la₃jën₄ tsë'₂ 'na₂ la'₃ ma₂ jña₂ jmë₂chi₃ quian'₁ 'na₂, jña₂ ca₃la₃jë₄ 'i₁ na'₁ 'na₂, jña₂ ca₃la₃jë₄ pi₃ quia'₁ 'na₂.” E₂ la₂ jan₂ le₁ juo'₂ ŋa'₂ ë'₁ la'₃ ë'₁ la₃jë₄ le₁. 
MRK.12.31	Jña₂ le₁ i₁ ma₂ ton₄ e₂ juo'₂ ŋa'₂ ë'₁ mi'₂ sa₃ lë'₃ con₂ rä₂. E₂ ca₃jua'₃ Juë₂na₁ri₁: “Jma₁ 'na₂ 'ni₂ tsa₂ jmë₄cuë₂ ron'₄ la'₃ i₁ 'na'₂ 'ni₂ 'ña'₄.” A₄ sya₃₂ i₁ con₂ le₁ juo'₂ ŋa'₂ ë'₁ la'₃ i₁ lë'₃ la₃jë₄ ton₃ e₂ la₂.
MRK.12.32	E₂ jan₂ ca₃jua'₃ tso₄ të₂ quian₁ le₁ 'in₃:
MRK.12.32	― E₂ rä₂ ca₃jua'₁ 'ni₂, tso₄ të₂. E₂ tso₂ la'₃ i₁ ca₃jua'₁ 'ni₂. Jan₂ Juë₂na₁ri₁ syan₂. A₄ syan₃₂ ë'₁ tsa₂ sën₂₄. Syan₂ jan₂ 'in₃ hua₁ tsa₂. 
MRK.12.33	Ŋa'₂ ë'₁ quin₂ e₂ jma₄ 'na₄ tsa₂ Juë₂na₁ri₁ la₃jën₄ tsë₃a₂, jña₂ la₃jë₄ 'i₁ na'₁a₂, la'₃ ma₂ jña₂ jmë₂chi₃ quian₁a₂, jña₂ ca₃la₃jë₄ pi₃ qui'₁a₂, jña₂ e₂ jma₄ 'na₄a₂ ron'₁ la₂ jan₂ la'₃ i₁ 'na₄a₂ 'ñe'₂ la'₃ ë'₁ la₃jë₄ e₂ lë₃₁ cuo₂₄a₂ e₂ jën₂a₂ ñi₁'ye₃, jña₂ la₃jë₄ e₂ lë₃₁ cuo₂₄a₂ qui'₁ ja'₃ ma₂ ca₃jën'₃a₂.
MRK.12.34	Ma₂ ti₃₁ ca₃ŋë₃ chi₁ Je₂su₁ e₂ rä₂ ŋa'₂ ca₃jin'₃ tsa₂ 'in₃ ju₁, ca₃jua'₃a₂:
MRK.12.34	― A₄ sya₃₂ huën'₃ ñi'₃ 'ni₂ i₁ jmo₂ Juë₂na₁ri₁ 'i'₂.
MRK.12.34	E₂ jan₂ a₄ sen₃₂ ë'₁ ca₃ta₄ tsë₃a₂ e₂ ŋë'₂a₂ Je₂su₁ ma₂ chi₂₄ ë'₁.
MRK.12.35	E₂ ma₁ chi₁'e₂₄ Je₂su₁ ju'₃₁ cua'₄ juo'₂. Ca₃jua'₃a₂:
MRK.12.35	― ¿'E₂ la'₃ lë'₃ ju₁ jan₂ e₂ ta₁jua'₃ tso₄ të₂ 'e₂₄ le₁? E₂ jua'₃a₂ e₂ lën'₃ Cristo jon₂ së'₁ rä₁ Da₂vi₁. 
MRK.12.36	Huë₁ e₂ ca₃'lä'₃ Da₂vi₁ 'ñe'₂ la'₃ i₁ ca₃jmo₃ Jmë₂chi₃ Chin₄ tsë₃a₂. Ca₃jua'₃a₂:
MRK.12.36	E₂ ca₃jua'₃ Juë₃₁ ca₃la₃jën₄ tsa₂, e₂ ca₃së'₂a₂ Juë₃₁ jna₃:
MRK.12.36	“Ñi₃ 'ni₂ jo₁ të₄ tso₂ qui₁₄ jna₃, la₃ të₄ i₁ ca₃quë'₃₁ jna₃ jmë₃₁ i₁ can₂ la₃jën₄ tsa₂ sa₃ chi₄ ñi₂₄ 'ni₂.
MRK.12.36	La'₃ li₃ jua'₁ e₂ chan₃₁ jna₃ tsa₂ ñi'₄ të'₃₁ 'ni₂, e₂ 'ä₁so'₁ 'ni₂ qui'₁a₂.”
MRK.12.37	Tsë'₁ ¿'e₂ la'₃ lë'₃ e₂ lën'₃ Cristo jon₂ së'₁ Da₂vi₁? Huë₁ e₂ ca₃jua'₃ Da₂vi₁ 'ñe'₂ e₂ ca₃tä'₃a₂ Cristo juë₃₁a₂.
MRK.12.37	Jña₂ tsa₂ juën₂ ŋa'₂ ca₃no₃ ju₁ qui'₁a₂ e₂ 'yan₂ tsë₃.
MRK.12.38	Jña₂ jë₄ e₂ ca₃'e'₃ Je₂su₁ tsa₂ ju₁ la₂:
MRK.12.38	― Jmo₃₁ 'na₂ 'i₁ i₁ can₂ tso₄ të₂ 'e₂₄ le₁, tsa₂ 'ne₄ ŋë₄ tan'₃₁ e₂ 'in₃₁a₂ së₁'më'₂ cuo₂. Jña₂ e₂ 'ne₄a₂ e₂ 'yin₄a₂ tsa₂ je₃₁ calle e₂ jma₂ can₃a₂ tsa₂ ma₂ chi₂₄. 
MRK.12.39	Jña₂ e₂ 'ne₄a₂ ma₂së₂₄ chi₄ ŋa'₂ e₂ te'₃₁ cua'₄, jña₂ e₂ te'₃₁ i₁ jmo₂a₂ jmë₃₁. 
MRK.12.40	Tsë'₁ e₂ jma₂ qui'₁a₂ së₁'ñi₃ tsa₂më₃ 'në₃. Jña₂ e₂ huo₃ ŋa'₂ 'lan'₂a₂ Juë₂na₁ri₁ i₁ cha₂jo₂ ma₂ ti₃₁ ca₃lë₄ jan₂, e₂ lë'₃ ton₄ 'o₃₁ ñi₁a₂. Tsë'₁ ŋa'₂ ma₂ chi₂₄ jmo₃₁huë₃ 'ye'₃a₂.
MRK.12.41	Con₂ ne₁ e₂ ma₁ cua₃ Je₂su₁ ju'₃₁ cua'₄ juo'₂ co₂ i₁ sa₃ huën'₃ i₁ ron₂ së₁cuo₂ i₁ tsa₂ te'₂a₂ cu₃₁ e₂ lë₃₁ cuo₂₄a₂ i₁ can₂ Juë₂na₁ri₁. E₂ hua₁jä₂₄a₂ i₁ tsa₂ tan'₃₁ tsa₂ e₂ tsa₂ te'₂a₂ cu₃₁ i₁ jan₂. Juën₂ tsa₂ sya₂ cu₃₁ ma₁ ta₁to'₂ cu₃₁ 'lan₃ ŋa'₂ ñi'₄ së₁cuo₂ jan₂. 
MRK.12.42	La₃ lë'₃ jan₂ ca₃che₃ jan₂ tsa₂më₃ 'në₃, tsa₂ ta₃ñi₂ ŋa'₂. Jña₂ ca₃to'₃a₂ ton₄ cu₃₁ mi'₂ së₁cuo₂ jan₂ e₂ lë'₃ cu₃₁ ñi₁ ne₃ e₂ sa₃ huë₂ ŋa'₂ quin₂. 
MRK.12.43	Jon₃₁ jma'₃ ca₃tä'₃ Je₂su₁ la₃jën₄ tsa₂jma₂tën₂ quian₁. Jña₂ ca₃jua'₃a₂:
MRK.12.43	― E₂ tso₂ e₂ juë₂₄ jna₃ 'na₂, tsa₂më₃ 'në₃ tsa₂ ta₃ñi₂ jna₂₄ e₂ 'lan₃ ŋa'₂ ë'₁ ca₃to'₃a₂ la'₃ ë'₁ la₃jën₄ tsa₂ ma₂ ca₃to'₃ cu₃₁ ñi'₄ së₁cuo₂ jna₂. 
MRK.12.44	Huë₁ la₃jën₄ i₁ con₂ chan₃₁a₂ lon'₃ e₂ na₁se₃ i₁ can₂a₂ cuo₂₄. Tsë'₁ tsa₂më₃ 'në₃ tsa₂ ta₃ñi₂ jna₂₄ e₂ ca₃cuo₃a₂ la₃jë₄ lon'₃ e₂ ma₁ 'ye₂a₂ lon'₃ e₂ ma₁ la₄a₂ e₂ cu'₂.
MRK.13.1	Ma₂ ti₃₁ të₂ huë₄'ën₂ Je₂su₁ cua'₄ juo'₂ jan₂, e₂ ca₃jua'₃ jan₂ tsa₂jma₂tën₂ quian₁a₂:
MRK.13.1	― Tso₄ të₂, jä₃₁ 'ni₂ 'e₂ huë'₁ con₃₁ jna₂. Jña₂ 'e₂ huë'₁ së₁'ñi₃ la₂ e₂ ca'₁ tso₄ jña₂ e₂ li₁'ye'₃ ŋa'₂.
MRK.13.2	Tsë'₁ e₂ ca₃jua'₃ Je₂su₁ e₂ ca₃së'₂a₂ tsa₂ 'in₃:
MRK.13.2	― ¿E₁ ma₂ ca₃jä'₃₁ 'ni₂ së₁'ñi₃ ca'₁ la₃ la₂? A₄ sya₃₂ con₂ con₃₁ e₂ ta₄ ron₃₁ ñi₁ con₃₁ ron'₁ e₂ sa₃ ton'₄. E₂ tsa₄ 'in₃ ca₃la₃jë₄.
MRK.13.3	Jon₃₁ jma'₃ ŋa₄ tan'₃₁a₂ të₄ ma'₃ Olivo e₂ si'₃ të₄ ñi₁ la₃ në₂ i₁ si'₃ cua'₄. Ma₂ ti₃₁ ca₃cua₂ Je₂su₁ i₁ jan₂ i₁ 'ma₃ Pe₃₁ jña₂ Ja₂co₁ jña₂ Juan₁ jña₂ Andrés e₂ ca₃jua'₃a₂ e₂ ca₃ŋë'₂a₂ Je₂su₁:
MRK.13.4	― E₂ 'ne₂ jna'₁ e₂ juë'₁ 'ni₂ jna'₁ lë'₃ li₃ e₂ jan₂ e₂ ca₃jua'₁ 'ni₂. ¿'E₂ la'₃ jan₂ e₂ li₁ i₁ ma₂ ti₃₁ li₃ e₂ la₂?
MRK.13.5	E₂ jan₂ ca₃ŋë'₃ Je₂su₁ qui'₁ tsa₂ 'in₃. Ca₃jua'₃a₂:
MRK.13.5	― Jmo₃₁ 'na₂ 'i₁ 'ma'₃ yi₃huë₂ sen₃₂ jma₄ co₂ quia'₁ 'na₂. 
MRK.13.6	Huë₁ ŋa'₂ juën₂ tsa₂ jña₄ 'na₃₁ i₁ ma₂ ca₃të₃ jmë₃₁ jan₂ e₂ jma₄ sin₂a₂ la'₃ i₁ sin₂ jna₃. E₂ jua'₃a₂: “Jna₃ 'in₃ Cristo, tsa₂ sin₃₁ quian₁ Juë₂na₁ri₁.” Jña₂ e₂ juën₂ tsa₂ jma₄ can₂a₂.
MRK.13.7	ʼTsë'₁ i₁ ma₂ ti₃₁ ca₃lë₄ ma'₃ 'na₂ e₂ jmo₂a₂ 'ni₂, jña₂ i₁ ma₂ ti₃₁ ca₃ni'₂ 'na₂ e₂ jmo₄a₂ 'ni₂, a₄ juën'₃₁ 'na₂. Huë₁ e₂ 'na'₄ e₂ li₃ la₃ në₂. Tsë'₁ a₄ jon₃₂ i₁ chan₂ në₂. 
MRK.13.8	Huë₁ e₂ jmo₄ con₂ nación 'ni₂ jña₂ i₁ con₂ nación. Jña₂ e₂ jmo₄ jan₂ rä₁ 'ni₂ jña₂ rä₁ sën₂₄. Jña₂ e₂ qui₄ 'huo₄ la₃ can₂ juë₂. Jña₂ e₂ li₃ sya₂ 'o₃₁ cuën₃. Jña₂ e₂ tin₃ tsa₂. Lon'₃ e₂ la₂ i₁ ca₃lë₄ le₄ jmo₃₁huë₃ e₂ li₃ sya₂ jmë₄cuë₂ juo'₂.
MRK.13.9	ʼTsë'₁ jmo₃₁ 'na₂ 'i₁ 'ma'₃. Huë₁ e₂ tsa₄ jën'₃₁a₂ 'na₂ i₁ can₂ tsa₂ ta₁lën₃ ta₁. Jña₂ e₂ pan₄a₂ 'na₂ të₄ ju'₃₁ cua'₄. E₂ tsa₄ jña₂a₂ 'na₂ i₁ të₄ ñi₁ rä₁ jña₂ i₁ të₄ ñi₁ chi₁ma'₄ huë₁ i₁ lën'₃ 'na₂ tsa₂ quian₁₄ jna₃. La₃ në₂ jan₂ hua₁ 'lä'₁ 'na₂ ju₁ qui₁₄ jna₃ i₁ të₄ ñi₁a₂. 
MRK.13.10	Huë₁ e₂ 'na'₄ e₂ tsa₄ 'lä'₁ ju₁ evangelio i₁ can₂ la₃jë₄ nación tsa₂ të₄ jña₃ të₄ sa₃ ma₂ ca₃të₃ jmë₃₁ i₁ chan₂. 
MRK.13.11	Jña₂ i₁ ma₂ ca₃të₃ jmë₃₁ jan₂ i₁ tsa₄ jña₂a₂ 'na₂ i₁ të₄ ñi₁ tsa₂ ta₁lën₃ ta₁, a₄ jmo₂ 'na₂ co₂ ju₁ jan₂ e₂ 'lä'₁ 'na₂. 'I₁jua'₃ a₄ quën₂ 'na₂ tsë'₂ e₂ jan₂. Si'₃₁ 'na₂ tsa₂ lon'₃ ju₁ e₂ ca₃cuo'₃ Juë₂na₁ri₁ 'na₂ i₁ ma₂ ca₃të₃ o₃₁rë₃. Huë₁ a₄ jon₃₂ 'na₂ 'in₃ 'lä'₁. Jmë₂chi₃ Chin₄ 'in₃ 'lä'₄ i₁ ma₂ ca₃të₃ o₃₁rë₃ jan₂. 
MRK.13.12	Huë₁ la₃jën₄ tsa₂ e₂ 'në₄a₂ ron'₁ chin₄ të₄ ca'₁ të₄ ñi₁ ma₁jan₂ jën'₄a₂ tsa₂. Jña₂ e₂ 'në₄ jmi₂a₂ sin₂ jon₂. Jña₂ e₂ jmo₄ sin₂ jon₂a₂ contra qui'₁ se₁ jmi₂ ma₁jan₂ jën'₄a₂ tsa₂. 
MRK.13.13	Jña₂ la₃ con₂ jmë₄ cuë₂ tsa₂ e₂ sa₃ chi₄ ñi₄a₂ 'na₂ huë₁ i₁ lën'₃ 'na₂ tsa₂ quian₁₄ jna₃. Tsë'₁ tsa₂ 'in₃ tsa₂ ca₃te'₃ e₂ 'in₃a₂ i₁ can₂ jna₃ la'₃ i₁ ca₃tsan₄ e₂ tën'₁a₂.
MRK.13.14	ʼHuë₁ e₂ ca₃së₃ Ta₁ñe₃₁, tsa₂ ca₃jo₄ ju₁ qui'₁ Juë₂na₁ri₁, e₂ qui'₁ e₂ jan₂ e₂ jmo₄ e₂ jma₄ 'lë'₃₁ jña₂ e₂ jmo₄ e₂ tsa₄ 'in₃. Con₂ ma₂ ti₃₁ ca₃jä'₃₁ 'na₂ e₂ si'₃ e₂ jan₂ i₁ sa₃ li₃ si'₃, la₃jën₄ tsa₂ tan'₃₁ Judea e₂ 'na'₄ e₂ cuën₄a₂ të₄ je₃₁ ma'₃. Tsa₂ 'in₃ tsa₂ jmo'₄ e₂ la₂ cua₁ ŋë₄ chi₁a₂. 
MRK.13.15	Jña₂ tsa₂ 'in₃ tsa₂ tan'₃₁ të₄ yi'₃₁ së₁'ñi₃, a₄ hua₁ yan₄a₂ të₄ ju'₃₁. 'I₁jua'₃ a₄ hua₁ cha₄ 'i₃a₂ e₂ tsa₄ quian₃a₂ e₂ qui'₁. Cua₁ cuën₄a₂ con₂ tso₂. 
MRK.13.16	Jña₂ la₃jën₄ tsa₂ 'in₃ tsa₂ tan'₃₁ i₁ ta₁jmo₂a₂ ta₁ i₁ no₂, a₄ hua₁ jña₄ quian₃a₂ së₁cuën₂. 
MRK.13.17	¡Juë₂₄ la₃jën₄ tsa₂më₃ 'in₃ tsa₂ ta₁tso'₃₁ tso₃₁ chi₄ jmë₃₁ jan₂! Jña₂ ¡juë₂₄ la₃jën₄ tsa₂më₃ 'in₃ tsa₂ jña₂ yin₂ chin₁ ti'₁! 
MRK.13.18	Më'₃₁ 'na₂ Juë₂na₁ri₁ e₂ sa₃ cuën'₁ 'na₂ jmë₃₁ jan₂ jmë₃₁ cuë₃. 
MRK.13.19	Huë₁ e₂ jya₄ jmo₃₁huë₃, jmo₃₁huë₃ sa₃ ma₂ ja₂₄ la'₃ ma₂ ca₃jmo₃ Juë₂na₁ri₁ jmë₄cuë₂. Jña₂ a₄ so₃₂ jya₄ la₃ jan₂ jmë₃₁ së₂₄. 
MRK.13.20	Në₂jua'₃ e₂ sa₃ ca₃'na₃ Juë₂na₁ri₁ e₂ jan₂ jmë₃₁ jan₂, 'i₁huë'₁ 'in₂ ŋa'₄ a₄ sen₃₂ tën'₁. Tsë'₁ e₂ 'na₄a₂ e₂ juë₃₁ qui'₁ lon'₃ tsa₂ quian₁a₂, tsa₂ ŋa'₂ 'na₄a₂, tsa₂ ma₂ ca₃quian'₂a₂.
MRK.13.21	ʼLa₃ në₂ jan₂ në₂jua'₃ ca₃jua'₃ jan₂ tsa₂ e₂ ca₃së'₂a₂ 'na₂: “Jä₃₁ 'na₂, 'in₃₁ Cristo sin'₃ la₂,” jña₂ jo₃ e₂ jua'₃a₂: “Jä₃₁ 'na₂, 'in₃₁ Cristo sin'₃ jna₂,” a₄ 'in₃ 'na₂. 
MRK.13.22	Huë₁ e₂ li₃ syan₂ tsa₂ jma₄ can₂ tsa₂, e₂ jua'₃a₂ e₂ lën'₃a₂ tsa₂ sin₃₁ quian₁ Juë₂na₁ri₁. Jña₂ e₂ jua'₃a₂ e₂ jo₂₄a₂ ju₁ qui'₁ Juë₂na₁ri₁. Jña₂ e₂ 'e₄a₂ e₂ jmo₂a₂ jua₃juo'₂ e₂ li₁ ma₁jan₂ li₃ can₂ tsa₂ ca₃quian'₂ Juë₂na₁ri₁ në₂jua'₃ li₃ li₃. 
MRK.13.23	Tsë'₁ jma₁ lin'₁ 'na₂. E₂ ma₂ ca₃juë₄ jna₃ 'na₂ la'₃ i₁ li₃ të₄ jña₃ të₄ sa₃ ma₂ ca₃lë₄.
MRK.13.24	ʼTsë'₁ i₁ ma₂ ca₃të₃ jmë₃₁ jan₂ i₁ ma₂ ca₃tsan₄ jmo₃₁huë₃ jan₂, e₂ ni'₂ 'ye₂ jña₂ sa₃ të'₄ jo'₃₁ së'₂. 
MRK.13.25	Jña₂ e₂ yin'₄ la₃jën₄ ni₂ na₁'ën₃₁ yi'₃₁ jmë₄cuë₂. E₂ ji'₄ la₃jë₄ la₃ con₂ la'₃ jo'₄ jmë₄cuë₂. Huë₁ e₂ li₃ 'huan₃₁ pi₃ qui'₁ jmë₄cuë₂. 
MRK.13.26	Jon₃₁ jma'₃ jan₂ la₃jën₄ tsa₂ jna₃ i₁ jña'₁₄ jna₃ je₃₁ jni₂, ŋa'₂ 'ye₂ jna₃ jua₃ca₁ jua₃juo'₂ qui'₁ ñi₄juë₄ i₁ jä₄ la₃jën₄ tsa₂ lon'₃ e₂ juën'₂ jna₃. Huë₁ e₂ lën'₃ jna₃ tsa₂ ron'₁ ca₃la₃jën₄ tsa₂. 
MRK.13.27	Jon₃₁ jma'₃ sin₁₄ jna₃ ángel quian₁₄, tsa₂ tsa₄ cha₁lan'₂ la₃jën₄ tsa₂ na₁quian'₃₁ quian₁₄ jna₃ la₃jë₄ quin₃ quin'₃₁ jmë₄cuë₂ juo'₂ la₃ të₄ i₁ huën'₃ ŋa'₂ ë'₁ qui'₁ cua'₁ 'huo₄. Jña₂ la₃ të₄ i₁ huën'₃ ŋa'₂ ë'₁ qui'₁ ñi₄juë₄.
MRK.13.28	ʼJma₁ tën₂ 'na₂ ju₁ la₂ la'₃ i₁ lë'₃ 'ma₂ higo. 'I₁ ma₂ ti₃₁ ca₃'ye₂ jin'₄ jña₂ ca₃'ya₂ mo₃₁ së'₃, e₂ ma₂ ma'₃ 'na₂ a₄ so₃₂ huën'₃ jmë₃₁ e₂ ja₄ të₂ jin'₂ 'ye₂. 
MRK.13.29	Jë₄ la₃ jan₂ e₂ la₂, e₂ ca₃të₃ jmë₃₁ i₁ chan₂ në₂jua'₃ ca₃jna₃ ñi₁. E₂ chan₂ ma₂ na₄. La'₃ li₃ jua'₁ e₂ sin'₃ jna₃ quin₁ 'o'₃₁. 
MRK.13.30	E₂ tso₂ e₂ juë₂₄ jna₃ 'na₂, a₄ sya₃₂ tsa₄ 'in₃ con'₃ 'na₂ tsa₂ syan₂ i₁ la₂ la₃ të₄ i₁ ca₃lë₄ ti₁ la₃jë₄ e₂ la₂. 
MRK.13.31	Cua'₁ 'huo₄ jña₂ jmë₄cuë₂ tsa₄ 'in₃. Tsë'₁ sa₃ ton₂ jmë₃₁ tsa₄ 'in₃ ju₁ qui₁₄ jna₃.
MRK.13.32	ʼ'I₁huë'₁ 'in₂ ŋa'₄ a₄ sen₃₂ e₂ ñi₂ lë'₃ të₂ jmë₃₁ jan₂. 'I₁huë'₁ ángel, tsa₂ tan'₃₁ ñi₄juë₄ e₂ sa₃ ñi₂a₂. Jña₂ i₁huë'₁ Yin₂ Jon₂ Juë₂na₁ri₁ e₂ sa₃ ñi₂a₂ o₃₁rë₃ jan₂. Lon'₃ Jmi₂a₂ 'ñe'₂ e₂ ñi₂a₂.
MRK.13.33	ʼE₂ jan₂ tan'₃ 'na₂ jua₃jña₃₁. Jmo₃₁ 'na₂ 'i₁ jña₂ më'₃₁ 'na₂ Juë₂na₁ri₁. Huë₁ sa₃ ma'₃ 'na₂ lë'₃ të₂ o₃₁rë₃. 
MRK.13.34	La₃ jan₂ lë'₃ la'₃ i₁ lë'₃ i₁ tso₄ jan₂ tsa₂ñi'₂ i₁ huën'₃. Të₄ sa₃ ma₂ ca₃huë₃'ën₃a₂ ju'₃₁'ñi₃ e₂ tä'₂a₂ la₃jën₄ tsa₂ na₁'na₃₁ quian₁. Ma₁jan₂ cuo'₄a₂ tsa₂ ta₁ qui'₁ la'₃ jma₄ jan₂a₂. Jña₂ e₂ cuo'₄a₂ tsa₂ chi₁'ye₂ quin₁ 'o'₃₁ ju₁ e₂ jmo₄a₂ 'i₁ rä₂ ŋa'₂. 
MRK.13.35	La₃ në₂ jan₂ jma₁ jne₃₁ 'na₂ ñi'₁. Huë₁ sa₃ ma'₃ 'na₂ 'e₂ o₃₁rë₃ cuan'₂ tsa₂ qui'₁ së₁'ñi₃, të₁₄ ca₃jna₄ jña₄ jo₃ cha₄ñi'₄ jña₂ jo₃ o₃₁rë₃ 'o'₂ të₂'na'₁ jña₂ jo₃ të₄ 'ye₂. 
MRK.13.36	Jña₂ jo₃ cuan'₄ tsa₂ con₂ ta₃ të₄ ta₁cuën'₃₁ 'na₂. 
MRK.13.37	Ju₁ në₂ e₂ ca₃juë₄ jna₃ 'na₂ e₂ juë₂₄ jna₃ la₃jën₄ tsa₂. Jma₁ jne₃₁ 'na₂ ñi'₁.
MRK.14.1	Ton₄ jmë₃₁ jë₂ jmo'₂ i₁ të₂ jmë₃₁ i₁ jmo₄a₂ jmë₃₁ i₁ ca₃ŋë₃juën₃₁ ángel, jmë₃₁ i₁ cu'₂a₂ ja₁i₃ñi'₁ sa₃ te'₃₁ can₁ jin'₂. Jña₂ la₃jën₄ tsa₂ chi₁ quian₁ jmi₂tsa₂ jña₂ tso₄ të₂ 'e₂₄ le₁ e₂ ma₁ ta₁'no'₂a₂ la'₃ i₁ jma₄ can₂a₂ Je₂su₁ ma₁jan₂ san'₄a₂ tsa₂ ma₁jan₂ jën'₄a₂ tsa₂. 
MRK.14.2	Tsë'₁ e₂ ca₃jua'₃a₂ e₂ ca₃së'₂a₂ ron'₁:
MRK.14.2	― A₄ sya₃₂ syan'₁ jna'₁ tsa₂ ta₁la'₃ ne₂ jmë₃₁. Në₂jua'₃ e₂ ca₃syan'₁ jna'₁ tsa₂ i₁ ne₂ jmë₃₁ e₂ jmo₄ tsa₂ je₃₁juë₂ ti₃₁jan₂.
MRK.14.3	E₂ ma₁ cua₃ Je₂su₁ je₃₁juë₂ Betania ju'₃₁ 'ñi₃ Simón, tsa₂ ma₁ lën₃ tso₃₁ e₂ ma₁ 'lë'₃₁ na₁lo₂ 'ä₁a₂. 'I₁ ma₁ cua₃ jan₂a₂ ñi₁ me₃₁së₃ ju'₃₁'ñi₃ Simón, e₂ jan₂ ca₃che₃ jan₂ tsa₂më₃ co₂ qui'₁a₂, e₂ quian₂a₂ con₂ së₃ e₂ lë'₃ juë'₃₁ con₃₁ te₂ e₂ ma₁ 'a₁ jmë₂ jya₂₄ jmo₂ juë₂ ŋa'₂. E₂ lë'₃ li₁ nardo jma'₄an'₁ e₂ 'mo'₁ ŋa'₂. E₂ ca₃juën₃a₂ 'o₃₁ më₃së₃ jña₂ ca₃jñi₃a₂ e₂ jan₂ chi₁ Je₂su₁. 
MRK.14.4	'On₃₂ quin₃ tsa₂ ma₁ tan'₃₁ ŋa'₂ ca₃lë₄ 'ye'₃₁a₂. Jña₂ ca₃jua'₃a₂, ca₃së'₂a₂ ron'₁:
MRK.14.4	― ¿'E₂ li₃ lë₃₁ cua₃ 'in₃₁a₂ jmë₂ jmo₂ juë₂ la₂? 
MRK.14.5	E₂ ma₁ li₃ tsa₄ 'në₃a₂ lon'₃ 'në₂ na₁ ña₃lo₃ 'i'₂ cu₃₁ denario. E₂ ma₁ li₃ jma₄ 'an₂a₂ tsa₂ ta₃ñi₂.
MRK.14.5	Jña₂ ca₃jin₄a₂ tsa₂më₃ 'in₃.
MRK.14.6	Tsë'₁ e₂ ca₃jua'₃ Je₂su₁:
MRK.14.6	― A₄ 'lan'₃₁ 'na₂ tsa₂. ¿'E₂ li₃ jma₂ mi'₃ 'na₂ tsë₃a₂? E₂ la₂ e₂ ca₃jmo₃a₂ i₁ can₂ jna₃ con₂ e₂ chi₄ ŋa'₂. 
MRK.14.7	Huë₁ e₂ tan'₃₁ tsa₂ ta₃ñi₂ jña₂ 'na₂ tan₃. E₂ li₃ jma₁ 'an'₂ 'na₂ tsa₂ 'in₃ lon'₃ jmë₃₁ 'no'₂ 'na₂. Huë₁ a₄ jon₃₂ tan₃ cua₁ jna₃ jña₂ 'na₂. 
MRK.14.8	Huë₁ e₂ ca₃jmo₃ tsa₂më₃ lan₂₄ lon'₃ e₂ 'ye₂a₂ e₂ li₃ jmo₄a₂ i₁ can₂ jna₃. Ma₁jan₂ ma₂ jya₂₄ jmo₂ juë₂ 'ä₂₄ jna₃ i₁ ma₂ ti₃₁ tsa₄ 'an₃₁a₂ jna₃. 
MRK.14.9	E₂ tso₂ e₂ juë₂₄ jna₃ 'na₂, i₁ tsa₄ 'lä'₁ ju₁ evangelio la₃ can₂ jmë₄cuë₂ juo'₂, jë₄ la₃ jan₂ tsa₄ 'lä'₁ e₂ ma₂ ca₃jmo₃ tsa₂më₃ lan₂₄ e₂ la₂ i₁ can₂ jna₃. Ma₁jan₂ cha₃ tsë₃a₂ qui'₁a₂.
MRK.14.10	Jon₃₁ jma'₃ ŋo₄ Ju₃₁da₃ Iscariote, jan₂ tsa₂ quia₄ton₃ 'in₃, e₂ ca₃ñi₁ jma₄ rä₂a₂ ju₁ jña₂ la₃jën₄ tsa₂ chi₁ quian₁ jmi₂tsa₂ 'e₂ la'₃ jan₂ li₃ tsa₄ jën'₃₁a₂ Je₂su₁ jo'₄ cuo₂ tsa₂ 'in₃. 
MRK.14.11	Con₂ ma₂ ti₃₁ ca₃no₃ tsa₂ chi₁ 'in₃, ta₁ma'₃₁ ca₃jma₃ tsë'₃₁a₂. Jña₂ e₂ ca₃jua'₃a₂ e₂ cuo'₄a₂ Ju₃₁da₃ cu₃₁. E₂ jan₂ ca₃lë₄ le₄ 'no'₂ Ju₃₁da₃ 'e₂ la'₃ jan₂ li₃ tsa₄ jën'₃₁a₂ Je₂su₁ i₁ can₂ tsa₂ 'in₃.
