MRK.12.1	Pahsat pu pam lavayit hihta tuawi’taqat yuaativaqe, pumuy amumi paṅqawu: Hak tāqa ōvat uyht, put aw ṅö́yaknat, haqam ōvat pālayat yuykuyaniqat eṅem qölötat, tuwalankihut kītat, hakimuy tumalay’yuṅqamuy amumi put mātavi. Nit pahsat pu pam yāvoqhaqamii. 
MRK.12.2	Nihqe hisat kwaṅwtiniqat aw pituqw, pam ovauyit tumalay’yuṅqamuy amumi tumal’ayay hōna, amuṅaqw aniwnit makiway ömahtaniqey ōviy’o. 
MRK.12.3	Noqw puma put ṅuayaqe a’nö wuvahtotat, qa hihta hintaqat ahoy lālayya. 
MRK.12.4	Pu piw ūyi’taqa suk‐wat tumal’ayay pumuy amumiq hōna. Noqw puma putwat tatatupyaqe qötöyat wuvahtotat, hamanhintsatsnat lālayya. 
MRK.12.5	Pu piw pam suk‐wat amumi hōna. Noqw puma putwat nīnaya. Noqw pam wūhaqnihqamuy amumiq hōna. Noqw puma pētuy wuvahtota, pu haqawatuy qöqya. 
MRK.12.6	Noqw pam sūkw tiy pas aw unaṅway nāt tavi’taqe, pu nuhtuṅk pumuy amumiq put tavi paṅqawk̇aṅwo: Pay soon puma itiy qa k̇aptsitotani. 
MRK.12.7	Noqw tuwat soq ovauyit tumalay’yuṅqam nānami paṅqaqwa: I’ hapi nay akpetaniqa. Taa, itam nīnayani; noqw himu aw noiltiniqa itahhimuniwhtini. 
MRK.12.8	Pu puma put ṅuayaqe, nīnayat, ovauyit aṅqw qalavohaqami tūvaya. 
MRK.12.9	Taa, noqw ōvat ūyi’taqa it ep sen hinhtini? Pam pite’, ovauyit tumalay’yuṅqamuy qö́yani. Nen pam a’löṅtuy amumi ovauyit nóani. 
MRK.12.10	Noqw ya uma yan pey’taqat qa hisat aṅ tuṅwáya? Owa kīlalwaqamuy amuhpiy qalavo tūviwhqa hapi tuyqaatniwhti. 
MRK.12.11	Tutuyqawhqa it tumaltaqw, itamuy‐niqw k̇ātatayhpi, it’a? 
MRK.12.12	Noqw suyan pi pam pumuy amuhpewi yan lavayhtiqw, ōviy puma put ṅuayaniqey unaṅwtoti. Nīk̇aṅw puma sinmuy mamqasya; nihqe put mātapyat paṅqw ahpiyya.
MRK.12.13	Noqw hisnen as puma put lavayiyat akw núansanyaniqe ōviy hakimuy Pharisee‐sinmuy, Herod aṅk wīsiwtaqamuy enaṅ put aw hōnaya. 
MRK.12.14	Noqw puma put aw ö́kihqe aw paṅqaqwa: Tutuqaynaqa, itam ūmi navoti’yuṅqw um pas qa atsat aṅ hinma; piw um qa hakiy mamqasi, ispi um sinmuy wuwniyamuy qa k̇aptsi’k̇aṅw, God tuwiyat suan tūtutuqaynaqee. Ya itam moṅwit eṅem hihta aṅ sivit Caesar aw siviwisniqw pam súanta, sen pay qa súanta? 
MRK.12.15	Sen itam sisviyani, sen pay itam qa sisviyani? Noqw kurs puma paysoq hintsatsk̇aqw pam amumi mātsi’taqe amumi paṅqawu: Ya uma hinoqw nuy unaheplalwa? Pew yālit yawwisq nu aw yórikni. 
MRK.12.16	Noqw puma aw put taviya. Noqw pam pumuy tūviṅtaqe amumi paṅqawu: Ya hakiy pitsáṅwaat ep pey’ta? pu ya hakiy tuṅwniat aṅ pey’ta? Noqw puma put aw paṅqaqwa: Caesar pitsáṅwaata. 
MRK.12.17	Noqw Jesus lavayhtiqe, amumi paṅqawu: Uma turs Caesar hihta himuyat Caesar aw siviwisni, pu uma God hihta himuyat God aw noayani. Noqw puma put aw k̇ātayuṅwa.
MRK.12.18	Pahsat pu hakim Sadducee‐sinom, yaw sinmuy qa ahoy yesvaniqat paṅqaqwaqam put aw ö́kihqe, put tūviṅtotaqe aw paṅqaqwa: 
MRK.12.19	Tutuqaynaqa, ura Moses itamuṅem yan pēna: Kurs hak tāqa tupkoy’taqa qa tímuy’k̇aṅw mok̇e’, yep nȫmay mātapq, put tupkoat wuhtit amum qatupte’, pāvay eṅem tíoymantaniqat paṅqawu. 
MRK.12.20	Taa, ura hakim tsáṅe’nihqam nānatupkom as yēse. Noqw mohti’maqat nö́matat, qa hihta ti’k̇aṅw pay mōki. 
MRK.12.21	Noqw pu aṅknihqa put nȫmayat amum qatuptut, qa ti’k̇aṅw mōki; noqw pu amuṅknihqa pay piw amunti. 
MRK.12.22	Noqw puma as tsáṅe’nihqam put nȫmatota; nit qa hihta tío’ya. Noqw nuhtuṅk pu wuhti tuwat mōki. 
MRK.12.23	Taa, noqw ya ōviy ahoy yesvaniwniqat aw pituqw, pumuy tātayyaqw, pam pumuy hihtawat nȫmaatni, pi puma tsáṅe’nihqam put nȫmatota? 
MRK.12.24	Noqw Jesus lavayhtiqe, pumuy amumi paṅqawu: Suyan pi uma tutuvenit‐nik̇aṅw pu God öqalayat qa tuwi’yuṅwa. Ya qa paniqw ōviy uma qa suan wūwaya? 
MRK.12.25	Pi puma mokiwuy aṅqw tātayye’ qa nȫmalalwani, piw qa puwsuṅwlalwani; pi puma ōveqatsit ep yesqamuy God hoṅviaymuyatuy amunyuṅwni. 
MRK.12.26	Noqw kurs uma so’qam ahoy yesvaniqat tūviṅlalwaqw‐Ya uma Moses pēniyat ep it qa hisat aṅ tuṅwáya? Ura pam himutskit yuaataqe yan pēna: Ura God put aw paṅqawu: Nu hapi Abraham, pu Isaac, pu Jacob, pumuy Tutuyqawhqaamu, it’a? 
MRK.12.27	Oviy pi God qa so’pumuy amumi tutuyqawi, pi yesqamuy amumii. Oviy uma pas qahin aw suan wūwaya.
MRK.12.28	Noqw hak tutavot tutuqaynaqa amumi pítuhqe, puma hihta yuaatotaqat navota; noqw pas Jesus pumuy amumi súaṅqawhq navotqe, put tūviṅtaqe aw paṅqawu: Ya tutavot sohsok amuṅaqw himuwa pas suspavani’? 
MRK.12.29	Noqw Jesus put hu’waqe aw paṅqawu: Sohsok tutavot amuṅaqw suspavannihqa hapi ii. Tuqayvastotaa, Israel‐sínomu. Tutuyqawhqa hapi aw itahyantaqa. Pam hapi pas nāla Tutuyqawi. 
MRK.12.30	Noqw ōviy hapi uma sohsok umuh’unaṅway akw God Umuhtutuyqawhqay aw unaṅway’yuṅwni, pu sohsok umuhhikwsiy akw’a, pu sohsok umuhwuwniy akw’a, pu sohsok umuh’öqalay akw’a. I’ hapi pas suspavannihqa tutavo. 
MRK.12.31	Noqw aṅknihqa piw put anta. Um nāmi hin unaṅway’taqey pas pan uhsinosṅway aw unaṅway’tani. Qa himu hapi tutavo imuy amuhpenihqe pas pávan’i. 
MRK.12.32	Noqw tutavot tutuqaynaqa paṅqawu: Pas antsaa, Tutuqaynaqa, um súaṅqawu. Pi God pas sūk̇aa, qa hak pīwu, pas pam‐saa. 
MRK.12.33	Piw hak God eṅem wākasit tataqtsok̇e’, sen put aw hihta noe’ súantsakṅwu. Noqw pay hak sohsok unaṅway, pu sohsok wuwniy, pu sohsok hikwsiy, pu sohsok öqalay akw put aw unaṅway’k̇aṅw, nāmi hin unaṅway’taqey pan sinosṅway aw unaṅway’taqa hapi put epnihqe pas pavan súanhtiṅwu. 
MRK.12.34	Noqw pas pam put aw súaṅqawhq Jesus navotqe, put aw paṅqawu: Pay um God moṅwtunatyayat aṅqw qa yāpo. Noqw pahpiy pu’ pāpu qa hak hisat put hihta tūviṅtaniqey unahintsaki.
MRK.12.35	Noqw Jesus God kīyat ep tūtutuqaynak̇aṅw, lavayhtiqe paṅqawu: Ya hintaqw ōviy tutavot tutuqaynayaqam Christ David tíatnihqat paṅqaqwa? 
MRK.12.36	Pi ura David Qahováriwtaqat Hikwsit ahpiy pas nāp paṅqawu: Tutuyqawhqa Imoṅwiy aw paṅqawu: Um hāk iputvaqewat qátuni, nu hisat uhtuwqamuy áṅwutaqw, puma ūmi maqaptsi’yuṅwniqat pahsavoo. 
MRK.12.37	Noqw ōviy hapi David pas nāp put Moṅwílawhq, ya hin pam put tíatni?
MRK.12.37	Noqw söqavuṅwsinom put nanaptaqe, hahlayhtoti. 
MRK.12.38	Pu pam pumuy tutuqaynak̇aṅw amumi paṅqawu: Uma tutavot umuy tutuqaynayaqamuy wupayuwsi’numyaniqey nānawaknak̇ahk̇aṅw, kitpik pas k̇aptsi’tiwyaniqey tuṅlay’yuṅqamuy amuhpe qa nāunay’yuṅwni. 
MRK.12.39	Puma tsotsvalkiva pas mohk̇aqe atsvewat tuṅlay’yuṅwa, pu nōviwhqat aṅ mohk̇aqe qeqnita. 
MRK.12.40	Puma koṅnanalvutuy kīkiyamuy tusoqkwahank̇ahk̇aṅw, nānawakne’, nawip’ew sutsépyuaatotaṅwu. Ima hapi pas pavan qaöwíhintsaniwyani.
MRK.12.41	Noqw Jesus sivatataṅpit ayaṅqwat qatuk̇aṅw, sinmuy paṅsoq sīvat ōoyaqw, amumi tayta. Noqw k̇aysiwhqam k̇ahaksinom aqw nihtiwtaqat taṅalalwa. 
MRK.12.42	Noqw hak koṅnalavu ōokiwhqa pítuhqe lȫq hihsaq votōnat paṅso pana. Puma lȫyömnen sūk̇a palávotōnaniṅwu. 
MRK.12.43	Noqw Jesus put aw nánatuwnayaqamuy wáṅwayhqe, amumi paṅqawu: Pas antsa nu umumi paṅqawni: Pas i’ koṅnalavu ōokiwnihqa imuy sivatataṅpit aqw ōoyaqamuy amuhpenihqe aqw suswuhaq oya. 
MRK.12.44	Puma pi pay qa rūrumnayak̇ahk̇aṅw hihta akwsiṅqat paṅsoq ōoya. Noqw i’ pi rūrumnak̇aṅw pas sohsok himuy, pas hihta akw qátuhqey sohsok paṅsoq oya.
MRK.13.1	Noqw Jesus God kīyat aṅqw yámaktoqw, haqawa put aw nánatuwnaqa put aw panqawu: Tutuqaynaqa, meh, is uti pavan pas o’wa! pu pavan pas kīkuhu! 
MRK.13.2	Noqw Jesus lavayhtiqe put aw paṅqawu: Ya um īit qaan’ewakw kīkihut aw tayta? Pay nāt qa haqam owa qeniy ep akwsiṅwni; pas sohsoy sahpukiwni.
MRK.13.3	Noqw pam God kīyat ayaṅqwat tsomot Olivet epeq qatuqw, Peter‐niqw, pu James‐niqw, pu John‐niqw, pu Andrew, puma pay nánaltyak̇ahk̇aṅw put tūviṅtotaqe, aw paṅqaqwa: 
MRK.13.4	Um kurs itamuy āawnani: Ya hisat īi himu yaniwhtini? Pu hisat īi sohsoy hiniwhtiniqw himu put tuawi’tani? 
MRK.13.5	Noqw Jesus pumuy hu’waqe, amumi yan lavayhti: Uma tunatyaltotini, taq nāphisat hak umuy ūnatoynani. 
MRK.13.6	Nāt k̇aysiwhqam inatṅwaniy aṅ ö́kini; nen paṅqaqwani: Nu Christ, kitotani; nen k̇aysiwhqamuy ūnatoynayani. 
MRK.13.7	Pu uma nāqöyiwuy yāvaqnihqat nanvotyani, pu umuhhayhk̇e’ nāqöytaqw uma nanaptani. Nīk̇aṅw uma qa hin unaṅwtotini. Pi pay pam pāvantaqat pas soon qe’ni. Nīk̇aṅw pay hapi nāt qa pep so’ṅwamiq pítuni. 
MRK.13.8	Pi aṅqe’ hihtuwat sinom hihtuywatuy sinmuy amumi wuṅkuyamantani. Pu moṅwtunatya sukw moṅwtunatyat ehpewhtimantani. Pu hāhaqe’ tutskwa tayáyaykuni, pu tsöṅösqatsini, pu koyanisqatsini. Ii hapi hīhihta k̇ānavotpit yayhniata. 
MRK.13.9	Noqw pay uma nānami tunatyaltotini. Nāto hakim haqe’ moṅwtsovawyuṅqamuy amumi umuy noayani. Pu uma tsotsvalkiva wuvimuyiwyani, pu nuhtumi momṅwituy, pu pas momṅwituy amutpipo tsamvaniwyani. Noqw uma pumuy amumi nuy tuawi’yuṅwni. 
MRK.13.10	Noqw lomatuawi hapi pas soon qa mohti sohsokmuy sinmuy amumi yuaatiwni. 
MRK.13.11	Nīk̇aṅw ason puma umuy tsamye’, momṅwituy amumi mātatveqw, uma aṅwu pay hihta yuaaykuyaniqey qa wūwantotamantani; piw uma qa yēwalalwamantani. Pi ason aw pituqw, Qahováriwtaqa Hikwsi umuy hin tutuqaynaqw, pan uma yuaaykuyani. Pi qa uma yuaaykuyamantani; pi Qahováriwtaqa Hikwsi hapi umuhpiy yuaaykuni. 
MRK.13.12	Noqw hapi nātupkom nāmi nukpanhtiqw, himuwa sukw mokiwuy aw mātapni, pu nāam tīmuyu. Pu tímat namuy, yumuy amuhpewhtote’, tuqwyantotaqamuy amumi pumuy noayani. 
MRK.13.13	Pu sinom sohsoyam umumi qa suhtaq’ewyani, uma isinomniqw ōviy’o. Noqw pay yūmosa aṅ kuytaqa hapi ayo yámakni.
MRK.13.14	Ura God lavay’ayaat Daniel yan lavayhti: Hak nuhtsel’ewaynihqa tūkiqötaniqa wunuptuni. Aṅ túṅwantaqa māmatsni. Noqw ōviy ason pam haqam as qe’niqey ep wunuqw, uma aw yórikyaqw, pep pu’ ima Judeat aṅ yesqam tuhtukwimiq watqani. 
MRK.13.15	Pu i’ hak kíts’oveqnihqa paṅqw ahpami qa hāhawni, piw hihta ōviy paṅso qa papkini. 
MRK.13.16	Pu i’ hak pasve hinnumqa qa kīmi yuwsiy ōviyni. 
MRK.13.17	Noqw hisat aw pituqw, pep hapi pu’ haqawat aṅ nö’yiwyuṅqamuy, pu yōyoṅnayaqamuy kurs hin watqaniqamuy amuṅem pas is óhini. 
MRK.13.18	Noqw uma qa tömö’ watkiwnumyaniqey ōviy God aw nānawaknani. 
MRK.13.19	Ispi aw pituqw k̇ānanvotpininiq’ö, pas hisat God hihta yúkuhqat pahpiy pew pahsavo qa hisat pan haqam hiniwhtiqat pan’i; piw pas soon hisat pāpu paniwhtini. 
MRK.13.20	Noqw as Tutuyqawhqa pan talöṅwintiwhqat qa pelvotaqw, soon hak ayo yámakni. Nīk̇aṅw pay hapi pam hakimuy namorstaqey pumuy tunatyawk̇aṅw, pan talöṅwintiwhqat pay pelvotaniqey tunatyawta. 
MRK.13.21	Pep pu’ ason kurs hak umumi Meh, yep Christ, sen kítani, sen meh, pam áyamo, kitaqw, uma qa tūtuptsiwani. 
MRK.13.22	Pi nāto hakim atsáy’k̇ahk̇aṅw Christ‐yaqey, pu God lavay’aymatnihqey pan nātsok̇ani’yuṅqam hoṅvani; nen k̇ātatayhpit hihta tuawi’yuṅqat poṅalalwani, sen pay hin pasiwtaniqw hikis pi pas namorstiwyaqamuy lasnayaniqey ōviy’o. 
MRK.13.23	Noqw uma hapi tunatyaltotini. Meh, nu hapi sohsok hihta umuy aṅwu pay āawna.
MRK.13.24	Noqw ephaqam, put k̇ānavotpit atsve tāwa qa tālawvani; pu mūyawuy aṅqw qa talni. 
MRK.13.25	Pu tokpelat aṅqe’ sótu löhöhöykuni, pu tokpelat aṅqe’ hīhimu öqala tayayaykuni. 
MRK.13.26	Noqw pahsat pu nu’ Sinot Tiat qaan’ewakw öqalat pasiwk̇aṅw a’nö sóniwk̇aṅw, ōomawhtuy akw hawtoqw, sinom inumi yórikyani. 
MRK.13.27	Noqw pep pu’ nu ihoṅviaymuy aṅqe’ ayatani. Noqw puma nānan’ivaqw inamoramuy tsovalayani, tūwaqatsit susqalawṅwayat aṅqw it tokpelat susqalawṅwayat aṅqee.
MRK.13.28	Taa, noqw uma nönvospaltsokit hihta tuawi’taqat nanaptani; nāt put nantaqaat qa húrunen nahpi’wisq, kurs tal’aṅw hayiṅwnaqat uma nanaptaṅwu. 
MRK.13.29	Noqw pan hapi uma īit yantaqat hiniwmaqw aw yórikye’, pay pas aw pitsíwtaqat nanaptani, hikis pi pay pāpu pas hötsíwhpeqnihqata. 
MRK.13.30	Pas antsa nu umumi paṅqawni: Ima sinom soon tūtuwayaqw, pay īi sohsoy yaniwhtini. 
MRK.13.31	Tokpela, pu tūwaqatsi pay tūwayani; nīk̇aṅw ilavayi hapi pas soon tūwayani.
MRK.13.32	Nīk̇aṅw hisat aw talöṅvaniqat, pu haqe’, qalawmaniqat qa hak navoti’ta. Pas qae, ōveqatsit ep hoṅvia’yam qa navoti’yuṅwa, pu piw Tíata. Pas Ina nāla put navoti’ta. 
MRK.13.33	Uma tunatyaltotini; nen qa ūnaiwk̇ahk̇aṅw nāwakintotani. Taq uma hisat aw pítuniqat qa navoti’yuṅwa. 
MRK.13.34	Pi nu’ Sinot Tiat hakiy haqam yāvoqnihqat anta. Pam hak kiy aṅqw ahpiyniqe tumal’aymuy amumi himuy noat, nanāp pumuy tumalhuytat, pu tuwalan’ayat tūwalaniqat aw paṅqawu. 
MRK.13.35	Paniqw ōviy uma tunatyawyuṅwni. Taq uma ki’taqat hisat pítuniqat qa navoti’yuṅwa, sen tapkiqwniqata, sen tōkilnasaveqniqata, sen kowāko tȫtöqw pahsatniqata, sen talavayniqata. 
MRK.13.36	Taq nāphisat sen pam suptuqw, uma tokk̇aṅw put ahpiy núansaniwyani. 
MRK.13.37	Noqw nu umumi hiṅqawhqey nu hapi sohsokmuy amumi paṅqawni: Uma tunatyawyuṅwni.
MRK.14.1	Pu’ hapi ura amutsva yūmosanihqat ep nōviwhqat aw lȫs tāla pēti, pu qa pek̇en’oyiwhput pölavikit nȫnösaṅwuqat aw’i. Noqw God awwat mohpeq momṅwit, tutavot tutuqaynayaqamuy amumum hin as Jesus ūnatoynaye’ nīnayaniqey wūwantota. 
MRK.14.2	Nihqe paṅqaqwa: Pay qa nōviwhqat epni, taq k̇a sinom pas qaunáṅwtalawvayani.
MRK.14.3	Noqw Jesus Bethany‐kitsókit ep hakiy tokoplelet tūtuyṅwuqat Simon kīyat ep tunösvoñat aw qatuqw, hak wuhti tataṅpit hihta owat alabaster yan túṅwantiwhqat aṅqw yukiwtaqat aṅ tusaqwihkuyit kwaṅwáhovaqtuqat kūyik̇aṅw ep paki; nihqe tataṅpit yōhaqe, Jesus qötöyat aw wihkuyit wihta. Pam wihkuyi nard yan túṅwantiwa; noqw pam a’nö hihk̇ay’ta. 
MRK.14.4	Noqw haqawat pep yesqam itsívutotiqe, unaṅwpeq paṅqaqwa: Ya hinoqw i’ wihkuyi paysoq hovalniwa? 
MRK.14.5	Aṅwu k̇a as pam payhp sunat sīvat epnihqe hóyokiwtaqat ōviy huyiwe’, ōokiwyaqamuy amumi noiwnik̇aṅwo. Noqw puma qayan unaṅway wuhtit aqw hiṅqaqwa. 
MRK.14.6	Noqw Jesus paṅqawu: Uma qa aw hiṅqaqwani. Ya uma hinoqw unaṅwmokintota? Pi pam inuhpe lolmat tumalta. 
MRK.14.7	Uma pi pay ōokiwyaqamuy sutsep oyi’yuṅwa, nihqe uma hisat pan unaṅwtote’, pumuy pāsyamantani. Nīk̇aṅw uma nuy qa sutsep tavi’yuṅwni. 
MRK.14.8	Pay pam hihta aw nuhtsaknihqey tumalta; pam hisat nuy āmiwniqat aw aṅwu pay wihkuyit akw itokoy lelwiniqe pitu. 
MRK.14.9	Pas antsa nu umumi paṅqawni: Tūwaqatsit aṅ ahsupoq haqam i’ lomatuawi yuaatiwhq, pep i’ wuhti hinhtiqat pam yuaatiwmantani. Sinom it akw put u’ni’yuṅwni.
MRK.14.10	Noqw Judas Iscariot, pakwt löq sihk̇ay’taqamuy amumum tōnawtaqa God awwat mohpeq momṅwituy amumi Jesus mātapniqe pumuy amumii. 
MRK.14.11	Noqw puma put nanaptaqe hahlayhtotiqe, put sīvat maqayaniqey aw paṅqaqwa. Noqw pam hisat nukwáṅ’ewhtiqw pumuy amumi put mātapniqey qeni’hevi’ta.
MRK.14.12	Noqw qa pek̇en’oyiwhput pölavikit ep nōviwhqat ep sūs talni’taqw, ura ep hapi sinom amutsva yūmosanihqat ep mañat nīnayaṅwuniqw, Jesus aw nánatuwnayaqam put aw paṅqaqwa: Ya itam haqam hihta aw hintsatsnaqw, um pep ura amutsva yūmosanihqat ep nōviwhqat nösniqey nāwakna? 
MRK.14.13	Noqw pam lȫqmuy put aw nánatuwnaqamuy pahpiy ayataqe amumi paṅqawu: Uma kīmini; nen hak tāqa kuysivut akw kūyi’k̇aṅw umuhsawvaqw uma aṅkni. 
MRK.14.14	Nen ason pam haqami pakiqw, uma pep ki’taqat aw paṅqawni: Tutuqaynaqa yan lavayhti: Ya um haqam yeyespi’ta? Nu as pep inumi nánatuwnayaqamuy amumum ura amutsva yūmosanihqat ep nōviwhqat nösni. 
MRK.14.15	Noqw pam tupatsveq wukoahpave pās himu pasiwtaqat umuy āawnani. Pepeq uma itamuṅem hihta aw hintsanni. 
MRK.14.16	Noqw put aw nánatuwnaqam paṅqw ahpiynihqe, kīve pítuhqe, pam hin pumuy amumi lavayhtiqat pan yori; nihqe amutsva yūmosanihqat ep nōviwhqat aw hintsana. 
MRK.14.17	Noqw tapkiqw, Jesus pakwt löq sihk̇ay’taqamuy amumum paṅsoo. 
MRK.14.18	Noqw puma aw yesk̇ahk̇aṅw nōnovaqw, Jesus paṅqawu: Pas antsa nu umumi paṅqawni: Uma haqawa inumum tūmoytaqa momṅwituy amumi nuy mātapni. 
MRK.14.19	Noqw pahsat puma qahahlayhtotiqe, nanāp put aw paṅqaqwa: Ya nūu? Pu piw suhk̇a paṅqawṅwu: Ya nūu? 
MRK.14.20	Noqw pam lavayhtiqe amumi paṅqawu: Pay pakwt löq sihk̇ay’taqamuy amuṅaqw haqawa inumum novaoyit aqw morstoynaqani. 
MRK.14.21	Pi Sinot Tiat hin pey’taqat pas kurs hin nu qa yep qatsit aṅqw ahpiyni. Noqw pay i’ hak momṅwituy amumi Sinot Tiyat mātapniqat eṅem pas is óhini. Pay pi as tatam pam qa tihtiwhq, pam put eṅem lolmani.
MRK.14.22	Noqw pumuy nōnovaqw, Jesus pölavikit kwusut, put ep hahlayhtit, yōṅoyhtat, pumuy put huytat paṅqawu: Huvam it ömahtote’, nȫnösaa; i’ hapi itoko. 
MRK.14.23	Pu pam kuyapkuyit kwusut, put ep hahlayhtit, pumuy amumi put tavi. Noqw puma sohsoyam put aṅqw hikwya. 
MRK.14.24	Pu pam amumi paṅqawu: I’ hapi iuṅwa k̇aysiwhqamuy amuṅem munvaniwhqa, amuṅem pūhut pasiwnaniqe ōviy’o. 
MRK.14.25	Pas antsa nu umumi paṅqawni: Pas nu soon yep qatsit ep ovauyit aniwniyat aṅqw hikwni. Nīk̇aṅw hisat God moṅwtunatyayat aw pituqw, pep pu’ nu puhuovavalat aṅqw hikwni. 
MRK.14.26	Pu puma tayawinpit tawlalwat, paṅqw haqami tsomot Olivet awya.
MRK.14.27	Noqw Jesus pumuy amumi paṅqawu: Pu’ mihikq hapi uma sohsoyam inutsviy unaṅwso’ni; pi ura pan pey’ta: Nu kanelmuy amumi tunatyawtaqat nīnani. Noqw kanēlom ahtsavalani. 
MRK.14.28	Nīk̇aṅw ason nu ahoy tātayniwe’, aṅwu pay umuhsavo Galileet aqwni. 
MRK.14.29	Noqw Peter put aw paṅqawu: Pay as pi nāmahin sohsoyam unaṅwso’niqw, pay nu’ pas soon panhtini. 
MRK.14.30	Noqw Jesus put aw paṅqawu: Pas antsa nu ūmi paṅqawni: Pay pu’ it tālat ep mihikq, nāt taqakowāko qa lȫs töqtiqw, um nuy qa tuwi’taqey pāyis paṅqawni. 
MRK.14.31	Noqw pahsat pu pam pas öqalat paṅqawu: Pay nāmahin pi as kurs nu umum moknik̇aṅw, pay nu uṅ qa tuwi’taqey pas soon paṅqawni. Noqw puma sohsoyam put an lavayhtoti.
MRK.14.32	Pu puma haqami Gethsemane yan túṅwantiwhqat aw öki. Noqw Jesus put aw nánatuwnayaqamuy amumi paṅqawu: Uma hāk inuhsavo yep yesq, nu nāwaknani. 
MRK.14.33	Pu pam Peter‐nit, pu James‐nit, pu John pumuy pahpiy tsamhqe, pahsat pu suyhtsepṅwat qahahlay’iwmaqe hin unaṅwti. 
MRK.14.34	Nihqe amumi paṅqawu: Nu hapi sumataq mokni; pas iunaṅwa qahahlayi. Uma hāk yepye’, tunatyawyuṅwni. 
MRK.14.35	Pu pam ahpiy hihin yūmonit, tutskwami nātuvat, pep okiwlawu; nihqe kurs pay hin pasiwtaniqw, i’ tuwani put ahpiy ruhpakniqat nāwakna. 
MRK.14.36	Nihqe paṅqawu: Abba, Inaa, pay uṅniqw sohsoy himu pasiwta. Um as it k̇ānavotpit inuhpiy ayo yúkuni. Nīk̇aṅw pay qa nuy hin nāwaknaniqw, pantani; pay uhtunatyay antani. 
MRK.14.37	Pu pam amuminihqe, pumuy tokqamuy túwahqe, Peter aw paṅqawu: Simon, ya um pūwi? Ya pas um soon tāwat aṅqe’ sūs qöniltiqat pahsavo tunatyawtani? 
MRK.14.38	Uma tunatyawk̇ahk̇aṅw nānawaknani, taq nāp hisat sen uma ūnatiwyani. Pay as hakiy tunatyaat pas antsa su’qawta; noqw pay tokoat nuksiwa. 
MRK.14.39	Pu pam ahpiynihqe nāwaknaqe, pay piw án lavayhti. 
MRK.14.40	Pu pam ahoy amuminihqe, pay piw pumuy tokqamuy tuwa; puma pi puwmaṅw’iwyuṅwa. Noqw puma kurs put aw hiṅqaqwani. 
MRK.14.41	Pu pam pāyisni’mak̇aṅw pítuhqe, amumi paṅqawu: Pay pi uma tōke’, nānasuṅwnani. Hapí, tuwanit aw pitu. Meh, nu’ Sinot Tiat hapi qaanhinwisqamuy öqalayamuy aw mātaviwa. 
MRK.14.42	Huvam hoṅvaa, itam awyani. Meh, nuy momṅwituy amumi mātapniqa pew pituto.
MRK.14.43	Noqw pam nāt yuaataqw, Judas imuy pakwt löq sihk̇ay’taqamuy amuṅaqw suhk̇a pitu. Noqw sinom qaan’ewakw hintaqam sipwuvahpi’k̇ahk̇aṅw, pu murikhoy’k̇ahk̇aṅw put amum öki, God awwat mohpeq momṅwit‐niqw pu sinmuy amuṅaqw wukw’a’yam pumuy ayatotaq’ö. 
MRK.14.44	Noqw i’ pumuy amumi put mātapniqa amumi hihta tuwantaqe paṅqawu: Nu hapi hakiy tsohtsonaqw, pamni. Uma put ṅuaye’, pās aw tunatyawk̇ahk̇aṅw wikyani. 
MRK.14.45	Nihqe ōviy panis pam ep pitut, pay yūmosa Jesus awnihqe, aw paṅqawu: Tutuqaynaqa, Tutuqaynaqa, kitat put tsohtsona. 
MRK.14.46	Pahsat pu puma put aw may’yuṅqe put ṅuaya. 
MRK.14.47	Noqw pumuy pep hoṅqamuy amuṅaqw haqawa sipwuvahpiy hóroknaqe, God awwat mohpeq moṅwit tūwikiyat sáviknaqe, naqvuyat ayo tuku. 
MRK.14.48	Noqw Jesus lavayhtiqe, sinmuy amumi paṅqawu: Ya uma hakiy uyiṅwut ehpewi aṅqaqwyaqe, ōviy pas piw sipwuvahpi’k̇ahk̇aṅw murikhoy’k̇ahk̇aṅw nuy wik‐wisa? 
MRK.14.49	Himu nu nāqavo God kīyat ep umumum hinnumk̇aṅw tūtutuqaynaqw, uma nuy qa ṅuaya. Noqw pay sam pi tutuveni soon qa antani. 
MRK.14.50	Noqw put aw nánatuwnayaqam sohsoyam put tatamhtotat watqa. 
MRK.14.51	Noqw hak tiyo qa yuwsi’k̇aṅw tusaqtontsatsakmötsaput usk̇aṅw put aṅkniqw, tōtim put ṅuaya. 
MRK.14.52	Noqw pam usimniy ayo tūvat, qa yuwsi’k̇aṅw amuṅaqw wāya.
MRK.14.53	Noqw solāwam God awwat susmohpeq moṅwit kīyat aw Jesus wikya. Noqw ima God awwat mohpeq momṅwit‐niqw, pu wukw’a’yat‐niqw, pu tutavot tutuqaynayaqam sohsoyam pep tsovawta. 
MRK.14.54	Noqw Peter yāvaqw Jesus aṅk hinmak̇aṅw, God awwat mohpeq moṅwit kīyat ihpoviyat aw pahsavo pitu; nihqe tumal’a’yatuy amumum qatuk̇aṅw, qȫhit aw nāmukinta. 
MRK.14.55	Noqw God awwat mohpeq moṅwi, sohsokmuy pep tsovawtaqamuy amumum as Jesus nīnayaniqey ōviy hakiy hihta qalolmat put nēveltoynaniqat heptotat, qa hakiy tutwa. 
