GEN.1.1	No começo Deus criou os céus e a terra. 
JOS.2.14	Os homens responderam:
JOS.2.14	— Nós prometemos. E, se não cumprirmos a nossa palavra, nós é que deveremos morrer, e não você! Se você não contar a ninguém o que estamos fazendo, fique certa de que cumpriremos a nossa promessa. Quando o 
JOS.2.15	Raabe morava numa casa construída na muralha da cidade. Por isso ela pôde fazer os espiões descerem pela janela, usando uma corda. 
JOS.2.16	Ela disse:
JOS.2.16	— Vão para as montanhas. Se não, os homens que estão procurando vocês vão achá-los. Escondam-se lá três dias, até que eles voltem. Depois vocês podem ir embora.
JOS.2.17	Os espiões disseram:
JOS.2.17	— Cumpriremos o juramento que você nos pediu que fizéssemos, mas com as seguintes condições: 
JOS.2.18	quando invadirmos a sua terra, amarre este cordão vermelho na janela de onde você nos fez descer. Junte, dentro da sua casa, o seu pai, a sua mãe, os seus irmãos e todos os parentes do seu pai. 
JOS.2.19	Se alguém sair da casa, será culpado da sua própria morte, e nós não seremos responsáveis. Mas, se alguém que estiver com você for ferido dentro de casa, a culpa será nossa. 
JOS.2.20	E, se você contar o que estamos fazendo, não seremos obrigados a cumprir o nosso juramento.
JOS.2.21	Raabe respondeu:
JOS.2.21	— Eu concordo.
JOS.2.21	Então ela deixou que eles fossem embora. E Raabe amarrou o cordão vermelho na janela.
JOS.2.22	Os espiões foram para as montanhas e se esconderam lá três dias enquanto os soldados do rei os procuravam por toda aquela região. Os soldados não acharam ninguém e voltaram para Jericó. 
JOS.2.23	Aí os dois espiões desceram da montanha, atravessaram o rio Jordão e foram se encontrar com Josué. Contaram tudo o que havia acontecido 
JOS.2.24	e terminaram assim:
JOS.2.24	— Estamos certos de que o 
JOS.3.1	Josué e todo o povo de Israel se levantaram de madrugada, saíram do acampamento do vale das Acácias e foram até o rio Jordão. Antes de atravessarem o rio, eles acamparam ali. 
JOS.3.2	Três dias depois os líderes passaram pelo meio do acampamento, 
JOS.3.3	dizendo ao povo:
JOS.3.3	— Quando vocês virem os sacerdotes 
JOS.3.4	Assim vocês ficarão sabendo para onde ir, pois nunca passaram por esse caminho. Porém não cheguem perto da arca; fiquem longe dela mais ou menos um quilômetro.
JOS.3.5	Josué disse ao povo:
JOS.3.5	— 
JOS.3.6	Depois disse aos sacerdotes:
JOS.3.6	— Peguem a arca da aliança e vão na frente do povo.
JOS.3.6	E eles fizeram o que Josué mandou.
JOS.3.7	Aí o 
JOS.3.7	— Por causa daquilo que vou fazer hoje, todo o povo de Israel vai saber que você é um grande homem. Eles saberão que, assim como estive com Moisés, também estarei com você. 
JOS.3.8	Dê aos sacerdotes que estão carregando a arca a seguinte ordem: “Quando chegarem ao rio, parem dentro da água, perto da margem.”
JOS.3.9	Então Josué disse ao povo:
JOS.3.9	— Venham cá e prestem atenção naquilo que o 
JOS.3.10	Pelo que vai acontecer, vocês ficarão sabendo que o Deus vivo está entre vocês e que sem falta expulsará os cananeus, os heteus, os heveus, os perizeus, os girgaseus, os amorreus e os jebuseus. 
JOS.3.11	A arca da aliança do Senhor de toda a terra vai atravessar o rio Jordão na frente de vocês. 
JOS.3.12	Agora escolham doze homens, um de cada 
JOS.3.13	Quando os sacerdotes que estão carregando a arca da aliança do 
JOS.3.14+JOS.3.15	Era o tempo da colheita, e as águas do rio haviam coberto as margens. Foi nessa ocasião que o povo saiu do acampamento para atravessar o Jordão. Os sacerdotes iam na frente, levando a arca da aliança. Quando chegaram ao Jordão e puseram os pés dentro da água, 
JOS.3.16	ela parou de correr e ficou amontoada na parte de cima do rio até Adã, cidade que fica ao lado de Sartã. Na parte de baixo, o rio secou completamente até o mar Morto. Então o povo passou para o outro lado, perto de Jericó. 
JOS.3.17	Enquanto os israelitas atravessavam, pisando terra seca, os sacerdotes que levavam a arca ficaram parados no seco, no meio do rio Jordão. E ficaram ali até que todo o povo acabou de passar.
JOS.4.1	Quando todo o povo de Israel acabou de atravessar o rio Jordão, o 
JOS.4.2	— Escolha doze homens, um de cada 
JOS.4.3	e dê esta ordem: “Peguem doze pedras do meio do rio Jordão, do lugar onde os sacerdotes ficaram parados. Levem essas pedras e coloquem onde acamparem hoje à noite.”
JOS.4.4	Então Josué chamou os doze homens que havia escolhido 
JOS.4.5	e disse:
JOS.4.5	— Passem adiante da 
JOS.4.6	Essas pedras ajudarão o povo a lembrar daquilo que o 
JOS.4.7	vocês contarão que as águas do Jordão pararam de correr no dia em que a arca da aliança atravessou o rio. Essas pedras farão com que o povo de Israel lembre sempre desse dia.
JOS.4.8	Os homens fizeram o que Josué mandou. Como o 
JOS.4.9	Josué também pôs doze pedras no meio do Jordão, no lugar onde os sacerdotes que carregavam a arca haviam parado. Essas pedras ainda estão lá. 
JOS.4.10	Os sacerdotes ficaram parados no meio do Jordão até que foi feito tudo o que o 
JOS.4.10	Então o povo se apressou e atravessou o rio. 
JOS.4.11	Quando todos já haviam passado, a arca da aliança e os sacerdotes também passaram e ficaram na frente do povo. 
JOS.4.12	Os homens das tribos de Rúben, de Gade e de Manassés do Leste atravessaram antes do resto do povo, prontos para a batalha, conforme Moisés tinha dito. 
JOS.4.13	Mais ou menos quarenta mil homens preparados para guerrear marcharam diante de Deus, o 
JOS.4.14	Naquele dia o 
JOS.4.15	E o 
JOS.4.16	— Mande sair do rio Jordão os sacerdotes que estão carregando a arca da aliança.
JOS.4.17	Josué fez isso. 
JOS.4.18	E, depois que os sacerdotes saíram do Jordão e pisaram a terra seca, o rio começou a correr de novo e cobriu as margens como antes.
JOS.4.19	O povo atravessou o Jordão no dia dez do primeiro mês e acampou em Gilgal, a leste de Jericó. 
JOS.4.20	Ali Josué fez um monumento com as doze pedras que havia tirado do Jordão. 
JOS.4.21	E disse ao povo de Israel:
JOS.4.21	— Quando no futuro os filhos perguntarem aos pais o que estas pedras querem dizer, 
JOS.4.22	vocês explicarão que o povo de Israel atravessou o rio Jordão em terra seca. 
JOS.4.23	O 
JOS.4.24	Por causa disso todos os povos da terra vão conhecer o poder do 
JOS.5.1	Todos os reis amorreus do lado oeste do rio Jordão e todos os reis cananeus que viviam no litoral do mar Mediterrâneo ficaram sabendo que o 
JOS.5.2	O 
JOS.5.2	— Prepare algumas facas de pedra e faça uma segunda cerimônia de 
JOS.5.3	Josué fez as facas e circuncidou os israelitas no monte da Circuncisão. 
JOS.5.4	Ele fez isso porque todos os homens que tinham idade para guerrear quando saíram do Egito haviam morrido pelo caminho, no deserto. 
JOS.5.5	Todos os homens que saíram do Egito tinham sido circuncidados, mas isso não foi feito com nenhum dos que nasceram durante a viagem pelo deserto. 
JOS.5.6	O povo de Israel havia andado quarenta anos pelo deserto. Durante esse tempo todos os homens que saíram do Egito em idade de guerrear tinham morrido porque haviam desobedecido a Deus, o 
JOS.5.7	Mas os filhos, que tomaram o lugar dos pais, não haviam sido circuncidados durante a viagem pelo deserto. Esta foi a nova 
JOS.5.8	A nação inteira ficou acampada até que sararam todos os que foram circuncidados. 
JOS.5.9	E o 
JOS.5.9	— Hoje eu tirei de vocês a vergonha de terem sido escravos no Egito.
JOS.5.9	Foi por isso que chamaram aquele lugar de Gilgal . E este nome continua 
JOS.5.10	Os israelitas estavam acampados em Gilgal, na planície em volta da cidade de Jericó, e ali comemoraram a 
JOS.5.11	No dia seguinte comeram alimentos daquela terra: cereais torrados e 
JOS.5.12	Depois disso os israelitas não tiveram mais o 
JOS.5.13	Josué estava perto da cidade de Jericó. De repente, viu um homem com uma espada na mão parado na sua frente. Josué chegou perto dele e perguntou:
JOS.5.13	— Você é do nosso exército ou é inimigo?
JOS.5.14	— Não sou nem uma coisa nem outra — respondeu ele. — Estou aqui como comandante do exército de Deus, o 
JOS.5.14	Josué ajoelhou-se, encostou o rosto no chão e o adorou. E disse:
JOS.5.14	— Estou às suas ordens, meu senhor. O que quer que eu faça?
JOS.5.15	O comandante do exército do 
JOS.5.15	— Tire as sandálias porque a terra que você está pisando é santa.
JOS.5.15	E Josué obedeceu.
JOS.6.1	Os portões da cidade de Jericó estavam muito bem-fechados, para não deixar que os israelitas entrassem. Ninguém podia entrar, nem sair da cidade.
JOS.6.2	O 
JOS.6.2	— Olhe! Eu estou entregando a você a cidade de Jericó, o seu rei e os seus corajosos soldados. 
JOS.6.3	Agora você e os soldados israelitas marcharão em volta da cidade uma vez por dia, durante seis dias. 
JOS.6.4	Na frente da 
JOS.6.5	Quando eles derem um toque longo, todo o povo gritará bem alto, e então a muralha da cidade cairá. Aí cada um avançará diretamente para a cidade.
JOS.6.6	Josué chamou os sacerdotes e disse:
JOS.6.6	— Carreguem a arca da aliança, e na frente fiquem sete sacerdotes levando cornetas.
JOS.6.7	E disse ao povo:
JOS.6.7	— Comecem a marchar em volta da cidade! E que os soldados marchem na frente da arca da aliança de Deus, o 
JOS.6.8	Então, seguindo as ordens de Josué, os sete sacerdotes ficaram na frente da arca e começaram a tocar as cornetas. 
JOS.6.9	Os soldados iam na frente dos sacerdotes que tocavam cornetas, e um grupo de guardas seguia a arca. Durante esse tempo as cornetas tocavam. 
JOS.6.10	Mas Josué tinha dado ordem ao povo para não gritar, nem fazer barulho até que ele mandasse. 
JOS.6.11	Aí Josué ordenou que os sacerdotes dessem uma volta ao redor da cidade, carregando a arca da aliança. Depois voltaram ao acampamento e passaram a noite lá.
JOS.6.12	No dia seguinte Josué se levantou de madrugada, e os sacerdotes carregaram a arca. 
JOS.6.13	Os sete sacerdotes que levavam as sete cornetas iam na frente, tocando sem parar. Os soldados iam na frente deles, e um grupo de guardas seguia a arca. As cornetas não paravam de tocar. 
JOS.6.14	No segundo dia marcharam de novo uma vez em volta da cidade e voltaram ao acampamento. E fizeram isso durante seis dias.
JOS.6.15	No sétimo dia levantaram-se de madrugada e marcharam em volta da cidade sete vezes no mesmo dia. Foi só nesse dia que deram sete voltas em redor da cidade. 
JOS.6.16	Na sétima volta, quando os sacerdotes acabaram de tocar as cornetas, Josué disse ao povo:
JOS.6.16	— Gritem agora! O 
JOS.6.17	A cidade deve ser destruída, junto com tudo o que há nela, como oferta para Deus. Somente ficará viva a prostituta Raabe e a sua família porque ela escondeu os nossos espiões. 
JOS.6.18	Mas não peguem em nada daquilo que vai ser destruído. Se ficarem com qualquer coisa que eu mandei destruir, vocês vão trazer desgraça e destruição ao acampamento israelita. 
JOS.6.19	Mas os objetos de prata, ouro, bronze e ferro serão separados para o 
JOS.6.20	Então os sacerdotes tocaram as cornetas. Logo que o povo ouviu este som, gritou com toda a força, e a muralha caiu. Aí todos subiram, entraram na cidade e a tomaram. 
JOS.6.21	E mataram, com as suas espadas, todos os que estavam na cidade: homens e mulheres, crianças e velhos. Também mataram os bois, as ovelhas e os jumentos.
JOS.6.22	Depois Josué disse aos dois homens que haviam servido como espiões:
JOS.6.22	— Entrem na casa de Raabe, a prostituta, e tragam a família dela para fora, conforme vocês prometeram.
JOS.6.23	Eles foram e fizeram sair Raabe, o seu pai, a sua mãe, os seus irmãos e o resto da família. Tiraram todas as pessoas da casa e as puseram do lado de fora do acampamento israelita. 
JOS.6.24	Então incendiaram a cidade e queimaram tudo o que havia nela, menos os objetos de ouro, prata, bronze e ferro. Essas coisas foram colocadas no tesouro da casa de Deus, o 
JOS.6.25	Josué deixou que Raabe, a prostituta, e todos os seus parentes ficassem vivos porque ela havia escondido os espiões que ele havia mandado a Jericó. E os descendentes dela vivem no meio do povo de Israel 
JOS.6.26	Nessa ocasião Josué amaldiçoou a cidade em nome de Deus, dizendo:
JOS.6.26	— Quem tentar construir de novo esta cidade de Jericó
JOS.6.26	será amaldiçoado pelo 
JOS.6.26	Quem puser os alicerces
JOS.6.26	perderá o filho mais velho!
JOS.6.26	Quem colocar os portões
JOS.6.26	perderá o filho mais moço! 
JOS.6.27	Assim o 
JOS.7.1	Deus havia ordenado ao povo de Israel que ninguém guardasse nada do que era para ser destruído, mas a ordem foi desobedecida. Acã escondeu algumas coisas, e por isso o 
JOS.7.2	Josué enviou alguns homens da cidade de Jericó até Ai, cidade que fica a leste de Betel, perto de Bete-Avém. Ele mandou que fossem ver a terra. Eles foram e examinaram bem a cidade. 
JOS.7.3	Então voltaram e deram a Josué o seguinte relatório:
JOS.7.3	— Não é preciso que todo mundo vá. Mande só dois ou três mil homens atacarem Ai porque existe pouca gente lá.
JOS.7.4	Assim foram mais ou menos três mil. Porém os homens de Ai fizeram os israelitas recuarem 
JOS.7.5	e mataram uns trinta e seis. E eles perseguiram os israelitas desde o portão da cidade até as pedreiras, matando-os na descida. Então o povo ficou completamente desanimado e perdeu toda a coragem.
JOS.7.6	Em sinal de tristeza, Josué rasgou a sua roupa e se jogou no chão, com o rosto em terra, na frente da 
JOS.7.7	E Josué disse:
JOS.7.7	— Ó 
JOS.7.8	Senhor, peço desculpas, mas já que Israel fugiu do inimigo, o que posso dizer? 
JOS.7.9	Os cananeus e todos os outros moradores desta terra vão saber disso. Eles nos cercarão e nos matarão a todos. E neste caso o que farás em favor do teu grande nome?
JOS.7.10	O 
JOS.7.10	— Levante-se! Por que é que você está aí desse jeito, com a cara no chão? 
JOS.7.11	O povo de Israel pecou. Eles quebraram a 
JOS.7.12	É por isso que os israelitas não podem enfrentar o inimigo. Fogem dele porque agora eles mesmos estão condenados à destruição. Se vocês não destruírem o que roubaram, eu não continuarei com vocês. 
JOS.7.13	Levante-se e vá 
JOS.7.14	Amanhã vocês se apresentarão, tribo por tribo, e haverá 
JOS.7.15	Então aquele que o sorteio indicar que ficou com essas coisas será queimado: ele, a sua família e tudo o que possui. O que esse homem fez foi terrível: ele quebrou a aliança que o meu povo fez comigo.”
JOS.7.16	Então Josué se levantou de madrugada e fez o povo de Israel se apresentar, tribo por tribo. O sorteio indicou a tribo de Judá. 
JOS.7.17	Em seguida mandou que se apresentassem os grupos de famílias da tribo de Judá, e o grupo de Zera foi indicado. Aí chamou o grupo de Zera, família por família; e a família de Zabdi foi indicada. 
JOS.7.18	Finalmente chamou a família de Zabdi, homem por homem, e Acã foi indicado. Acã era filho de Carmi, descendente de Zabdi, descendente de Zera, da tribo de Judá.
JOS.7.19	E Josué disse a Acã:
JOS.7.19	— Agora, meu filho, confesse a verdade diante do 
JOS.7.20	Acã respondeu:
JOS.7.20	— Sim, eu pequei contra o 
JOS.7.21	Entre as coisas que pegamos, vi uma bela 
JOS.7.22	Então Josué mandou que alguns homens fossem depressa até a barraca; e eles, de fato, acharam as coisas enterradas e a prata por baixo. 
JOS.7.23	Tiraram as coisas da barraca, e levaram a Josué e a todos os israelitas, e puseram tudo na presença de Deus, o 
JOS.7.24	Aí Josué e todo o povo de Israel pegaram Acã, a prata, a capa, a barra de ouro, os seus filhos e filhas, os seus bois, jumentos, ovelhas, a sua barraca e tudo o que ele tinha e os levaram para o vale da Desgraça. 
JOS.7.25	E Josué disse:
JOS.7.25	— Por que é que você fez essa desgraça cair sobre nós? Agora o 
JOS.7.25	Em seguida o povo todo matou Acã a pedradas. Eles apedrejaram e queimaram a sua família e tudo o que ele tinha. 
JOS.7.26	E puseram em cima dele um montão de pedras, que está naquele lugar até agora . É por isso que até hoje o nome daquele lugar é vale da Desgraça.
JOS.7.26	Então a ira do 
JOS.8.1	O 
JOS.8.1	— Não tenha medo! Seja corajoso! Marche com todos os seus soldados contra a cidade de Ai. Eu farei com que derrotem o rei de lá. O povo de Ai, a sua cidade e as suas terras serão de vocês. 
JOS.8.2	Vocês vão fazer com essa cidade o que fizeram com Jericó, mas desta vez todos os objetos e o gado vão ficar para vocês. Preparem-se para atacar a cidade de surpresa e por trás.
JOS.8.3	Então Josué e todos os soldados se prepararam para marchar contra Ai. Ele escolheu trinta mil homens corajosos e os enviou de noite 
