GEN.1.1	Sa sinugdan gimugna sa Dios ang kalangitan ug ang kalibotan. 
NUM.4.7	“Tabonan usab nilag panapton nga asul ang lamisa nga butanganan sa pan nga ginahalad sa presensya sa Dios, ug ibutang nila didto ang mga plato, mga sudlanan sa insenso, mga yahong, mga tibod nga sudlanan sa mga halad nga ilimnon, ug ang 
NUM.4.8	Pagkahuman, tabonan nila kinig panapton nga pula, unya tabonan pa gayod nila kini ug maayong klase sa panit, ug itaod dayon ang mga pangdayong.
NUM.4.9	“Ang butanganan sa suga tabonan nila ug panapton nga asul, apil ang mga suga niini, ang mga kimpit, ang mga saloranan sa agiw,
NUM.4.10	Puston nila kining tanan ug maayong klase sa panit ug itaod sa pangdayong.
NUM.4.11	“Tabonan usab nilag panapton nga asul ang halaran nga bulawan ug sapawan pa gayod kini ug maayong klase sa panit, ug itaod dayon ang mga pangdayong. 
NUM.4.12	Ang uban pang kagamitan nga ginagamit sa pag-alagad diha sa Tolda puston ug panapton nga asul ug maayong klase sa panit ug itaod sa pangdayong.
NUM.4.13	“Kinahanglan nga kuhaon nila ang abo gikan sa halaran, ug unya tabonan ang halaran ug panapton nga 
NUM.4.14	Unya ibutang dayon nila diha sa halaran ang tanang kagamitan niini: ang mga butanganan sa baga, ang mga 
NUM.4.15	“Human mataboni ni Aaron ug sa iyang mga anak nga lalaki ang Tolda nga Tagboanan ug ang tanang mga kagamitan niini, kuhaon ug dayongan kini sa mga kaliwat ni Kohat sa higayon nga mobiya na sila sa ilang gikampohan. Apan kinahanglang dili gayod nila tandogon kining balaan nga mga butang aron dili sila mamatay.
NUM.4.15	“Mao kadto ang mga kagamitan sa Tolda nga Tagboanan nga dad-on sa mga kaliwat ni Kohat. 
NUM.4.16	Si Eleazar nga anak sa pari nga si Aaron mao ang responsable sa lana alang sa mga suga, sa insenso, sa inadlaw-adlaw nga halad sa pagpasidungog kanako, ug sa lana nga pangdihog. Siya ang magdumala sa kinatibuk-an sa Tolda ug sa mga kagamitan niini.”
NUM.4.17	Miingon ang 
NUM.4.18	“Ayaw ninyo pasagdi nga mahanaw ang mga kaliwat ni Kohat gikan sa tribo ni Levi. 
NUM.4.19	Mao kini ang inyong himuon aron dili sila mangamatay kon moduol sila sa labing balaan nga mga butang: kinahanglan ubanan sila ni Aaron ug sa iyang mga anak nga lalaki inigsulod nila 
NUM.4.20	Kay kon dili ubanan, dili gayod sila mosulod aron sa pagtan-aw sa balaan nga mga butang bisan sa makadiyot lang, aron dili sila mangamatay.”
NUM.4.21	Miingon ang 
NUM.4.22	“Ihapa usab ang mga kaliwat ni Gershon sumala sa ilang kagikan ug pamilya. 
NUM.4.23	Ihapa ang 
NUM.4.24	“Ang mga buluhaton sa mga kaliwat ni Gershon mao ang pagdala sa mga mosunod: 
NUM.4.25	ang mga kurtina sa Tolda nga Simbahan (
NUM.4.26	ang mga kurtina sa hawanan libot sa Tolda ug halaran, ang kurtina sa agianan sa hawanan, ang mga higot, ug ang tanang kagamitan nga ginagamit sa pag-alagad 
NUM.4.27	Si Aaron ug ang iyang mga anak nga lalaki maoy modumala sa mga buluhaton sa mga kaliwat ni Gershon, mahitungod man kini sa pagpangarga o sa uban pa nilang mga buluhaton. 
NUM.4.28	Mao kini ang mga buluhaton sa mga kaliwat ni Gershon diha sa Tolda nga Tagboanan. Ilalom sila sa pagdumala ni Itamar nga anak sa pari nga si Aaron.”
NUM.4.29	“Ihapa usab ang mga kaliwat ni Merari sumala sa ilang kagikan ug pamilya. 
NUM.4.30	Ihapa ang 
NUM.4.31	Mao kini ang ilang buluhaton alang sa Tolda nga Tagboanan: sila ang modala sa mga tabla nga dingding sa Tolda, sa mga babag niini, sa mga haligi, ug sa mga sukaranan. 
NUM.4.32	Sila usab ang modala sa mga haligi 
NUM.4.33	Mao kini ang buluhaton sa mga kaliwat ni Merari alang sa Tolda nga Tagboanan. Ilalom sila sa pagdumala ni Itamar nga anak sa pari nga si Aaron.”
NUM.4.34+NUM.4.35+NUM.4.36+NUM.4.37+NUM.4.38+NUM.4.39+NUM.4.40+NUM.4.41+NUM.4.42+NUM.4.43+NUM.4.44+NUM.4.45+NUM.4.46+NUM.4.47+NUM.4.48	Isip pagtuman sa sugo sa 
NUM.4.34+NUM.4.35+NUM.4.36+NUM.4.37+NUM.4.38+NUM.4.39+NUM.4.40+NUM.4.41+NUM.4.42+NUM.4.43+NUM.4.44+NUM.4.45+NUM.4.46+NUM.4.47+NUM.4.48	Kohat
NUM.4.34+NUM.4.35+NUM.4.36+NUM.4.37+NUM.4.38+NUM.4.39+NUM.4.40+NUM.4.41+NUM.4.42+NUM.4.43+NUM.4.44+NUM.4.45+NUM.4.46+NUM.4.47+NUM.4.48	2,750
NUM.4.34+NUM.4.35+NUM.4.36+NUM.4.37+NUM.4.38+NUM.4.39+NUM.4.40+NUM.4.41+NUM.4.42+NUM.4.43+NUM.4.44+NUM.4.45+NUM.4.46+NUM.4.47+NUM.4.48	Gershon
NUM.4.34+NUM.4.35+NUM.4.36+NUM.4.37+NUM.4.38+NUM.4.39+NUM.4.40+NUM.4.41+NUM.4.42+NUM.4.43+NUM.4.44+NUM.4.45+NUM.4.46+NUM.4.47+NUM.4.48	2,630
NUM.4.34+NUM.4.35+NUM.4.36+NUM.4.37+NUM.4.38+NUM.4.39+NUM.4.40+NUM.4.41+NUM.4.42+NUM.4.43+NUM.4.44+NUM.4.45+NUM.4.46+NUM.4.47+NUM.4.48	Merari
NUM.4.34+NUM.4.35+NUM.4.36+NUM.4.37+NUM.4.38+NUM.4.39+NUM.4.40+NUM.4.41+NUM.4.42+NUM.4.43+NUM.4.44+NUM.4.45+NUM.4.46+NUM.4.47+NUM.4.48	3,200
NUM.4.34+NUM.4.35+NUM.4.36+NUM.4.37+NUM.4.38+NUM.4.39+NUM.4.40+NUM.4.41+NUM.4.42+NUM.4.43+NUM.4.44+NUM.4.45+NUM.4.46+NUM.4.47+NUM.4.48	Ang kinatibuk-an nilang gidaghanon mikabat ug 8,580.
NUM.4.49	Busa sumala sa gisugo sa 
NUM.5.1	Miingon ang 
NUM.5.2	“Mandoi ang mga Israelinhon nga pagawason sa kampo si bisan kinsa nga may makatakod nga ngilngig nga sakit sa panit,
NUM.5.3	Malalaki man o mababaye, pagawasa ninyo sila, aron dili nila mahugawan ang kampo diin ako nagapuyo uban kaninyo.” 
NUM.5.4	Busa gipagawas sa mga Israelinhon kadtong mga tawhana gikan sa kampo sumala sa gisugo sa 
NUM.5.5	Miingon ang 
NUM.5.6	“Ingna ang mga Israelinhon nga kon ang usa ka lalaki o babaye nakalapas sa kabubut-on sa 
NUM.5.7	Kinahanglan nga isulti niya ang iyang sala nga nahimo, ug ulian niya o bayran sa ensaktong kantidad ang tawo nga iyang nabuhatan ug daotan, ug dugangan niya kini ug 20 porsyento sa kantidad. 
NUM.5.8	Apan kon ang nabuhatan ug daotan 
NUM.5.9	Ang tanang balaan nga gasa nga ginadala sa mga Israelinhon ngadto sa pari iya na sa pari. 
NUM.5.10	Oo, kon unsay gihatag ngadto sa pari iya na sa pari.”
NUM.5.11	Midugang pa ang 
NUM.5.12+NUM.5.13	“Isulti kini ngadto sa mga Israelinhon: Kon ang usa ka bana may pagduda nga nanapaw ang iyang asawa, apan dili niya kini mapamatud-an tungod kay walay nakakita niini sa akto, 
NUM.5.14+NUM.5.15	kinahanglan dad-on siya sa iyang bana ngadto sa pari, bisan ug dili tinuod nga gihugawan niya ang iyang kaugalingon pinaagi sa pakighilawas sa laing lalaki. Ug kinahanglan nga magdala ang bana ug halad alang sa iyang asawa nga usa ka kilong harina nga barley. Kinahanglan dili niya kini butangan ug lana o insenso kay halad kini nga kalan-on nga gihalad sa pagsusi kon tinuod ba ang pagduda sa iyang bana.
NUM.5.16	“Dad-on sa pari ang babaye sa akong presensya, 
NUM.5.17	ug unya magbutang ang pari diha sa banga ug tubig nga 
NUM.5.18	Pabarogon sa pari ang babaye sa akong presensya ug kalkagon niya ang buhok sa babaye ug ibutang sa kamot niini ang halad sa pagpasidungog sa pagsusi kon tinuod ba ang pagduda sa iyang bana. Unya kuptan sa pari ang 
NUM.5.19	Dayon papanumpaon niya ang babaye ug ingnan, ‘Kon wala mo hugawi ang imong kaugalingon pinaagi sa pagpakighilawas sa ubang lalaki samtang anaa ikaw sa poder sa imong bana dili ka madutlan sa mga tunglo nga ginadala niining pait nga tubig. 
NUM.5.20	Apan kon gihugawan mo ang imong kaugalingon pinaagi sa pagpakighilawas sa lalaki nga dili mo bana, 
NUM.5.21	matinunglo ka ug mahimo kang daotang panig-ingnan sa mga tawo sa tunglo sa Dios ug dili ka na makaanak.
NUM.5.22	Hinaut nga kining tubig nga nagadala ug mga tunglo mosulod sa imong lawas aron dili ka na makaanak.’ Motubag dayon ang babaye, ‘Hinaut pa nga mahitabo kini.’
NUM.5.23	“Pagkahuman, isulat sa pari kining mga tunglo sa usa ka sulatanan unya panason niya kini didto sa tubig nga pait. 
NUM.5.24	(Kon ipainom na sa babaye ang pait nga tubig nga nagadala ug mga tunglo, mahimong hinungdan kini sa iyang labihan nga pag-antos 
NUM.5.25	Unya kuhaon dayon sa pari gikan sa kamot sa babaye ang halad sa pagpasidungog nga gihalad sa pagsusi kon tinuod ba ang pagduda sa iyang bana, ug ibayaw kini sa pari sa presensya sa 
NUM.5.26	Magkuha ang pari ug usa ka kumkom niining halad isip halad sa paghinumdom ug sunogon kini diha sa halaran. Pagkahuman ayha niya ipainom sa babaye ang tubig. 
NUM.5.27	Kon tinuod nga gihugawan niya ang iyang kaugalingon pinaagi sa iyang pagluib sa iyang bana, ang tubig nga nagadala ug tunglo nga iyang giinom magpaantos kaniya sa hilabihan gayod. Dili na siya makaanak ug mahimo siyang panig-ingnan sa pagkatinunglo taliwala sa mga tawo. 
NUM.5.28	Apan kon wala niya hugawi ang iyang kaugalingon, dili siya madutlan sa tunglo ug makaanak pa siya.
NUM.5.29	“Mao kini ang kasugoan bahin sa bana nga nagduda sa iyang asawa. Kon gihugawan sa asawa ang iyang kaugalingon pinaagi sa pagluib sa iyang bana, 
NUM.5.30	o kon ang bana nagduda sa iyang asawa 
NUM.5.31	Ang bana walay tulubagon, apan ang asawa dunay tulubagon kon nakasala siya, ug magaantos siya sa iyang sala.”
NUM.6.1	Miingon ang 
NUM.6.2	“Sultihi ang mga Israelinhon nga kon ang usa ka babaye o lalaki maghimo ug usa ka pinasahi nga panaad nga idedikar niya ang iyang kaugalingon sa pag-alagad kanako isip Nazareo,
NUM.6.3	kinahanglan dili siya moinom ug bino ug uban pang makahubog nga ilimnon. Dili usab siya mogamit ug suka nga gikan sa ubas ug suka nga gikan sa uban pang makahubog nga mga ilimnon. Dili usab siya moinom ug duga sa ubas, ni mokaon ug ubas o kaha pasas. 
NUM.6.4	Samtang usa siya ka Nazareo, kinahanglang dili gayod siya mokaon sa bisan unsa nga naggikan sa ubas, bisan ang liso o kaha panit niini.
NUM.6.5	“Dili usab niya paputlan ang iyang buhok samtang wala pa niya mahuman ang iyang panaad sa pag-alagad sa 
NUM.6.6	Ug samtang wala pa niya mahuman ang iyang panaad nga mag-alagad sa 
NUM.6.7	bisan iya pa kining amahan, inahan, o igsoon. Dili gayod niya hugawan ang iyang kaugalingon tungod lang kanila, kay ang iyang buhok simbolo sa iyang pagdedikar sa iyang kinabuhi ngadto sa 
NUM.6.8	Busa sa tibuok panahon sa iyang pagdedikar sa iyang kinabuhi, gilain siya alang sa 
NUM.6.9	“Kon may kalit nga mamatay sa iyang tapad, ug hinungdan kini nga nahugawan ang iyang buhok
NUM.6.10	Dayon sa ikawalo nga adlaw, kinahanglan nga magdala siya ug duha ka salampati o tukmo ngadto sa pari didto sa pultahan sa Tolda nga Tagboanan. 
NUM.6.11	Ang usa 
NUM.6.12	Ang nahaunang mga adlaw sa iyang pag-alagad sa 
NUM.6.13	“Mao kini ang himuon kaniya kon mahuman na niya ang iyang panaad isip Nazareo: Kinahanglan nga dad-on siya didto sa pultahan sa Tolda nga Tagboanan. 
NUM.6.14	Didto maghalad siya sa 
NUM.6.15	Dugang pa niini, maghalad usab siya ug mga halad sa pagpasidungog sa 
NUM.6.16	“Ang pari mao ang maghalad niini ngadto sa 
NUM.6.17	Unya ihalad usab niya ang hamtong nga laking karnero nga halad alang sa maayong relasyon ngadto sa 
NUM.6.18	“Pagkahuman, magpaupaw ang Nazareo didto sa pultahan sa Tolda nga Tagboanan. Unya kuhaon niya ang iyang buhok nga simbolo sa iyang pagdedikar sa iyang kaugalingon ngadto sa 
NUM.6.19	Unya ibutang sa pari diha sa kamot sa Nazareo ang abagang bahin sa karnero nga gipabukalan ug ang nipis ug baga nga mga pan nga walay patubo nga gikan sa basket. 
NUM.6.20	Kuhaon dayon kini sa pari ug unya ibayaw ngadto sa presensya sa 
NUM.6.21	“Mao kini ang tulumanon alang sa usa ka tawo nga mosaad sa 
NUM.6.22	Miingon ang 
NUM.6.23	“Ingna si Aaron ug ang iyang mga anak nga lalaki nga mao kini ang ilang isulti kon ilang bendisyonan ang mga Israelinhon:
NUM.6.24	‘Hinaut nga panalanginan kamo sa 
NUM.6.25	Hinaut nga ipakita sa 
NUM.6.26	Hinaut nga magpakamaayo kaninyo ang 
NUM.6.27	“Niining paagiha mapadayag nila ngadto sa mga Israelinhon kon kinsa ako, ug panalanginan ko sila.”
NUM.7.1	Human mapahimutang ni Moises ang Tolda nga Simbahan, gidihogan niya kini pinaagi sa pagwisik ug lana, ug gigahin lakip ang tanang mga kagamitan niini. Mao usab ang iyang gihimo sa halaran ug sa tanang kagamitan niini. 
NUM.7.2	Unya ang mga pangulo sa Israel nga nagdumala niadtong mga tawo nga gipang-ihap, nagdala ngadto sa 
NUM.7.3	Nagdala sila ngadto sa presensya sa 
NUM.7.4	Miingon ang 
NUM.7.5	“Dawata ang ilang halad aron magamit alang sa mga buluhaton diha sa Tolda nga Tagboanan. Ihatag kini sa mga kaliwat ni Levi sumala sa gikinahanglan sa tagsa-tagsa nila ka buluhaton.”
NUM.7.6	Busa gidawat ni Moises ang mga karomata ug mga baka ug gihatag ngadto sa mga kaliwat ni Levi. 
NUM.7.7	Gihatag niya ang duha ka karomata ug upat ka baka sa mga kaliwat ni Gershon alang sa ilang buluhaton. 
NUM.7.8	Gihatag niya ang upat ka karomata ug walo ka baka sa mga kaliwat ni Merari alang sa ilang buluhaton. Gipangulohan kini silang tanan ni Itamar nga anak sa pari nga si Aaron. 
NUM.7.9	Apan wala hatagi ni Moises ug karomata o baka ang mga kaliwat ni Kohat kay kinahanglang pas-anon lang gayod nila ang balaan nga mga butang 
NUM.7.10	Ang mga pangulo nagdala usab sa ilang mga halad alang sa pagdedikar sa halaran sa panahon nga kini gidedikar. 
NUM.7.11	Miingon ang 
NUM.7.12+NUM.7.13+NUM.7.14+NUM.7.15+NUM.7.16+NUM.7.17+NUM.7.18+NUM.7.19+NUM.7.20+NUM.7.21+NUM.7.22+NUM.7.23+NUM.7.24+NUM.7.25+NUM.7.26+NUM.7.27+NUM.7.28+NUM.7.29+NUM.7.30+NUM.7.31+NUM.7.32+NUM.7.33+NUM.7.34+NUM.7.35+NUM.7.36+NUM.7.37+NUM.7.38+NUM.7.39+NUM.7.40+NUM.7.41+NUM.7.42+NUM.7.43+NUM.7.44+NUM.7.45+NUM.7.46+NUM.7.47+NUM.7.48+NUM.7.49+NUM.7.50+NUM.7.51+NUM.7.52+NUM.7.53+NUM.7.54+NUM.7.55+NUM.7.56+NUM.7.57+NUM.7.58+NUM.7.59+NUM.7.60+NUM.7.61+NUM.7.62+NUM.7.63+NUM.7.64+NUM.7.65+NUM.7.66+NUM.7.67+NUM.7.68+NUM.7.69+NUM.7.70+NUM.7.71+NUM.7.72+NUM.7.73+NUM.7.74+NUM.7.75+NUM.7.76+NUM.7.77+NUM.7.78+NUM.7.79+NUM.7.80+NUM.7.81+NUM.7.82+NUM.7.83	Mao kini sila ang nagdala sa ilang mga halad:
NUM.7.12+NUM.7.13+NUM.7.14+NUM.7.15+NUM.7.16+NUM.7.17+NUM.7.18+NUM.7.19+NUM.7.20+NUM.7.21+NUM.7.22+NUM.7.23+NUM.7.24+NUM.7.25+NUM.7.26+NUM.7.27+NUM.7.28+NUM.7.29+NUM.7.30+NUM.7.31+NUM.7.32+NUM.7.33+NUM.7.34+NUM.7.35+NUM.7.36+NUM.7.37+NUM.7.38+NUM.7.39+NUM.7.40+NUM.7.41+NUM.7.42+NUM.7.43+NUM.7.44+NUM.7.45+NUM.7.46+NUM.7.47+NUM.7.48+NUM.7.49+NUM.7.50+NUM.7.51+NUM.7.52+NUM.7.53+NUM.7.54+NUM.7.55+NUM.7.56+NUM.7.57+NUM.7.58+NUM.7.59+NUM.7.60+NUM.7.61+NUM.7.62+NUM.7.63+NUM.7.64+NUM.7.65+NUM.7.66+NUM.7.67+NUM.7.68+NUM.7.69+NUM.7.70+NUM.7.71+NUM.7.72+NUM.7.73+NUM.7.74+NUM.7.75+NUM.7.76+NUM.7.77+NUM.7.78+NUM.7.79+NUM.7.80+NUM.7.81+NUM.7.82+NUM.7.83	Sa unang adlaw, si Nashon nga anak ni Aminadab gikan sa tribo ni Juda.
NUM.7.12+NUM.7.13+NUM.7.14+NUM.7.15+NUM.7.16+NUM.7.17+NUM.7.18+NUM.7.19+NUM.7.20+NUM.7.21+NUM.7.22+NUM.7.23+NUM.7.24+NUM.7.25+NUM.7.26+NUM.7.27+NUM.7.28+NUM.7.29+NUM.7.30+NUM.7.31+NUM.7.32+NUM.7.33+NUM.7.34+NUM.7.35+NUM.7.36+NUM.7.37+NUM.7.38+NUM.7.39+NUM.7.40+NUM.7.41+NUM.7.42+NUM.7.43+NUM.7.44+NUM.7.45+NUM.7.46+NUM.7.47+NUM.7.48+NUM.7.49+NUM.7.50+NUM.7.51+NUM.7.52+NUM.7.53+NUM.7.54+NUM.7.55+NUM.7.56+NUM.7.57+NUM.7.58+NUM.7.59+NUM.7.60+NUM.7.61+NUM.7.62+NUM.7.63+NUM.7.64+NUM.7.65+NUM.7.66+NUM.7.67+NUM.7.68+NUM.7.69+NUM.7.70+NUM.7.71+NUM.7.72+NUM.7.73+NUM.7.74+NUM.7.75+NUM.7.76+NUM.7.77+NUM.7.78+NUM.7.79+NUM.7.80+NUM.7.81+NUM.7.82+NUM.7.83	Sa ikaduha nga adlaw, si Netanel nga anak ni Zuar gikan sa tribo ni Isacar.
NUM.7.12+NUM.7.13+NUM.7.14+NUM.7.15+NUM.7.16+NUM.7.17+NUM.7.18+NUM.7.19+NUM.7.20+NUM.7.21+NUM.7.22+NUM.7.23+NUM.7.24+NUM.7.25+NUM.7.26+NUM.7.27+NUM.7.28+NUM.7.29+NUM.7.30+NUM.7.31+NUM.7.32+NUM.7.33+NUM.7.34+NUM.7.35+NUM.7.36+NUM.7.37+NUM.7.38+NUM.7.39+NUM.7.40+NUM.7.41+NUM.7.42+NUM.7.43+NUM.7.44+NUM.7.45+NUM.7.46+NUM.7.47+NUM.7.48+NUM.7.49+NUM.7.50+NUM.7.51+NUM.7.52+NUM.7.53+NUM.7.54+NUM.7.55+NUM.7.56+NUM.7.57+NUM.7.58+NUM.7.59+NUM.7.60+NUM.7.61+NUM.7.62+NUM.7.63+NUM.7.64+NUM.7.65+NUM.7.66+NUM.7.67+NUM.7.68+NUM.7.69+NUM.7.70+NUM.7.71+NUM.7.72+NUM.7.73+NUM.7.74+NUM.7.75+NUM.7.76+NUM.7.77+NUM.7.78+NUM.7.79+NUM.7.80+NUM.7.81+NUM.7.82+NUM.7.83	Sa ikatulo nga adlaw, si Eliab nga anak ni Helon gikan sa tribo ni Zebulun.
NUM.7.12+NUM.7.13+NUM.7.14+NUM.7.15+NUM.7.16+NUM.7.17+NUM.7.18+NUM.7.19+NUM.7.20+NUM.7.21+NUM.7.22+NUM.7.23+NUM.7.24+NUM.7.25+NUM.7.26+NUM.7.27+NUM.7.28+NUM.7.29+NUM.7.30+NUM.7.31+NUM.7.32+NUM.7.33+NUM.7.34+NUM.7.35+NUM.7.36+NUM.7.37+NUM.7.38+NUM.7.39+NUM.7.40+NUM.7.41+NUM.7.42+NUM.7.43+NUM.7.44+NUM.7.45+NUM.7.46+NUM.7.47+NUM.7.48+NUM.7.49+NUM.7.50+NUM.7.51+NUM.7.52+NUM.7.53+NUM.7.54+NUM.7.55+NUM.7.56+NUM.7.57+NUM.7.58+NUM.7.59+NUM.7.60+NUM.7.61+NUM.7.62+NUM.7.63+NUM.7.64+NUM.7.65+NUM.7.66+NUM.7.67+NUM.7.68+NUM.7.69+NUM.7.70+NUM.7.71+NUM.7.72+NUM.7.73+NUM.7.74+NUM.7.75+NUM.7.76+NUM.7.77+NUM.7.78+NUM.7.79+NUM.7.80+NUM.7.81+NUM.7.82+NUM.7.83	Sa ikaupat nga adlaw, si Elizur nga anak ni Shedeur gikan sa tribo ni Reuben.
NUM.7.12+NUM.7.13+NUM.7.14+NUM.7.15+NUM.7.16+NUM.7.17+NUM.7.18+NUM.7.19+NUM.7.20+NUM.7.21+NUM.7.22+NUM.7.23+NUM.7.24+NUM.7.25+NUM.7.26+NUM.7.27+NUM.7.28+NUM.7.29+NUM.7.30+NUM.7.31+NUM.7.32+NUM.7.33+NUM.7.34+NUM.7.35+NUM.7.36+NUM.7.37+NUM.7.38+NUM.7.39+NUM.7.40+NUM.7.41+NUM.7.42+NUM.7.43+NUM.7.44+NUM.7.45+NUM.7.46+NUM.7.47+NUM.7.48+NUM.7.49+NUM.7.50+NUM.7.51+NUM.7.52+NUM.7.53+NUM.7.54+NUM.7.55+NUM.7.56+NUM.7.57+NUM.7.58+NUM.7.59+NUM.7.60+NUM.7.61+NUM.7.62+NUM.7.63+NUM.7.64+NUM.7.65+NUM.7.66+NUM.7.67+NUM.7.68+NUM.7.69+NUM.7.70+NUM.7.71+NUM.7.72+NUM.7.73+NUM.7.74+NUM.7.75+NUM.7.76+NUM.7.77+NUM.7.78+NUM.7.79+NUM.7.80+NUM.7.81+NUM.7.82+NUM.7.83	Sa ikalima nga adlaw, si Shelumiel nga anak ni Zurishadai gikan sa tribo ni Simeon.
NUM.7.12+NUM.7.13+NUM.7.14+NUM.7.15+NUM.7.16+NUM.7.17+NUM.7.18+NUM.7.19+NUM.7.20+NUM.7.21+NUM.7.22+NUM.7.23+NUM.7.24+NUM.7.25+NUM.7.26+NUM.7.27+NUM.7.28+NUM.7.29+NUM.7.30+NUM.7.31+NUM.7.32+NUM.7.33+NUM.7.34+NUM.7.35+NUM.7.36+NUM.7.37+NUM.7.38+NUM.7.39+NUM.7.40+NUM.7.41+NUM.7.42+NUM.7.43+NUM.7.44+NUM.7.45+NUM.7.46+NUM.7.47+NUM.7.48+NUM.7.49+NUM.7.50+NUM.7.51+NUM.7.52+NUM.7.53+NUM.7.54+NUM.7.55+NUM.7.56+NUM.7.57+NUM.7.58+NUM.7.59+NUM.7.60+NUM.7.61+NUM.7.62+NUM.7.63+NUM.7.64+NUM.7.65+NUM.7.66+NUM.7.67+NUM.7.68+NUM.7.69+NUM.7.70+NUM.7.71+NUM.7.72+NUM.7.73+NUM.7.74+NUM.7.75+NUM.7.76+NUM.7.77+NUM.7.78+NUM.7.79+NUM.7.80+NUM.7.81+NUM.7.82+NUM.7.83	Sa ikaunom nga adlaw, si Eliasaf nga anak ni Deuel gikan sa tribo ni Gad.
NUM.7.12+NUM.7.13+NUM.7.14+NUM.7.15+NUM.7.16+NUM.7.17+NUM.7.18+NUM.7.19+NUM.7.20+NUM.7.21+NUM.7.22+NUM.7.23+NUM.7.24+NUM.7.25+NUM.7.26+NUM.7.27+NUM.7.28+NUM.7.29+NUM.7.30+NUM.7.31+NUM.7.32+NUM.7.33+NUM.7.34+NUM.7.35+NUM.7.36+NUM.7.37+NUM.7.38+NUM.7.39+NUM.7.40+NUM.7.41+NUM.7.42+NUM.7.43+NUM.7.44+NUM.7.45+NUM.7.46+NUM.7.47+NUM.7.48+NUM.7.49+NUM.7.50+NUM.7.51+NUM.7.52+NUM.7.53+NUM.7.54+NUM.7.55+NUM.7.56+NUM.7.57+NUM.7.58+NUM.7.59+NUM.7.60+NUM.7.61+NUM.7.62+NUM.7.63+NUM.7.64+NUM.7.65+NUM.7.66+NUM.7.67+NUM.7.68+NUM.7.69+NUM.7.70+NUM.7.71+NUM.7.72+NUM.7.73+NUM.7.74+NUM.7.75+NUM.7.76+NUM.7.77+NUM.7.78+NUM.7.79+NUM.7.80+NUM.7.81+NUM.7.82+NUM.7.83	Sa ikapito nga adlaw, si Elishama nga anak ni Amihud gikan sa tribo ni Efraim.
NUM.7.12+NUM.7.13+NUM.7.14+NUM.7.15+NUM.7.16+NUM.7.17+NUM.7.18+NUM.7.19+NUM.7.20+NUM.7.21+NUM.7.22+NUM.7.23+NUM.7.24+NUM.7.25+NUM.7.26+NUM.7.27+NUM.7.28+NUM.7.29+NUM.7.30+NUM.7.31+NUM.7.32+NUM.7.33+NUM.7.34+NUM.7.35+NUM.7.36+NUM.7.37+NUM.7.38+NUM.7.39+NUM.7.40+NUM.7.41+NUM.7.42+NUM.7.43+NUM.7.44+NUM.7.45+NUM.7.46+NUM.7.47+NUM.7.48+NUM.7.49+NUM.7.50+NUM.7.51+NUM.7.52+NUM.7.53+NUM.7.54+NUM.7.55+NUM.7.56+NUM.7.57+NUM.7.58+NUM.7.59+NUM.7.60+NUM.7.61+NUM.7.62+NUM.7.63+NUM.7.64+NUM.7.65+NUM.7.66+NUM.7.67+NUM.7.68+NUM.7.69+NUM.7.70+NUM.7.71+NUM.7.72+NUM.7.73+NUM.7.74+NUM.7.75+NUM.7.76+NUM.7.77+NUM.7.78+NUM.7.79+NUM.7.80+NUM.7.81+NUM.7.82+NUM.7.83	Sa ikawalo nga adlaw, si Gamaliel nga anak ni Pedazur gikan sa tribo ni Manase.
NUM.7.12+NUM.7.13+NUM.7.14+NUM.7.15+NUM.7.16+NUM.7.17+NUM.7.18+NUM.7.19+NUM.7.20+NUM.7.21+NUM.7.22+NUM.7.23+NUM.7.24+NUM.7.25+NUM.7.26+NUM.7.27+NUM.7.28+NUM.7.29+NUM.7.30+NUM.7.31+NUM.7.32+NUM.7.33+NUM.7.34+NUM.7.35+NUM.7.36+NUM.7.37+NUM.7.38+NUM.7.39+NUM.7.40+NUM.7.41+NUM.7.42+NUM.7.43+NUM.7.44+NUM.7.45+NUM.7.46+NUM.7.47+NUM.7.48+NUM.7.49+NUM.7.50+NUM.7.51+NUM.7.52+NUM.7.53+NUM.7.54+NUM.7.55+NUM.7.56+NUM.7.57+NUM.7.58+NUM.7.59+NUM.7.60+NUM.7.61+NUM.7.62+NUM.7.63+NUM.7.64+NUM.7.65+NUM.7.66+NUM.7.67+NUM.7.68+NUM.7.69+NUM.7.70+NUM.7.71+NUM.7.72+NUM.7.73+NUM.7.74+NUM.7.75+NUM.7.76+NUM.7.77+NUM.7.78+NUM.7.79+NUM.7.80+NUM.7.81+NUM.7.82+NUM.7.83	Sa ikasiyam nga adlaw, si Abidan nga anak ni Gideoni gikan sa tribo ni Benjamin.
