MAT.28.1	Sabata naso wisickeu sonda gboria hanac hanaheau ama werec wereckenggac Maria Madara amma Maria ogea, yeri kicsere hembesonga kenoc. 
MAT.28.2	Kemmaec Kebuac angero mongngo kurumennunac mau usoctoa kucbiricngoc meu yeng kicsereac hoc kpedidinggeu kenu witiau emma tarec. 
MAT.28.3	Tarec, ye siriha pirac pirac siric nga wambaya kongac kongac hoeng isoc. 
MAT.28.4	Nga gareng yeneng ye hemma kengecyunuu dzonongngina fedeu homebesonga amma fekenggec. 
MAT.28.5	Nga ngac yeri kensikemaec angerongo yofi edeyuruec, “Ngeri mi kengecnguruu, ngeri Yesu mariponnu kpekpea, ye hembeso hadape, imoc negenduae. 
MAT.28.6	Nga ye ine yei mi fede. Ye edengunuecmoc, ifi yacdac. Ngeri yoc hama fefea henec. 
MAT.28.7	Ngereng imoc hemma bic kemma medacfora yofi edeyunuec, ‘Yesungo homecfunac bic yacdac. Ye waraingemmema Gariraia bangecfu kenu ngeni ihai kemma meficgegecde.’ Yoac imoc yagucnoc edenguruba negendape.”
MAT.28.8	Ifi anu yeri kicsere wama damu nga sogac sogaitoagoc medacfora siduc edeyunugecdeac nedzima bic kenoc. 
MAT.28.9	Nedzi kemma Yesugoc ewacgec yeng yofi deec, “Wenacngerec.” ifi deu yeri hoangau ngonducnema haniau mema afeheoc. 
MAT.28.10	Nga Yesungo yofi edeyuruec, “Ngeri mi kengecnguruu. Ngeri kemma tosofocna Gariraia bangecfu kenggecdeac edeyunuec, yeni ihai kemma nenggecde.”
MAT.28.11	Anu ngahoc yeri kemmaec wasai ngichabu kicsere garenggegec yenearunac goango taonnu emma wiac fingerec, imocac siduc womonggareng enara edeyunudacgec. 
MAT.28.12	Edeyunugec yeni yudangic enarafocngina yenigoc adzorogec. Adzoroma yoac deserima wasaingic kicsere garenggegec, yeni yoac degecdeac dzo imocacsoc yemmema 
MAT.28.13	yofi dema deracyunugec, “ ‘Neni tofocnac gau femina yeac medacfora yeneng hama farenga hamangec medau.’ ngeni ifi debisia. 
MAT.28.14	Nga gawanango yoac imoc negemma wiac mong angemmebacac mi kengecngunubeso. Neneng demekiri naric amminide.” 
MAT.28.15	Ifi dema edeyunugec wasaingic yeni dzo imoc mema yoac ede edeyunuya, imoc deyadigec. Ikocyoacngina imocngo yudangic yenearu sokoma feecngo fedengoc.
MAT.28.17	Emma yengena hemma afehegec nga ngic mocgu mocgungo ine ubayohoc anggec. 
MAT.28.18	Nga Yesungo kicnginau hama yofi edeyunuec, “Negenggec, bangec nga kurumenggac kuc sasawa ni bic nendac nendara. 
MAT.28.19	Imocac ngeni kemma ngicngacareng sasawa neac sing negemma yoac modac modacareng anggec ngeneng meyunuma yenenggareng ayemmebisia. Amma ngeneng Manggac nga Medac amma Tiri Asu yeac kpacfu doku nadzicyemmebisia. 
MAT.28.20	Nga neng yoac sasawa dederecge angemmekefai, ngeni imoc hafoangoc modacdacgecdeac kpouyemmebisia. Amma negendae, ni wenaha wenaha ngenigoc kecbare naso wisickebesande.”
MRK.1.1	Yomoc Yesu Kristo Anutuac Medac, yeac siduc gombung hanahema fingerec, 
MRK.1.2	imocac siduc. Profete Yesaiango yofi ohoec,
MRK.1.2	“Negenggec, ni enacdedena sueba yeng waraigemma singga memengere anudeac habesande. 
MRK.1.3	Nga bangec kisiu kpakpac mong yofi fingerude, ‘Ngeni 
MRK.1.5	Nga ngicngac yeni Yudaia provins nga Yerusaleng taonnunac amanene yearu kenggec. Kemma kopocsicngina deficgemagec yeng Yodang dokuu namma doku nadzicyemmeec.
MRK.1.7	Ye ngicngac yoac yofi edekpou ayemmeec, “Ngic neac ngadeu haude, yeac kucngo neac kuc ferahade. Ni ifiango ngonducnema yeac hanitabea witiha yungecba naric mi ngereeude. 
MRK.1.8	Ni doku nadzicngemmeduae nga yeng hama Tiri Asungo nadzicngemmeude.”
MRK.1.9	Naso imohai Yesungo Nadzarete taong Gariraia bangec wama Yodang dokuu hasikeec. Hasikeu Yohanengo doku nadzicmiec. 
MRK.1.10	Nadzicmiu Yesungo dokuunac eremanu imohaingoc kurumeng anggeu Asungo kebesacac siric amma yearu mau henec. 
MRK.1.11	Hemmanu kurumennunac enacudumeng mong yofi fingeru negenec, “Ge neac songomedacna, ni gengsongo anggenduae.”
MRK.1.12	Nga imohaingoc Asungo Yesu sueu bangec kisiu kenec. 
MRK.1.13	Kemma uameme 40 kecmanu Satangngo ye tobanggeec. Tobanggeu imohai kateyang yenigoc kecmanu angero yeneng henggareng ammigec.
MRK.1.15	yofi deec, “Naso bic hau Anutuac eucererengngo mewegenengunudeac ngeni ubangina dzigeneu siduc gombung negensinggegec.”
MRK.1.16	Anu Yesungo Gariraia dzohong tegiau kengkecma Simong nga munea Anderea yerenu yeri uficngira ukuma nanoc. Nocac yeri kondungyang meme ngic. 
MRK.1.17	Yeremma Yesungo yofi edeyuruec, “Ngeri hama modacnuec ngic yeneng kondungyang meandae, ngeri ifi isoc ngicmeme ua meecdeac kpoungemecbade.” 
MRK.1.18	Ifi deu yeri imohaingoc uficngira wama Yesu modaroc.
MRK.1.19	Nga yeni kapianec kemma Yesungo Dzebedaioac medachora Yakobo nga munea Yohane yerenec. Yeri gombau uficngira memengere amma taroc. 
MRK.1.20	Tarec yeng yeremma kpacyuruu yeri negenoc. Negemma imohaingoc mangngira Dzebedaio nga uangicfora gombau tacmagec wayunuma Yesu modaroc.
MRK.1.21	Anu yeni Kafanaung taonnu kensikegec. Kensikemagec sabata naso anu Yesungo kpekpeturang amau emma Anutuac yoac kpouyemmeec. 
MRK.1.22	Kpouyemmeu ngicngac yeneng kpoukpouyoara negemma imoc negenggec engena anec. Ye kpouyemmeec, imoc ngic uakibi mekecdae, yeneac siricfu kuhagoc amma mitiac negen negengngic yeneac dede isoc mi deec.
MRK.1.23	Anu naso imohaingoc kpekpeturang amau ngic mong asu seuhagocngo tacma arohoec. 
MRK.1.24	“Yesu Nadzarete mingina, neneac wiac imoc geac mi ande. Ge memanganenununadeac hanec me? Ni gensiduaenoc, ge Anutuac kpetiac ngic.” 
MRK.1.25	Ifi deu Yesungo asu seuhagoc ngaba ammima yofi edeec, “Ge waickema ngicfunac erema kenna!”
MRK.1.27	Kenu ngicngac sasawango kerectegec amma yenaocngoc kpesiemegec, “Imoc noc wiac? Imoc kpoukpou gboria nga yeng ua minginaac kuhagoc kpounemmeu asu seuhagoc ifingoc yoac edeyunuu yeni yoara negemma tofohogec.” 
MRK.1.28	Nga siduhango Gariraia provinsiu bic kemma sokodarec.
MRK.1.29	Anu yeni kpekpeturang amaunac mama Yakobo nga Yohane yerigoc Simong nga Anderea yereac amau kenggec. 
MRK.1.30	Kemma enggec, imohai Simong sefena sebigerec ammiu feec, imoc Yesu edegec. 
MRK.1.31	Edegec Yesungo yearu kemma mariau mema miaru imohaingoc hafeia kpac anu yenenggareng ayemmeec.
MRK.1.32	Ifi anu wenac kiwa kemeu ama tofore hamanu ngicngac yeneng hafeigoc nga hadehade amma yafinggoc sasawa Yesuaru meyunu kenggec. 
MRK.1.33	Nga taonggac ngicngac sasawa yeni ama naguyau kpedzucnegec. 
MRK.1.34	Kpedzucnemagec Yesungo ngicngac hafeingina hania haniagoc mengereyunuma hadehade nga yafingngina homac kporarec. Nga hadehade nga yafing kporacyunuec, yeni haniaya negenggecac yoac degecdeac dederac ayemmeec.
MRK.1.36+MRK.1.37	Numuu Simong nga tosofora yeni ye hofockemma meficgema edegec, “Ngicngac sasawango ge hofocgudae.” 
MRK.1.38	Ifi degec yofi edeyunuec, “Nenang taong goa wegenac tackende, imohai ifingoc kemma yoac edekpou ayemmebade. Nocac ua imocnoc mebadeac hadua.” 
MRK.1.39	Ifi deu yeni Gariraia bangec yerecge kenggec. Kemma kpekpeturang amasoc yeng yoac edekpou ayemmema hadehade nga yafing kporacyunuec.
MRK.1.40	Anu ngic kubecserigoc mongngo yearu hama fafoc heima desambic ammima deec, “Geng negenna naric anu naric medzuacnubang.” 
MRK.1.41	Ifi deu Yesungo ubea manganeu maria sinema ngic kpeserema yofi deec, “Ngereenadeac songona fede.” 
MRK.1.42	Demanu imohaingoc kubeha mosiu sebia ngereec. 
MRK.1.43	Ngereeu Yesungo ngic derahema suema yofi deec, 
MRK.1.44	“Negenna, sebigau faka fingecdac, imocac ngic mong mi edebesena. Ge womonggareng yearu kemma sebiga edzahema Mosengo seseac deec, imocac sirihau modacma faibesena! Ge ifi faina yeneng sesega hemma negentegecgecde.” 
MRK.1.45	Ifi deu yeng ine kemma siduc imoc sifu deyadiec. Imocac amma Yesungo taonnu fingec fingec monggoc mi enec. Ye ine ngadeau bangec kisiu kecmanu ngicngac noboc nobocnacngo yearu hakecgec.
MRK.2.1+MRK.2.2	Uameme goa wisickemanu Yesungo monggoc Kafanaung taonnu kenec. Kenu ngicngac homacngo imoc negemma ama wakema naguya hedzickemagec yeng Anutuac yoac edekpou ayemmeec. 
MRK.2.3	Ammanu ngic 4 yeneng ngic mong hanimaria homemea tofohoma yearu mekenggec. 
MRK.2.4	Mekenggec ngic homacngo nanggecac hoangau faigecdeac obohoma ama witiau enggec. Emma ama bubuya meickegec titinga fingerec. Fingeru yeni Yesu nanecfu imohai ngicpuring dzakeagoc faigec kemeec. 
MRK.2.5	Kemeu Yesungo negen negensingngina hemma ngicpuring yofi edeec, “Medacna, kopocsicga imoc bic wawaya.”
MRK.2.6	Ifi deu mitiac negen negengngic goa ihai tacgec, yeneng ubanginau yofi negenggec. 
MRK.2.7	“Ngic imoc ye nocac yoac ifi dema Anutu emmide! Anutu mocgungo kopocsic naric waude.”
MRK.2.8	Yeni ifi negenggec Yesungo ongaasuyau negengyemmema yofi edeyunuec, “Ngeni nocac negen negeng ifia ubanginango negensidae? 
MRK.2.9	Damocngo efea ande? Ngic puring yeac debesonga, ‘Kopocsicga bic wawaya ande’, me ‘Ge yacma tofoga mema kenna.’ 
MRK.2.10	Nga Ngicac Medac, yeng bangecfu kopocsic wawaac uayoac nga kuc femide, ngeni imoc negenggecdeac amma yofi deba.” Ye ifi dema ngicpuring yofi edeec, 
MRK.2.11	“Ni edeguduae, ge yacma dzakega mema amagau kenna.” 
MRK.2.12	Ifi deu imohaingoc ngic ye yacma dzakea mema ngicngac kicnginau kenec. Kenu ngicngac sasawango imoc hemma kpidohoma kerectegec amma Anutu dengerema degec, “Wiac yomoc mi hehennina yaguc fingeru hendimbe.”
MRK.2.13	Anu Yesungo ama imohacnac mama dzohong tegiau kenec. Kenu ngicngac homacngo yearu kenggec kpoukpou ua meec. 
MRK.2.14	Nga kemma Lewi Arifaioac medac takesimeme ameau taru hemma yofi edeec, “Ge hama ni modacnuna!” Ifi deu yeng yacma modarec.
MRK.2.15	Kecma Yesungo Lewiac amau yaka nema tacmanu takesimeme ngic nga manganameme ngic homacngo Yesu nga medacfora yenigoc yaka momoc negec. Ngic ifia homacngo yeni modacyunuma kenggec. 
MRK.2.16	Ifi anu Yesungo takesimeme nga manganameme yenigoc tacma yaka neu farisaio yenearunac mitiac negen negengngic goa, yeneng imoc hemma medacfora kpesiyemmegec, “Ye nocac takesimeme nga manganameme yenigoc yaka nede?” 
MRK.2.17	Ifi degec Yesungo negemma yofi edeyunuec, “Ngicngac hafeingina kpac kecdae, yeni dotaac mi ayemmeude. Nga hafeinginagoc, yeneng ine dotaac ayemmeude. Nga ni ngicngac dindingac kpacyunubadeac mi mayai, kpac. Ni ine manganameme ngic kpacyunubadeac mayai.”
MRK.2.18	Yohaneac medacfora nga farisaio yakasege kecandae, yenearunac goango hama Yesu kpesimigec, “Yohane nga farisaio medacfocngina yeni yakasege angandae. Nga geac medacfocga yeneng nocac yaka sege mi angandae?” 
MRK.2.19	Ifi kpesigec Yesungo yofi edeyunuec, “Memeturang ngicngo tosofora yenigoc taru yeneng yakasege naric mi kecgecde. Monggoc deba, yeng yenigoc tacmanungoc yakasege naric mi kecgecde. 
MRK.2.20	Kecma naso monnu ngic yeneng memeturanggac ngic yenearunac meickegecde, naso imohai yakasege anggecde.
MRK.2.21	Ngac mongngo ngakpi eseau kporucsusuc gboria mong mi kpebiude. Kporucsusu gboriango esea taiu dzamema titingtoa fingecbac. 
MRK.2.22	Nga ngic mongngo waing gboria bokong yangseberango memea eseau naric mi kpeu kemeude, kpac. Waing gboriango bokong esea tindziru yerahafoc manganebaoc. Imocac waing gboria imoc bokong gboriau kpeu kemeude.”
MRK.2.23	Naso monnu sabata nasou Yesungo wit ua dzongiau sing modac kemmanu medacfora yeneng witfora mocgu mocgu merecgema megec. 
MRK.2.24	Merecgegec farisaio yeneng degec, “Henna, yeni nocac sabata nasou faka mi angana andae?”
MRK.2.26	Abiatango womonggarengtoa kefec, naso imohai Dawidingo Anutuac womonnu enec. Emma ic sogong Anutuac sese faifaia, imoc menema uamedacfora ifingoc gumecyunuec. Nga ic sogong imoc womonggareng yenengsac naric negecde, ngictehec yeneng kpac.”
MRK.2.28	Ngicac Medac ye sabataac Kebu kecdengoc.”
MRK.3.1	Yesungo naso monnu kpekpeturang amau enu ngic mong maria noboc homemea, ye ihai tarec. 
MRK.3.2	Nga ngic goa yeni Yesu yoacfu faigecdeac negensigec amma ngic imoc sabata nasou mengereude me kpac, imocac hembikecgec. 
MRK.3.3	Hembikecgec Yesungo ngic marimangang yofi edeec, “Ge yacma botucninau nanna.” 
MRK.3.4	ifi dema yofi kpesiyemmeec, “Sabata nasou noc faka naric ambesonga, faka gombunga me mangana? Amma homebeso andae, yeni agengngina tinide me yunuhomenide?” Ifi deu yeneng engsac ning kpegec. 
MRK.3.5	Ning kpegec yeng ubaseringinaac negenghodungaima herea buu kic fikengfiha amma ngic yofi edeec, “Ge mariga sinena!” deu ngic ye maria sineu ngereec. 
MRK.3.6	Ngereeu farisaio yeneng naso imohaingoc Herodeac arengfora yenearu ioha kemma dafiu mema kpegecdeac yoac dedzege anggec.
MRK.3.7	Anu Yesu nga medacfora yeni amabangec wama Gariraia dzohonnu kemmagec Gariraia bangecfunac habu kunengngo modacyunugec. 
MRK.3.8	Ngicngac Yudaia bangecfunac nga Yerusaleng taonnunac amma Idumaia bangecfunac nga Yodang edibigeng amma Tiro nga Sidong bangecfunac, habutoa imoc yeni Yesungo faka sasawa meec, imocac siduc negemma yearu hagec.
MRK.3.9	Nga Ngicngac homacngo hasikema Yesu igockebauac medacfora yeneng wage wegenac faigecdeac edeyunuec. 
MRK.3.10	Nga ye ngic homac mengereyunuu hafeigoc yeneng kemma kpeseregecdeac hefacemegec. 
MRK.3.11	Nga asu seuhagoc yeneng Yesu hemma ngonducnema yofi dema kpacma degec, “Genoc Anutuac medac.” 
MRK.3.12	Ifi degec hania dekperagibauac Yesungo dederac ayemmeec.
MRK.3.13	Anu ye tikiu emma medac goa ubango negengising ayemmeecmoc, deu yearu kenggec. 
MRK.3.14+MRK.3.15	Kenggec medac 12 meisingyunuma aposoro kpac yemmeec. Yemmeu yeni yegoc kecmagec yoac edekpou ayemmegecde nga hadehade nga yafing kporacyemmegecdeac uayoac nga kuc yemmeec.
MRK.3.17	amma Dzebedaioac medachora Yakobo nga munea Yohane, yereac kpacngira Boanerges yemerec. Imocac titiha, parandanggac medac. 
MRK.3.18+MRK.3.19	Nga Anderea amma Firipo nga Batoromaio amma Mataio nga Toma amma Yakobo, imoc Arifaioac medac nga Tadaio amma Simong Kananaio nga Yuda Karioto amaunac, yeng kecma Yesu kerereu megec.
MRK.3.20	Anu Yesungo amau kensikeu habutoango hama kpedzucnegec medacforagoc yakaneneac titing mong mi fingerec. 
MRK.3.21	Wiacfora yeneng yofi negenggec, “Ye ubea sufude.” ifi dema megecdeac kenggec.
MRK.3.23	Ifi degec Yesungo kpacyunuma yoac heima yofi edeyunuec, “Satang yengenaocngoc dafi kporacemeude? 
MRK.3.24	Bangec monggac ngicngac yeni ngaba angemema tohogecdeu bangec imocngo naric mi fekefude, kpac. 
MRK.3.25	Nga amamana mocgungo tohoma ngaba angemeudeu amamana imocngo kpac anude. 
MRK.3.26	Nga Satangngo tohoma yengenaocngoc kporacemeudeu ye ifingoc kpac anude.
MRK.3.27	Ngic mongngo ngic kuhagoc, yeac amau emma iwaiya naric mi wangerude, kpac. Ye ngic kuhagoc imoc witickemaguc amea manau emma iwaiya tacde, imoc naric wangerude.
MRK.3.28	Foracngoc, ngicngac yeni kopocsic hania hania angandae nga wiac hania haniaac deendema nga dedenggbaring angandae, kopocsic ifia sasawa, imocac wawa fede, imoc edengunuduae. 
MRK.3.29	Nga ngic mongngo Tiri Asu denggbaringgeude, yeac kopocsic ine wawaya mi fede. Kopocsihaac turunga imoc fekengkecbesande.” 
MRK.3.30	Yeneng degec, “Ye asu seuhagoc.” imocac amma yeng ifi edeyunuec.
MRK.3.32	Ifi degec Yesungo habu yeneac botucfu tacmanu ngicngac yeneng edegec, “Nonggo munafocga ngadeau namma ge hofocgudae.” 
MRK.3.33	Ifi degec yeng merengyemmeec, “Damoc yeneng neac nonggo munafocna?” 
MRK.3.34	Ifi dema yegoc momoc tacgec, kiwa yenearu fima yofi deec, “Nonggo munafocna imoc ngicngac ngeni yomoc tacdae. 
MRK.3.35	Nga ngic Anutuac songo nga negen negeng modacma yeac ua mekecdae, yeneng neac nonggo naing nga dacmunafocna.”
MRK.4.2	Amma ye yoac heima yoac homac kpouyemmema yofi deec,
MRK.4.3	“Negenggec, gbome kpegi kpegingic mongngo gbomea kpegiudeac uau kenec. 
MRK.4.4	Kemma kpegiu gbome goa mama sinnu heiu neng yeneng hama nedacgec. 
MRK.4.5	Nga goa harongannu heiu ihai bangec efeanec feecac gbome imoc bic nemonggema ereec. 
MRK.4.6	Erema godea ine homac mi faiecac wenacngo erema kpeu gbome imoc ururuema homeec. 
MRK.4.7	Nga gbome goa haseng manau heiu hasengngo yadima heihomeu fora kpac anec.
MRK.4.8	Nga gbome goango bangec gombungau heima kpea nemonggema fora gombunga anec. Monggac imoc gbomea 30 nga monggac 60 amma monggac 100, ifi fingerec.” 
MRK.4.9	Yesungo ifi dema yofi edeyunuec, “Kedzahagoc yeng yoac yomoc negembeso.”
MRK.4.10	Anu ngicngac habutoa kenggec medacfora 12 nga ngicngac goa yegoc kecgec, yeneng yoac heihei imocac hania Yesu kpesimigec 
MRK.4.11	yeng yofi edeyunuec, “Anutuac eucererenggac negen negeng sufu sufuya, imoc ngeni bic ngemmengemmea. Nga ngicngac ngadeau kecdae, yeni ine yoac heiheiusingsac yoac sasawa negenggecde. 
MRK.4.12	Ifi anu
MRK.4.12	‘Yeni kicnginango hemma wiac mong ine mi henggecde nga kedzacnginango negemma wiac mong sifu mi negentegecgecde. Imocac yeni ubangina dzigenebacac Anutungo kopocsicngina mi wayemmeude.’ ” 
MRK.4.13	Anu Yesungo yofi edeyunuec, “Ni yoac heima deduae, ngeni imocac hania mi negendaeu yoac heiheiac hania goa monggoc deba imoc ifingoc dafi negentegecgecde. 
MRK.4.14	Gbome kpegi kpegi ngicngo Anutuac yoac kpegiec. 
MRK.4.15	Gbome sinnu heiec, imoc ngic goa yeni yoara negenggec nga Satang ye ine bic hama gbome ubanginau kpegi kpegia meickeude.
MRK.4.16	Nga gbome harongannu heiec, imoc ngic goa Anutuac yoac negemma heresongogoc bic hoanggegecde. 
MRK.4.17	Amma yoac ubanginau godea mi meecac naso wegenanecsac taru Anutuac yoacac amma kpendzeng me yunukporac faka fingeru yeni makpegecde.
MRK.4.18	Nga gbome hasennu heiec, imoc goa yeni Anutuac yoac negenggec. 
MRK.4.19	Negemma bangectoa bangec yomocac kekecac fagung nga dzofinacac faitobang nga wiac goaac hensongo angandae, imoc sasawango ubanginau kemema yoac heihomeu fora mong mi fingerude.
MRK.4.20	Nga gbome goa bangec kerehagocfu heiec, imoc ngic goango Anutuac yoac negemma mekecgec fora fingerude. Goango 30 nga goango 60 amma goango 100 meficgeude.”
MRK.4.22	Wiac sufu sufuu fede, imoc kecma didiu fingectegerude nga wiac seme semea, imoc kecma kperagiau fingectegerude. 
MRK.4.23	Mong ye kedzahagocngo yoac yomoc negembeso.”
MRK.4.25	Imoc yofiac, mong ye wiac goa femide, ye wiac monggoc migecde. Nga mong ye wiac mong mi femide, yearunac wiacbisic femide, imoc ifingoc wangecgecde.”
MRK.4.26+MRK.4.27	Amma monggoc yofi deec, “Anutuac eucererenggac siriha, imoc ngic mongngo gbome kpegiec, ifi isoc. Kpegiu hadzing toforec feyac ammanu gbome imoc nesarima ereude. Nga imoc dafiac erede, imoc ngicngo mi negentegecde. 
MRK.4.28	Nga bangec yengenaoc wiac meyadiu erema tebang angkecde. Amma fora amma wadzima kpaueude. 
MRK.4.29	Kpaueu fora kpememe naso anu ye semeng bic kperecgeude.”
MRK.4.30	Yesungo monggoc yofi deec, “Nenang Anutuac eucererenggac siriha yofi heima deni naric anude. 
MRK.4.31+MRK.4.32	Anutuac eucerereng imoc mastet gbomea isoc. Mastet gbomea imoc gbome sasawa yeneac kapiangina. Nga imoc bangecfu faini erema yadima semeng uaac mondzang feracyunuma fawa kuneng angande. Nga sawau neng yeneng imocac nokumucfu hama faec heima tacgecde.”
MRK.4.33	Yesungo yoac heima yoac ifia homac dema ngicngac negen negengnginaac sirihau Kebuac yoac edeyunuec. 
MRK.4.34	Amma yoac deec, imoc ine yoac heimasac edeyunukefec. Edeyunuma medacfora meyunuma tembucfu kemma hania dekperagima edeyunukefec.
MRK.4.35	Anu ama marai anu Yesungo medacfora yofi edeyunuec, “Nenang dzohong noboc kenni.” 
MRK.4.36	Ifi deu yeni ngicngac habutoa wayunuma Yesu gombau bic tacmanu yeni ye wangecma kenggec. Kemmagec gomba goango ifingoc modacyunugec. 
MRK.4.37	Nga imohai firang engena kpeu tembong kucgoc kpeu dokungo gomba manau erema gomba mewakebeso anec. 
MRK.4.38	Anu Yesungo gomba ngadeau kparicgang heima gau femanu medacfora yeneng midima degec, “Kpoukpou, kemebesonga andimbe, ge imocac fagung mong mi annec me?” 
MRK.4.39	Ifi degec ye gauunac yacma firang kpetarimima dzohong yofi edeec, “Ge waickema fena!” ifi deu firang kpac anu dzohong imoc ning kpema eng feec.
MRK.4.40	Feu Yesungo medac yeneac yofi deec, “Ngeni nocac kengec andae, negen negensingngina mong mi fede me?” 
MRK.4.41	Ifi deu yeni kengec nga damutoa yombong amma kpesiemegec, “Ye noc ngic, firang nga dzohongtoa yereng yeac enac tofohodape.”
MRK.5.1	Anu dzohong ferecgema Gerasene bangecfu edigeng kenggec. 
MRK.5.2	Kensikema Yesungo gombaunac mamanu ngic mong asu seuhagocngo kicsereunac hama Yesu meficgeec. 
MRK.5.3	Ngic imoc ye kicsereu feyac angkefu ngic mongngo ye witickeudeacsoc mi anec. Nga yeni sengngo witickebeso ifingoc obohogec. 
MRK.5.4	Ngic yeni naso homac hanimaria sengngo witickegec yeng seng kperecgedarec nga hania aiengngo witickegec, imoc ifingoc kperecgedarec. Nga ngic sasawa yeni ye mendanggegecdeac obohogec.
